# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  316,20190728,   70
  316,20190729,   49
  316,20190730,   70
  316,20190731,  104
  316,20190801,   63
  316,20190802,   83
  316,20190803,   41
  316,20190804,   34
  316,20190805,   79
  316,20190806,   82
  316,20190807,  105
  316,20190808,   58
  316,20190809,   73
  316,20190810,  143
  316,20190811,   98
  316,20190812,   62
  316,20190813,   75
  316,20190814,   67
  316,20190815,   90
  316,20190816,   52
  316,20190817,   87
  316,20190818,   81
  316,20190819,  102
  316,20190820,   65
  316,20190821,   35
  316,20190822,   46
  316,20190823,   31
  316,20190824,   38
  316,20190825,   33
  316,20190826,   33
  316,20190827,   30
  316,20190828,   55
  316,20190829,   63
  316,20190830,   47
  316,20190831,   55
  316,20190901,   56
  316,20190902,   64
  316,20190903,   76
  316,20190904,   95
  316,20190905,   97
  316,20190906,   93
  316,20190907,   79
  316,20190908,   46
  316,20190909,   35
  316,20190910,   33
  316,20190911,   95
  316,20190912,   85
  316,20190913,   56
  316,20190914,   31
  316,20190915,   40
  316,20190916,   35
  316,20190917,   61
  316,20190918,   48
  316,20190919,   28
  316,20190920,   56
  316,20190921,   72
  316,20190922,   68
  316,20190923,   60
  316,20190924,   79
  316,20190925,   88
  316,20190926,   88
  316,20190927,  100
  316,20190928,  115
  316,20190929,  124
  316,20190930,   88
  316,20191001,   85
  316,20191002,   98
  316,20191003,   72
  316,20191004,   89
  316,20191005,   62
  316,20191006,   82
  316,20191007,   66
  316,20191008,   93
  316,20191009,  105
  316,20191010,  102
  316,20191011,  115
  316,20191012,   40
  316,20191013,   78
  316,20191014,   50
  316,20191015,   59
  316,20191016,   75
  316,20191017,   59
  316,20191018,  101
  316,20191019,   78
  316,20191020,   43
  316,20191021,   53
  316,20191022,   29
  316,20191023,   47
  316,20191024,   71
  316,20191025,   96
  316,20191026,  112
  316,20191027,   72
  316,20191028,   33
  316,20191029,   50
  316,20191030,   72
  316,20191031,   73
  316,20191101,   63
  316,20191102,  115
  316,20191103,   48
  316,20191104,   62
  316,20191105,   43
  316,20191106,   27
  316,20191107,   75
  316,20191108,   61
  316,20191109,   76
  316,20191110,   31
  316,20191111,  103
  316,20191112,  106
  316,20191113,   77
  316,20191114,   69
  316,20191115,   65
  316,20191116,   45
  316,20191117,   29
  316,20191118,   75
  316,20191119,   55
  316,20191120,   62
  316,20191121,   77
  316,20191122,   74
  316,20191123,   77
  316,20191124,   39
  316,20191125,   55
  316,20191126,   75
  316,20191127,   93
  316,20191128,   92
  316,20191129,   56
  316,20191130,   31
  316,20191201,   51
  316,20200101,   51
  316,20200102,   73
  316,20200103,   97
  316,20200104,   82
  316,20200105,   58
  316,20200106,   75
  316,20200107,   77
  316,20200108,   78
  316,20200109,   91
  316,20200110,   65
  316,20200111,   98
  316,20200112,  107
  316,20200113,   95
  316,20200114,  130
  316,20200115,  109
  316,20200116,   76
  316,20200117,   91
  316,20200118,   83
  316,20200119,   62
  316,20200120,   26
  316,20200121,   34
  316,20200122,   25
  316,20200123,   27
  316,20200124,   32
  316,20200125,   48
  316,20200126,   70
  316,20200127,   78
  316,20200128,  121
  316,20200129,  111
  316,20200130,  102
  316,20200131,  103
  316,20200201,  112
  316,20200202,   99
  316,20200203,   94
  316,20200204,  117
  316,20200205,   32
  316,20200206,   29
  316,20200207,   63
  316,20200208,   73
  316,20200209,  165
  316,20200210,  166
  316,20200211,  171
  316,20200212,  114
  316,20200213,   94
  316,20200214,   75
  316,20200215,  117
  316,20200216,  155
  316,20200217,  133
  316,20200218,  128
  316,20200219,  108
  316,20200220,  121
  316,20200221,  117
  316,20200222,  143
  316,20200223,  135
  316,20200224,  118
  316,20200225,   98
  316,20200226,  110
  316,20200227,   83
  316,20200228,   99
  316,20200229,  134
  316,20200301,  112
  316,20200302,   66
  316,20200303,   74
  316,20200304,   50
  316,20200305,   82
  316,20200306,   88
  316,20200307,   73
  316,20200308,  100
  316,20200309,   87
  316,20200310,  147
  316,20200311,   95
  316,20200312,  144
  316,20200313,   85
  316,20200314,   69
  316,20200315,   77
  316,20200316,   28
  316,20200317,   69
  316,20200318,   67
  316,20200319,   38
  316,20200320,   75
  316,20200321,  101
  316,20200322,   97
  316,20200323,   92
  316,20200324,   59
  316,20200325,   55
  316,20200326,   68
  316,20200327,   74
  316,20200328,  101
  316,20200329,  118
  316,20200330,   45
  316,20200331,   60
  316,20200401,   29
  316,20200402,   70
  316,20200403,   60
  316,20200404,   49
  316,20200405,   58
  316,20200406,   68
  316,20200407,   32
  316,20200408,   43
  316,20200409,   45
  316,20200410,   50
  316,20200411,   33
  316,20200412,   36
  316,20200413,  101
  316,20200414,   45
  316,20200415,   40
  316,20200416,   43
  316,20200417,   71
  316,20200418,   45
  316,20200419,   57
  316,20200420,  106
  316,20200421,  101
  316,20200422,   78
  316,20200423,   47
  316,20200424,   52
  316,20200425,   44
  316,20200426,   30
  316,20200427,   36
  316,20200428,   53
  316,20200429,   63
  316,20200430,   97
  316,20200501,  101
  316,20200502,   72
  316,20200503,   39
  316,20200504,   63
  316,20200505,   82
  316,20200506,   56
  316,20200507,   37
  316,20200508,   31
  316,20200509,   55
  316,20200510,   92
  316,20200511,  120
  316,20200512,   35
  316,20200513,   78
  316,20200514,   67
  316,20200515,   37
  316,20200516,   48
  316,20200517,   42
  316,20200518,   69
  316,20200519,   33
  316,20200520,   26
  316,20200521,   29
  316,20200522,  103
  316,20200523,  126
  316,20200524,   78
  316,20200525,   35
  316,20200526,   33
  316,20200527,   53
  316,20200528,   77
  316,20200529,   63
  316,20200530,   63
  316,20200531,   60
  316,20200601,   55
  316,20200602,   36
  316,20200603,   56
  316,20200604,   86
  316,20200605,   85
  316,20200606,  124
  316,20200607,   80
  316,20200608,   80
  316,20200609,   46
  316,20200610,   36
  316,20200611,   48
  316,20200612,   57
  316,20200613,   45
  316,20200614,   33
  316,20200615,   29
  316,20200616,   28
  316,20200617,   48
  316,20200618,   42
  316,20200619,   60
  316,20200620,   42
  316,20200621,   74
  316,20200622,   36
  316,20200623,   35
  316,20200624,   48
  316,20200625,   55
  316,20200626,   49
  316,20200627,   78
  316,20200628,  120
  316,20200629,  133
  316,20200630,  116
  316,20200701,  105
  316,20200702,   94
  316,20200703,  102
  316,20200704,  126
  316,20200705,  153
  316,20200706,   93
  316,20200707,   56
  316,20200708,   49
  316,20200709,  112
  316,20200710,   61
  316,20200711,   40
  316,20200712,   33
  316,20200713,   36
  316,20200714,   42
  316,20200715,   35
  316,20200716,   68
  316,20200717,   24
  316,20200718,   35
  316,20200719,   51
  316,20200720,   50
  316,20200721,   46
  316,20200722,   36
  316,20200723,   61
  316,20200724,   60
  316,20200725,   78
  316,20200726,   89
  316,20200727,   80
  316,20200728,   90
  316,20200729,   50
  316,20200730,   34
  316,20200731,   63
  316,20200801,   77
  316,20200802,   50
  316,20200803,   49
  316,20200804,   32
  316,20200805,   50
  316,20200806,   42
  316,20200807,   34
  316,20200808,   42
  316,20200809,   45
  316,20200810,   40
  316,20200811,   36
  316,20200812,   34
  316,20200813,   32
  316,20200814,   30
  316,20200815,   27
  316,20200816,   31
  316,20200817,   33
  316,20200818,   63
  316,20200819,   63
  316,20200820,   49
  316,20200821,  101
  316,20200822,  133
  316,20200823,  104
  316,20200824,   73
  316,20200825,  120
  316,20200826,  133
  316,20200827,   52
  316,20200828,   96
  316,20200829,   55
  316,20200830,   75
  316,20200831,   42
  316,20200901,   23
  316,20200902,   27
  316,20200903,  100
  316,20200904,   73
  316,20200905,   74
  316,20200906,   46
  316,20200907,   63
  316,20200908,   62
  316,20200909,   63
  316,20200910,   23
  316,20200911,   34
  316,20200912,   75
  316,20200913,   46
  316,20200914,   36
  316,20200915,   32
  316,20200916,   71
  316,20200917,   75
  316,20200918,   84
  316,20200919,   70
  316,20200920,   52
  316,20200921,   30
  316,20200922,   27
  316,20200923,   75
  316,20200924,  105
  316,20200925,  157
  316,20200926,  114
  316,20200927,   84
  316,20200928,   80
  316,20200929,   40
  316,20200930,   56
  316,20201001,   71
  316,20201002,   91
  316,20201003,   55
  316,20201004,  102
  316,20201005,  100
  316,20201006,  113
  316,20201007,   97
  316,20201008,  103
  316,20201009,   64
  316,20201010,   98
  316,20201011,   77
  316,20201012,   57
  316,20201013,   64
  316,20201014,   65
  316,20201015,   56
  316,20201016,   34
  316,20201017,   26
  316,20201018,   35
  316,20201019,   53
  316,20201020,   79
  316,20201021,  104
  316,20201022,   74
  316,20201023,   62
  316,20201024,  104
  316,20201025,   83
  316,20201026,   99
  316,20201027,  105
  316,20201028,  100
  316,20201029,  105
  316,20201030,  116
  316,20201031,   87
  316,20201101,   99
  316,20201102,  130
  316,20201103,  103
  316,20201104,   43
  316,20201105,   31
  316,20201106,   58
  316,20201107,   43
  316,20201108,   40
  316,20201109,   38
  316,20201110,   28
  316,20201111,   55
  316,20201112,   83
  316,20201113,   65
  316,20201114,   80
  316,20201115,  116
  316,20201116,   96
  316,20201117,   98
  316,20201118,   91
  316,20201119,  110
  316,20201120,   67
  316,20201121,   99
  316,20201122,   60
  316,20201123,   49
  316,20201124,   70
  316,20201125,   68
  316,20201126,   31
  316,20201127,   40
  316,20201128,   58
  316,20201129,   46
  316,20201130,   84
  316,20201201,  103
  316,20210101,   58
  316,20210102,   26
  316,20210103,   57
  316,20210104,   85
  316,20210105,   67
  316,20210106,   36
  316,20210107,   65
  316,20210108,   39
  316,20210109,   25
  316,20210110,   52
  316,20210111,  100
  316,20210112,   92
  316,20210113,   72
  316,20210114,   71
  316,20210115,   39
  316,20210116,   73
  316,20210117,   73
  316,20210118,   78
  316,20210119,  137
  316,20210120,  121
  316,20210121,  113
  316,20210122,   65
  316,20210123,   54
  316,20210124,   71
  316,20210125,   73
  316,20210126,   83
  316,20210127,   62
  316,20210128,   59
  316,20210129,   81
  316,20210130,  105
  316,20210131,   85
  316,20210201,   41
  316,20210202,   72
  316,20210203,   59
  316,20210204,   52
  316,20210205,   38
  316,20210206,   85
  316,20210207,  113
  316,20210208,  105
  316,20210209,   72
  316,20210210,   52
  316,20210211,   58
  316,20210212,  100
  316,20210213,  100
  316,20210214,   78
  316,20210215,   84
  316,20210216,   85
  316,20210217,   87
  316,20210218,   88
  316,20210219,   77
  316,20210220,   82
  316,20210221,   55
  316,20210222,   64
  316,20210223,   72
  316,20210224,   74
  316,20210225,   51
  316,20210226,   28
  316,20210227,   24
  316,20210228,   44
  316,20210301,   59
  316,20210302,   31
  316,20210303,   23
  316,20210304,   42
  316,20210305,   55
  316,20210306,   35
  316,20210307,   24
  316,20210308,   44
  316,20210309,   46
  316,20210310,   96
  316,20210311,  154
  316,20210312,  120
  316,20210313,  131
  316,20210314,   85
  316,20210315,   83
  316,20210316,   48
  316,20210317,   70
  316,20210318,   54
  316,20210319,   65
  316,20210320,   35
  316,20210321,   67
  316,20210322,   33
  316,20210323,   49
  316,20210324,   38
  316,20210325,   60
  316,20210326,   86
  316,20210327,   98
  316,20210328,  100
  316,20210329,   73
  316,20210330,   36
  316,20210331,   18
  316,20210401,   73
  316,20210402,   71
  316,20210403,   74
  316,20210404,   55
  316,20210405,  130
  316,20210406,  125
  316,20210407,  113
  316,20210408,   67
  316,20210409,   53
  316,20210410,   79
  316,20210411,   76
  316,20210412,   53
  316,20210413,   26
  316,20210414,   53
  316,20210415,   47
  316,20210416,   64
  316,20210417,   61
  316,20210418,   33
  316,20210419,   44
  316,20210420,   31
  316,20210421,   70
  316,20210422,   52
  316,20210423,   40
  316,20210424,   60
  316,20210425,   69
  316,20210426,   69
  316,20210427,   51
  316,20210428,   64
  316,20210429,   88
  316,20210430,   49
  316,20210501,   48
  316,20210502,   48
  316,20210503,   72
  316,20210504,  144
  316,20210505,   84
  316,20210506,   45
  316,20210507,   51
  316,20210508,   69
  316,20210509,   54
  316,20210510,   50
  316,20210511,   28
  316,20210512,   43
  316,20210513,   43
  316,20210514,   36
  316,20210515,   40
  316,20210516,   59
  316,20210517,   63
  316,20210518,   53
  316,20210519,   48
  316,20210520,   72
  316,20210521,  149
  316,20210522,   79
  316,20210523,   75
  316,20210524,   68
  316,20210525,   99
  316,20210526,   81
  316,20210527,   72
  316,20210528,   38
  316,20210529,   53
  316,20210530,   50
  316,20210531,   50
  316,20210601,   44
  316,20210602,   38
  316,20210603,   49
  316,20210604,   47
  316,20210605,   61
  316,20210606,   43
  316,20210607,   43
  316,20210608,   30
  316,20210609,   33
  316,20210610,   43
  316,20210611,   67
  316,20210612,   48
  316,20210613,   19
  316,20210614,   36
  316,20210615,   44
  316,20210616,   40
  316,20210617,   44
  316,20210618,   50
  316,20210619,   53
  316,20210620,   48
  316,20210621,   68
  316,20210622,   76
  316,20210623,   48
  316,20210624,   35
  316,20210625,   56
  316,20210626,   34
  316,20210627,   51
  316,20210628,   28
  316,20210629,   52
  316,20210630,   80
  316,20210701,   66
  316,20210702,   34
  316,20210703,   35
  316,20210704,   37
  316,20210705,   43
  316,20210706,  111
  316,20210707,   50
  316,20210708,   38
  316,20210709,   36
  316,20210710,   22
  316,20210711,   31
  316,20210712,   33
  316,20210713,   85
  316,20210714,  110
  316,20210715,  106
  316,20210716,   68
  316,20210717,   51
  316,20210718,   32
  316,20210719,   38
  316,20210720,   45
  316,20210721,   30
  316,20210722,   47
  316,20210723,   50
  316,20210724,   56
  316,20210725,   30
  316,20210726,   32
  316,20210727,   63
  316,20210728,  108
  316,20210729,  115
  316,20210730,   92
  316,20210731,   94
  316,20210801,   53
  316,20210802,   32
  316,20210803,   33
  316,20210804,   25
  316,20210805,   30
  316,20210806,  103
  316,20210807,   79
  316,20210808,  123
  316,20210809,   90
  316,20210810,   63
  316,20210811,   40
  316,20210812,   35
  316,20210813,   83
  316,20210814,   51
  316,20210815,   85
  316,20210816,   98
  316,20210817,   84
  316,20210818,   77
  316,20210819,   79
  316,20210820,   48
  316,20210821,   28
  316,20210822,   78
  316,20210823,   81
  316,20210824,   68
  316,20210825,   60
  316,20210826,   82
  316,20210827,   71
  316,20210828,   75
  316,20210829,   77
  316,20210830,   70
  316,20210831,   57
  316,20210901,   44
  316,20210902,   48
  316,20210903,   58
  316,20210904,   54
  316,20210905,   42
  316,20210906,   24
  316,20210907,   35
  316,20210908,   48
  316,20210909,   36
  316,20210910,   54
  316,20210911,   77
  316,20210912,   45
  316,20210913,   30
  316,20210914,   49
  316,20210915,   65
  316,20210916,   49
  316,20210917,   40
  316,20210918,   43
  316,20210919,   39
  316,20210920,   54
  316,20210921,   23
  316,20210922,   43
  316,20210923,   81
  316,20210924,   80
  316,20210925,   37
  316,20210926,   38
  316,20210927,   93
  316,20210928,   70
  316,20210929,  113
  316,20210930,   95
  316,20211001,   91
  316,20211002,   90
  316,20211003,   78
  316,20211004,   84
  316,20211005,  111
  316,20211006,  124
  316,20211007,   27
  316,20211008,   33
  316,20211009,   32
  316,20211010,   38
  316,20211011,   67
  316,20211012,   76
  316,20211013,   56
  316,20211014,   82
  316,20211015,   60
  316,20211016,   42
  316,20211017,   59
  316,20211018,   65
  316,20211019,   83
  316,20211020,  103
  316,20211021,  137
  316,20211022,  105
  316,20211023,   44
  316,20211024,   60
  316,20211025,   69
  316,20211026,   83
  316,20211027,   77
  316,20211028,   71
  316,20211029,   88
  316,20211030,   74
  316,20211031,   85
  316,20211101,  104
  316,20211102,   50
  316,20211103,   28
  316,20211104,   56
  316,20211105,   65
  316,20211106,   98
  316,20211107,  107
  316,20211108,   45
  316,20211109,   59
  316,20211110,   40
  316,20211111,   38
  316,20211112,   77
  316,20211113,   63
  316,20211114,   46
  316,20211115,   40
  316,20211116,   40
  316,20211117,   68
  316,20211118,   72
  316,20211119,   54
  316,20211120,   60
  316,20211121,   62
  316,20211122,   40
  316,20211123,   20
  316,20211124,   29
  316,20211125,   72
  316,20211126,   92
  316,20211127,   48
  316,20211128,   47
  316,20211129,   91
  316,20211130,  121
  316,20211201,  127
  316,20220101,   79
  316,20220102,  111
  316,20220103,  103
  316,20220104,   74
  316,20220105,  118
  316,20220106,   72
  316,20220107,   93
  316,20220108,   99
  316,20220109,   83
  316,20220110,   42
  316,20220111,   56
  316,20220112,   27
  316,20220113,   47
  316,20220114,   33
  316,20220115,   44
  316,20220116,   61
  316,20220117,   45
  316,20220118,   19
  316,20220119,   68
  316,20220120,  101
  316,20220121,   68
  316,20220122,   41
  316,20220123,   21
  316,20220124,   22
  316,20220125,   18
  316,20220126,   72
  316,20220127,   86
  316,20220128,   68
  316,20220129,  112
  316,20220130,   71
  316,20220131,  157
  316,20220201,   94
  316,20220202,   68
  316,20220203,   83
  316,20220204,  116
  316,20220205,  127
  316,20220206,  151
  316,20220207,   99
  316,20220208,  108
  316,20220209,   80
  316,20220210,   57
  316,20220211,   69
  316,20220212,   82
  316,20220213,  104
  316,20220214,  104
  316,20220215,   96
  316,20220216,  157
  316,20220217,  119
  316,20220218,  158
  316,20220219,  142
  316,20220220,  155
  316,20220221,  152
  316,20220222,   96
  316,20220223,   73
  316,20220224,  114
  316,20220225,   92
  316,20220226,   47
  316,20220227,   69
  316,20220228,   59
  316,20220301,   38
  316,20220302,   47
  316,20220303,   53
  316,20220304,   53
  316,20220305,   47
  316,20220306,   72
  316,20220307,   71
  316,20220308,   70
  316,20220309,   49
  316,20220310,   53
  316,20220311,   77
  316,20220312,   69
  316,20220313,   74
  316,20220314,   44
  316,20220315,   32
  316,20220316,   63
  316,20220317,   62
  316,20220318,   31
  316,20220319,   90
  316,20220320,   55
  316,20220321,   40
  316,20220322,   35
  316,20220323,   23
  316,20220324,   30
  316,20220325,   44
  316,20220326,   51
  316,20220327,   42
  316,20220328,   34
  316,20220329,   46
  316,20220330,   50
  316,20220331,   93
  316,20220401,  107
  316,20220402,   70
  316,20220403,   40
  316,20220404,  124
  316,20220405,   87
  316,20220406,  130
  316,20220407,  141
  316,20220408,   70
  316,20220409,   78
  316,20220410,   29
  316,20220411,   66
  316,20220412,   51
  316,20220413,   40
  316,20220414,   30
  316,20220415,   38
  316,20220416,   51
  316,20220417,   51
  316,20220418,   45
  316,20220419,   41
  316,20220420,   55
  316,20220421,   61
  316,20220422,   78
  316,20220423,   91
  316,20220424,   83
  316,20220425,   60
  316,20220426,   63
  316,20220427,   41
  316,20220428,   55
  316,20220429,   64
  316,20220430,   48
  316,20220501,   20
