# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  313,20221225,     
  313,20221226,     
  313,20221227,     
  313,20221228,     
  313,20221229,     
  313,20221230,     
  313,20221231,     
  315,20220101,     
  315,20220102,     
  315,20220103,     
  315,20220104,     
  315,20220105,     
  315,20220106,     
  315,20220107,     
  315,20220108,     
  315,20220109,     
  315,20220110,     
  315,20220111,     
  315,20220112,     
  315,20220113,     
  315,20220114,     
  315,20220115,     
  315,20220116,     
  315,20220117,     
  315,20220118,     
  315,20220119,     
  315,20220120,     
  315,20220121,     
  315,20220122,     
  315,20220123,     
  315,20220124,     
  315,20220125,     
  315,20220126,     
  315,20220127,     
  315,20220128,     
  315,20220129,     
  315,20220130,     
  315,20220131,     
  315,20220201,     
  315,20220202,     
  315,20220203,     
  315,20220204,     
  315,20220205,     
  315,20220206,     
  315,20220207,     
  315,20220208,     
  315,20220209,     
  315,20220210,     
  315,20220211,     
  315,20220212,     
  315,20220213,     
  315,20220214,     
  315,20220215,     
  315,20220216,     
  315,20220217,     
  315,20220218,     
  315,20220219,     
  315,20220220,     
  315,20220221,     
  315,20220222,     
  315,20220223,     
  315,20220224,     
  315,20220225,     
  315,20220226,     
  315,20220227,     
  315,20220228,     
  315,20220301,     
  315,20220302,     
  315,20220303,     
  315,20220304,     
  315,20220305,     
  315,20220306,     
  315,20220307,     
  315,20220308,     
  315,20220309,     
  315,20220310,     
  315,20220311,     
  315,20220312,     
  315,20220313,     
  315,20220314,     
  315,20220315,     
  315,20220316,     
  315,20220317,     
  315,20220318,     
  315,20220319,     
  315,20220320,     
  315,20220321,     
  315,20220322,     
  315,20220323,     
  315,20220324,     
  315,20220325,     
  315,20220326,     
  315,20220327,     
  315,20220328,     
  315,20220329,     
  315,20220330,     
  315,20220331,     
  315,20220401,     
  315,20220402,     
  315,20220403,     
  315,20220404,     
  315,20220405,     
  315,20220406,     
  315,20220407,     
  315,20220408,     
  315,20220409,     
  315,20220410,     
  315,20220411,     
  315,20220412,     
  315,20220413,     
  315,20220414,     
  315,20220415,     
  315,20220416,     
  315,20220417,     
  315,20220418,     
  315,20220419,     
  315,20220420,     
  315,20220421,     
  315,20220422,     
  315,20220423,     
  315,20220424,     
  315,20220425,     
  315,20220426,     
  315,20220427,     
  315,20220428,     
  315,20220429,     
  315,20220430,     
  315,20220501,     
  315,20220502,     
  315,20220503,     
  315,20220504,     
  315,20220505,     
  315,20220506,     
  315,20220507,     
  315,20220508,     
  315,20220509,     
  315,20220510,     
  315,20220511,     
  315,20220512,     
  315,20220513,     
  315,20220514,     
  315,20220515,     
  315,20220516,     
  315,20220517,     
  315,20220518,     
  315,20220519,     
  315,20220520,     
  315,20220521,     
  315,20220522,     
  315,20220523,     
  315,20220524,     
  315,20220525,     
  315,20220526,     
  315,20220527,     
  315,20220528,     
  315,20220529,     
  315,20220530,     
  315,20220531,     
  315,20220601,     
  315,20220602,     
  315,20220603,     
  315,20220604,     
  315,20220605,     
  315,20220606,     
  315,20220607,     
  315,20220608,     
  315,20220609,     
  315,20220610,     
  315,20220611,     
  315,20220612,     
  315,20220613,     
  315,20220614,     
  315,20220615,     
  315,20220616,     
  315,20220617,     
  315,20220618,     
  315,20220619,     
  315,20220620,     
  315,20220621,     
  315,20220622,     
  315,20220623,     
  315,20220624,     
  315,20220625,     
  315,20220626,     
  315,20220627,     
  315,20220628,     
  315,20220629,     
  315,20220630,     
  315,20220701,     
  315,20220702,     
  315,20220703,     
  315,20220704,     
  315,20220705,     
  315,20220706,     
  315,20220707,     
  315,20220708,     
  315,20220709,     
  315,20220710,     
  315,20220711,     
  315,20220712,     
  315,20220713,     
  315,20220714,     
  315,20220715,     
  315,20220716,     
  315,20220717,     
  315,20220718,     
  315,20220719,     
  315,20220720,     
  315,20220721,     
  315,20220722,     
  315,20220723,     
  315,20220724,     
  315,20220725,     
  315,20220726,     
  315,20220727,     
  315,20220728,     
  315,20220729,     
  315,20220730,     
  315,20220731,     
  315,20220801,     
  315,20220802,     
  315,20220803,     
  315,20220804,     
  315,20220805,     
  315,20220806,     
  315,20220807,     
  315,20220808,     
  315,20220809,     
  315,20220810,     
  315,20220811,     
  315,20220812,     
  315,20220813,     
  315,20220814,     
  315,20220815,     
  315,20220816,     
  315,20220817,     
  315,20220818,     
  315,20220819,     
  315,20220820,     
  315,20220821,     
  315,20220822,     
  315,20220823,     
  315,20220824,     
  315,20220825,     
  315,20220826,     
  315,20220827,     
  315,20220828,     
  315,20220829,     
  315,20220830,     
  315,20220831,     
  315,20220901,     
  315,20220902,     
  315,20220903,     
  315,20220904,     
  315,20220905,     
  315,20220906,     
  315,20220907,     
  315,20220908,     
  315,20220909,     
  315,20220910,     
  315,20220911,     
  315,20220912,     
  315,20220913,     
  315,20220914,     
  315,20220915,     
  315,20220916,     
  315,20220917,     
  315,20220918,     
  315,20220919,     
  315,20220920,     
  315,20220921,     
  315,20220922,     
  315,20220923,     
  315,20220924,     
  315,20220925,     
  315,20220926,     
  315,20220927,     
  315,20220928,     
  315,20220929,     
  315,20220930,     
  315,20221001,     
  315,20221002,     
  315,20221003,     
  315,20221004,     
  315,20221005,     
  315,20221006,     
  315,20221007,     
  315,20221008,     
  315,20221009,     
  315,20221010,     
  315,20221011,     
  315,20221012,     
  315,20221013,     
  315,20221014,     
  315,20221015,     
  315,20221016,     
  315,20221017,     
  315,20221018,     
  315,20221019,     
  315,20221020,     
  315,20221021,     
  315,20221022,     
  315,20221023,     
  315,20221024,     
  315,20221025,     
  315,20221026,     
  315,20221027,     
  315,20221028,     
  315,20221029,     
  315,20221030,     
  315,20221031,     
  315,20221101,     
  315,20221102,     
  315,20221103,     
  315,20221104,     
  315,20221105,     
  315,20221106,     
  315,20221107,     
  315,20221108,     
  315,20221109,     
  315,20221110,     
  315,20221111,     
  315,20221112,     
  315,20221113,     
  315,20221114,     
  315,20221115,     
  315,20221116,     
  315,20221117,     
  315,20221118,     
  315,20221119,     
  315,20221120,     
  315,20221121,     
  315,20221122,     
  315,20221123,     
  315,20221124,     
  315,20221125,     
  315,20221126,     
  315,20221127,     
  315,20221128,     
  315,20221129,     
  315,20221130,     
  315,20221201,     
  315,20221202,     
  315,20221203,     
  315,20221204,     
  315,20221205,     
  315,20221206,     
  315,20221207,     
  315,20221208,     
  315,20221209,     
  315,20221210,     
  315,20221211,     
  315,20221212,     
  315,20221213,     
  315,20221214,     
  315,20221215,     
  315,20221216,     
  315,20221217,     
  315,20221218,     
  315,20221219,     
  315,20221220,     
  315,20221221,     
  315,20221222,     
  315,20221223,     
  315,20221224,     
  315,20221225,     
  315,20221226,     
  315,20221227,     
  315,20221228,     
  315,20221229,     
  315,20221230,     
  315,20221231,     
  316,20220101,     
  316,20220102,     
  316,20220103,     
  316,20220104,     
  316,20220105,     
  316,20220106,     
  316,20220107,     
  316,20220108,     
  316,20220109,     
  316,20220110,     
  316,20220111,     
  316,20220112,     
  316,20220113,     
  316,20220114,     
  316,20220115,     
  316,20220116,     
  316,20220117,     
  316,20220118,     
  316,20220119,     
  316,20220120,     
  316,20220121,     
  316,20220122,     
  316,20220123,     
  316,20220124,     
  316,20220125,     
  316,20220126,     
  316,20220127,     
  316,20220128,     
  316,20220129,     
  316,20220130,     
  316,20220131,     
  316,20220201,     
  316,20220202,     
  316,20220203,     
  316,20220204,     
  316,20220205,     
  316,20220206,     
  316,20220207,     
  316,20220208,     
  316,20220209,     
  316,20220210,     
  316,20220211,     
  316,20220212,     
  316,20220213,     
  316,20220214,     
  316,20220215,     
  316,20220216,     
  316,20220217,     
  316,20220218,     
  316,20220219,     
  316,20220220,     
  316,20220221,     
  316,20220222,     
  316,20220223,     
  316,20220224,     
  316,20220225,     
  316,20220226,     
  316,20220227,     
  316,20220228,     
  316,20220301,     
  316,20220302,     
  316,20220303,     
  316,20220304,     
  316,20220305,     
  316,20220306,     
  316,20220307,     
  316,20220308,     
  316,20220309,     
  316,20220310,     
  316,20220311,     
  316,20220312,     
  316,20220313,     
  316,20220314,     
  316,20220315,     
  316,20220316,     
  316,20220317,     
  316,20220318,     
  316,20220319,     
  316,20220320,     
  316,20220321,     
  316,20220322,     
  316,20220323,     
  316,20220324,     
  316,20220325,     
  316,20220326,     
  316,20220327,     
  316,20220328,     
  316,20220329,     
  316,20220330,     
  316,20220331,     
  316,20220401,     
  316,20220402,     
  316,20220403,     
  316,20220404,     
  316,20220405,     
  316,20220406,     
  316,20220407,     
  316,20220408,     
  316,20220409,     
  316,20220410,     
  316,20220411,     
  316,20220412,     
  316,20220413,     
  316,20220414,     
  316,20220415,     
  316,20220416,     
  316,20220417,     
  316,20220418,     
  316,20220419,     
  316,20220420,     
  316,20220421,     
  316,20220422,     
  316,20220423,     
  316,20220424,     
  316,20220425,     
  316,20220426,     
  316,20220427,     
  316,20220428,     
  316,20220429,     
  316,20220430,     
  316,20220501,     
  316,20220502,     
  316,20220503,     
  316,20220504,     
  316,20220505,     
  316,20220506,     
  316,20220507,     
  316,20220508,     
  316,20220509,     
  316,20220510,     
  316,20220511,     
  316,20220512,     
  316,20220513,     
  316,20220514,     
  316,20220515,     
  316,20220516,     
  316,20220517,     
  316,20220518,     
  316,20220519,     
  316,20220520,     
  316,20220521,     
  316,20220522,     
  316,20220523,     
  316,20220524,     
  316,20220525,     
  316,20220526,     
  316,20220527,     
  316,20220528,     
  316,20220529,     
  316,20220530,     
  316,20220531,     
  316,20220601,     
  316,20220602,     
  316,20220603,     
  316,20220604,     
  316,20220605,     
  316,20220606,     
  316,20220607,     
  316,20220608,     
  316,20220609,     
  316,20220610,     
  316,20220611,     
  316,20220612,     
  316,20220613,     
  316,20220614,     
  316,20220615,     
  316,20220616,     
  316,20220617,     
  316,20220618,     
  316,20220619,     
  316,20220620,     
  316,20220621,     
  316,20220622,     
  316,20220623,     
  316,20220624,     
  316,20220625,     
  316,20220626,     
  316,20220627,     
  316,20220628,     
  316,20220629,     
  316,20220630,     
  316,20220701,     
  316,20220702,     
  316,20220703,     
  316,20220704,     
  316,20220705,     
  316,20220706,     
  316,20220707,     
  316,20220708,     
  316,20220709,     
  316,20220710,     
  316,20220711,     
  316,20220712,     
  316,20220713,     
  316,20220714,     
  316,20220715,     
  316,20220716,     
  316,20220717,     
  316,20220718,     
  316,20220719,     
  316,20220720,     
  316,20220721,     
  316,20220722,     
  316,20220723,     
  316,20220724,     
  316,20220725,     
  316,20220726,     
  316,20220727,     
  316,20220728,     
  316,20220729,     
  316,20220730,     
  316,20220731,     
  316,20220801,     
  316,20220802,     
  316,20220803,     
  316,20220804,     
  316,20220805,     
  316,20220806,     
  316,20220807,     
  316,20220808,     
  316,20220809,     
  316,20220810,     
  316,20220811,     
  316,20220812,     
  316,20220813,     
  316,20220814,     
  316,20220815,     
  316,20220816,     
  316,20220817,     
  316,20220818,     
  316,20220819,     
  316,20220820,     
  316,20220821,     
  316,20220822,     
  316,20220823,     
  316,20220824,     
  316,20220825,     
  316,20220826,     
  316,20220827,     
  316,20220828,     
  316,20220829,     
  316,20220830,     
  316,20220831,     
  316,20220901,     
  316,20220902,     
  316,20220903,     
  316,20220904,     
  316,20220905,     
  316,20220906,     
  316,20220907,     
  316,20220908,     
  316,20220909,     
  316,20220910,     
  316,20220911,     
  316,20220912,     
  316,20220913,     
  316,20220914,     
  316,20220915,     
  316,20220916,     
  316,20220917,     
  316,20220918,     
  316,20220919,     
  316,20220920,     
  316,20220921,     
  316,20220922,     
  316,20220923,     
  316,20220924,     
  316,20220925,     
  316,20220926,     
  316,20220927,     
  316,20220928,     
  316,20220929,     
  316,20220930,     
  316,20221001,     
  316,20221002,     
  316,20221003,     
  316,20221004,     
  316,20221005,     
  316,20221006,     
  316,20221007,     
  316,20221008,     
  316,20221009,     
  316,20221010,     
  316,20221011,     
  316,20221012,     
  316,20221013,     
  316,20221014,     
  316,20221015,     
  316,20221016,     
  316,20221017,     
  316,20221018,     
  316,20221019,     
  316,20221020,     
  316,20221021,     
  316,20221022,     
  316,20221023,     
  316,20221024,     
  316,20221025,     
  316,20221026,     
  316,20221027,     
  316,20221028,     
  316,20221029,     
  316,20221030,     
  316,20221031,     
  316,20221101,     
  316,20221102,     
  316,20221103,     
  316,20221104,     
  316,20221105,     
  316,20221106,     
  316,20221107,     
  316,20221108,     
  316,20221109,     
  316,20221110,     
  316,20221111,     
  316,20221112,     
  316,20221113,     
  316,20221114,     
  316,20221115,     
  316,20221116,     
  316,20221117,     
  316,20221118,     
  316,20221119,     
  316,20221120,     
  316,20221121,     
  316,20221122,     
  316,20221123,     
  316,20221124,     
  316,20221125,     
  316,20221126,     
  316,20221127,     
  316,20221128,     
  316,20221129,     
  316,20221130,     
  316,20221201,     
  316,20221202,     
  316,20221203,     
  316,20221204,     
  316,20221205,     
  316,20221206,     
  316,20221207,     
  316,20221208,     
  316,20221209,     
  316,20221210,     
  316,20221211,     
  316,20221212,     
  316,20221213,     
  316,20221214,     
  316,20221215,     
  316,20221216,     
  316,20221217,     
  316,20221218,     
  316,20221219,     
  316,20221220,     
  316,20221221,     
  316,20221222,     
  316,20221223,     
  316,20221224,     
  316,20221225,     
  316,20221226,     
  316,20221227,     
  316,20221228,     
  316,20221229,     
  316,20221230,     
  316,20221231,     
  319,20220101,  126
  319,20220102,  122
  319,20220103,   98
  319,20220104,   69
  319,20220105,   49
  319,20220106,   45
  319,20220107,   45
  319,20220108,   46
  319,20220109,   49
  319,20220110,   13
  319,20220111,   27
  319,20220112,   37
  319,20220113,   25
  319,20220114,   33
  319,20220115,   26
  319,20220116,   46
  319,20220117,   54
  319,20220118,   36
  319,20220119,   49
  319,20220120,   44
  319,20220121,   39
  319,20220122,   54
  319,20220123,   52
  319,20220124,   30
  319,20220125,   16
  319,20220126,   36
  319,20220127,   65
  319,20220128,   48
  319,20220129,   92
  319,20220130,   53
  319,20220131,   56
  319,20220201,   73
  319,20220202,   88
  319,20220203,   78
  319,20220204,   65
  319,20220205,   61
  319,20220206,   80
  319,20220207,   60
  319,20220208,   98
  319,20220209,   93
  319,20220210,   66
  319,20220211,   42
  319,20220212,   33
  319,20220213,   69
  319,20220214,   89
  319,20220215,   77
  319,20220216,  120
  319,20220217,   98
  319,20220218,   91
  319,20220219,   61
  319,20220220,   93
  319,20220221,   69
  319,20220222,   78
  319,20220223,   75
  319,20220224,   63
  319,20220225,   47
  319,20220226,   35
  319,20220227,   52
  319,20220228,   51
  319,20220301,   61
  319,20220302,   63
  319,20220303,   60
  319,20220304,   54
  319,20220305,   36
  319,20220306,   29
  319,20220307,   24
  319,20220308,   45
  319,20220309,   75
  319,20220310,   96
  319,20220311,  112
  319,20220312,  109
  319,20220313,  118
  319,20220314,   95
  319,20220315,   83
  319,20220316,   95
  319,20220317,   77
  319,20220318,   83
  319,20220319,   99
  319,20220320,   42
  319,20220321,   84
  319,20220322,  115
  319,20220323,  103
  319,20220324,  100
  319,20220325,   99
  319,20220326,  112
  319,20220327,   97
  319,20220328,   97
  319,20220329,   97
  319,20220330,   90
  319,20220331,   42
