# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  308,20230222,     
  308,20230223,     
  308,20230224,     
  308,20230225,     
  308,20230226,     
  308,20230227,     
  308,20230228,     
  308,20230301,     
  308,20230302,     
  308,20230303,     
  308,20230304,     
  308,20230305,     
  308,20230306,     
  308,20230307,     
  308,20230308,     
  308,20230309,     
  308,20230310,     
  308,20230311,     
  308,20230312,     
  308,20230313,     
  308,20230314,     
  308,20230315,     
  308,20230316,     
  308,20230317,     
  308,20230318,     
  308,20230319,     
  308,20230320,     
  308,20230321,     
  308,20230322,     
  308,20230323,     
  308,20230324,     
  308,20230325,     
  308,20230326,     
  308,20230327,     
  308,20230328,     
  308,20230329,     
  308,20230330,     
  308,20230331,     
  308,20230401,     
  308,20230402,     
  308,20230403,     
  308,20230404,     
  308,20230405,     
  308,20230406,     
  308,20230407,     
  308,20230408,     
  308,20230409,     
  308,20230410,     
  308,20230411,     
  308,20230412,     
  308,20230413,     
  308,20230414,     
  308,20230415,     
  308,20230416,     
  308,20230417,     
  308,20230418,     
  308,20230419,     
  308,20230420,     
  308,20230421,     
  308,20230422,     
  308,20230423,     
  308,20230424,     
  308,20230425,     
  308,20230426,     
  308,20230427,     
  308,20230428,     
  308,20230429,     
  308,20230430,     
  308,20230501,     
  308,20230502,     
  308,20230503,     
  308,20230504,     
  308,20230505,     
  308,20230506,     
  308,20230507,     
  308,20230508,     
  308,20230509,     
  308,20230510,     
  308,20230511,     
  308,20230512,     
  308,20230513,     
  308,20230514,     
  308,20230515,     
  308,20230516,     
  308,20230517,     
  308,20230518,     
  308,20230519,     
  308,20230520,     
  308,20230521,     
  308,20230522,     
  308,20230523,     
  308,20230524,     
  308,20230525,     
  308,20230526,     
  308,20230527,     
  308,20230528,     
  308,20230529,     
  308,20230530,     
  308,20230531,     
  308,20230601,     
  308,20230602,     
  308,20230603,     
  308,20230604,     
  308,20230605,     
  308,20230606,     
  308,20230607,     
  308,20230608,     
  308,20230609,     
  308,20230610,     
  308,20230611,     
  308,20230612,     
  308,20230613,     
  308,20230614,     
  308,20230615,     
  308,20230616,     
  308,20230617,     
  308,20230618,     
  308,20230619,     
  308,20230620,     
  308,20230621,     
  308,20230622,     
  308,20230623,     
  308,20230624,     
  308,20230625,     
  308,20230626,     
  308,20230627,     
  308,20230628,     
  308,20230629,     
  308,20230630,     
  308,20230701,     
  308,20230702,     
  308,20230703,     
  308,20230704,     
  308,20230705,     
  308,20230706,     
  308,20230707,     
  308,20230708,     
  308,20230709,     
  308,20230710,     
  308,20230711,     
  308,20230712,     
  308,20230713,     
  308,20230714,     
  308,20230715,     
  308,20230716,     
  308,20230717,     
  308,20230718,     
  308,20230719,     
  308,20230720,     
  308,20230721,     
  308,20230722,     
  308,20230723,     
  308,20230724,     
  308,20230725,     
  308,20230726,     
  308,20230727,     
  308,20230728,     
  308,20230729,     
  308,20230730,     
  308,20230731,     
  308,20230801,     
  308,20230802,     
  308,20230803,     
  308,20230804,     
  308,20230805,     
  308,20230806,     
  308,20230807,     
  308,20230808,     
  308,20230809,     
  308,20230810,     
  308,20230811,     
  308,20230812,     
  308,20230813,     
  308,20230814,     
  308,20230815,     
  308,20230816,     
  308,20230817,     
  308,20230818,     
  308,20230819,     
  308,20230820,     
  308,20230821,     
  308,20230822,     
  308,20230823,     
  308,20230824,     
  308,20230825,     
  308,20230826,     
  308,20230827,     
  308,20230828,     
  308,20230829,     
  308,20230830,     
  308,20230831,     
  308,20230901,     
  308,20230902,     
  308,20230903,     
  308,20230904,     
  308,20230905,     
  308,20230906,     
  308,20230907,     
  308,20230908,     
  308,20230909,     
  308,20230910,     
  308,20230911,     
  308,20230912,     
  308,20230913,     
  308,20230914,     
  308,20230915,     
  308,20230916,     
  308,20230917,     
  308,20230918,     
  308,20230919,     
  308,20230920,     
  308,20230921,     
  308,20230922,     
  308,20230923,     
  308,20230924,     
  308,20230925,     
  308,20230926,     
  308,20230927,     
  308,20230928,     
  308,20230929,     
  308,20230930,     
  308,20231001,     
  308,20231002,     
  308,20231003,     
  308,20231004,     
  308,20231005,     
  308,20231006,     
  308,20231007,     
  308,20231008,     
  308,20231009,     
  308,20231010,     
  308,20231011,     
  308,20231012,     
  308,20231013,     
  308,20231014,     
  308,20231015,     
  308,20231016,     
  308,20231017,     
  308,20231018,     
  308,20231019,     
  308,20231020,     
  308,20231021,     
  308,20231022,     
  308,20231023,     
  308,20231024,     
  308,20231025,     
  308,20231026,     
  308,20231027,     
  308,20231028,     
  308,20231029,     
  308,20231030,     
  308,20231031,     
  308,20231101,     
  308,20231102,     
  308,20231103,     
  308,20231104,     
  308,20231105,     
  308,20231106,     
  308,20231107,     
  308,20231108,     
  308,20231109,     
  308,20231110,     
  308,20231111,     
  308,20231112,     
  308,20231113,     
  308,20231114,     
  308,20231115,     
  308,20231116,     
  308,20231117,     
  308,20231118,     
  308,20231119,     
  308,20231120,     
  308,20231121,     
  308,20231122,     
  308,20231123,     
  308,20231124,     
  308,20231125,     
  308,20231126,     
  308,20231127,     
  308,20231128,     
  308,20231129,     
  308,20231130,     
  308,20231201,     
  308,20231202,     
  308,20231203,     
  308,20231204,     
  308,20231205,     
  308,20231206,     
  308,20231207,     
  308,20231208,     
  308,20231209,     
  308,20231210,     
  308,20231211,     
  308,20231212,     
  308,20231213,     
  308,20231214,     
  308,20231215,     
  308,20231216,     
  308,20231217,     
  308,20231218,     
  308,20231219,     
  308,20231220,     
  308,20231221,     
  308,20231222,     
  308,20231223,     
  308,20231224,     
  308,20231225,     
  308,20231226,     
  308,20231227,     
  308,20231228,     
  308,20231229,     
  308,20231230,     
  308,20231231,     
  310,20230101,  106
  310,20230102,   83
  310,20230103,   76
  310,20230104,  108
  310,20230105,   98
  310,20230106,  101
  310,20230107,   97
  310,20230108,   82
  310,20230109,   79
  310,20230110,   76
  310,20230111,   94
  310,20230112,  101
  310,20230113,   88
  310,20230114,   88
  310,20230115,   64
  310,20230116,   51
  310,20230117,   29
  310,20230118,   40
  310,20230119,   42
  310,20230120,   38
  310,20230121,    8
  310,20230122,   15
  310,20230123,   30
  310,20230124,   19
  310,20230125,    5
  310,20230126,   61
  310,20230127,   46
  310,20230128,   37
  310,20230129,   50
  310,20230130,   71
  310,20230131,   65
  310,20230201,   75
  310,20230202,   77
  310,20230203,   82
  310,20230204,   80
  310,20230205,   70
  310,20230206,   50
  310,20230207,   25
  310,20230208,   33
  310,20230209,   38
  310,20230210,   48
  310,20230211,   72
  310,20230212,   72
  310,20230213,   70
  310,20230214,   66
  310,20230215,   69
  310,20230216,   83
  310,20230217,   94
  310,20230218,   93
  310,20230219,   82
  310,20230220,   79
  310,20230221,   74
  310,20230222,   69
  310,20230223,   74
  310,20230224,   57
  310,20230225,   53
  310,20230226,   37
  310,20230227,   35
  310,20230228,   30
  310,20230301,   33
  310,20230302,   39
  310,20230303,   49
  310,20230304,   61
  310,20230305,   45
  310,20230306,   50
  310,20230307,   37
  310,20230308,   19
  310,20230309,   47
  310,20230310,   55
  310,20230311,   47
  310,20230312,   77
  310,20230313,  116
  310,20230314,   68
  310,20230315,   62
  310,20230316,   91
  310,20230317,   98
  310,20230318,  100
  310,20230319,   76
  310,20230320,   82
  310,20230321,   96
  310,20230322,  104
  310,20230323,  118
  310,20230324,  102
  310,20230325,   95
  310,20230326,   75
  310,20230327,   55
  310,20230328,   60
  310,20230329,  109
  310,20230330,  114
  310,20230331,  101
  310,20230401,   85
  310,20230402,   65
  310,20230403,   63
  310,20230404,   61
  310,20230405,   80
  310,20230406,   85
  310,20230407,   84
  310,20230408,   93
  310,20230409,  109
  310,20230410,  107
  310,20230411,   98
  310,20230412,   92
  310,20230413,   91
  310,20230414,   97
  310,20230415,  101
  310,20230416,   86
  310,20230417,   95
  310,20230418,   99
  310,20230419,  113
  310,20230420,   83
  310,20230421,  103
  310,20230422,   97
  310,20230423,  109
  310,20230424,   90
  310,20230425,   74
  310,20230426,   74
  310,20230427,  101
  310,20230428,  111
  310,20230429,  106
  310,20230430,  128
  310,20230501,  126
  310,20230502,  101
  310,20230503,  109
  310,20230504,  145
  310,20230505,  138
  310,20230506,  145
  310,20230507,  152
  310,20230508,  129
  310,20230509,  133
  310,20230510,  127
  310,20230511,  132
  310,20230512,  144
  310,20230513,  132
  310,20230514,  116
  310,20230515,  106
  310,20230516,  109
  310,20230517,  115
  310,20230518,  112
  310,20230519,  135
  310,20230520,  154
  310,20230521,  145
  310,20230522,  135
  310,20230523,  121
  310,20230524,  129
  310,20230525,  134
  310,20230526,  133
  310,20230527,  145
  310,20230528,  160
  310,20230529,  131
  310,20230530,  129
  310,20230531,  155
  310,20230601,  131
  310,20230602,  131
  310,20230603,  168
  310,20230604,  160
  310,20230605,  141
  310,20230606,  150
  310,20230607,  161
  310,20230608,  179
  310,20230609,  220
  310,20230610,  243
  310,20230611,  242
  310,20230612,  233
  310,20230613,  228
  310,20230614,  221
  310,20230615,  212
  310,20230616,  207
  310,20230617,  217
  310,20230618,  209
  310,20230619,  205
  310,20230620,  209
  310,20230621,  190
  310,20230622,  189
  310,20230623,  202
  310,20230624,  199
  310,20230625,  239
  310,20230626,  190
  310,20230627,  188
  310,20230628,  192
  310,20230629,  177
  310,20230630,  181
  310,20230701,  181
  310,20230702,  178
  310,20230703,  172
  310,20230704,  178
  310,20230705,  165
  310,20230706,  174
  310,20230707,  224
  310,20230708,  239
  310,20230709,  206
  310,20230710,  204
  310,20230711,  205
  310,20230712,  184
  310,20230713,  183
  310,20230714,  200
  310,20230715,  202
  310,20230716,  187
  310,20230717,  176
  310,20230718,  187
  310,20230719,  186
  310,20230720,  180
  310,20230721,  175
  310,20230722,  171
  310,20230723,  185
  310,20230724,  174
  310,20230725,  169
  310,20230726,  177
  310,20230727,  176
  310,20230728,  189
  310,20230729,  186
  310,20230730,  173
  310,20230731,  176
  310,20230801,  178
  310,20230802,  181
  310,20230803,  170
  310,20230804,  170
  310,20230805,  157
  310,20230806,  152
  310,20230807,  166
  310,20230808,  166
  310,20230809,  169
  310,20230810,  198
  310,20230811,  197
  310,20230812,  190
  310,20230813,  185
  310,20230814,  199
  310,20230815,  186
  310,20230816,  197
  310,20230817,  191
  310,20230818,  210
  310,20230819,  208
  310,20230820,  203
  310,20230821,  197
  310,20230822,  190
  310,20230823,  196
  310,20230824,  206
  310,20230825,  189
  310,20230826,  169
  310,20230827,  167
  310,20230828,  166
  310,20230829,  167
  310,20230830,  155
  310,20230831,  161
  310,20230901,  177
  310,20230902,  188
  310,20230903,  195
  310,20230904,  200
  310,20230905,  226
  310,20230906,  235
  310,20230907,  230
  310,20230908,  219
  310,20230909,  234
  310,20230910,  245
  310,20230911,  203
  310,20230912,  195
  310,20230913,  181
  310,20230914,  183
  310,20230915,  198
  310,20230916,  209
  310,20230917,  193
  310,20230918,  193
  310,20230919,  171
  310,20230920,  194
  310,20230921,  153
  310,20230922,  141
  310,20230923,  147
  310,20230924,  161
  310,20230925,  171
  310,20230926,  182
  310,20230927,  188
  310,20230928,  178
  310,20230929,  176
  310,20230930,  162
  310,20231001,  183
  310,20231002,  194
  310,20231003,  172
  310,20231004,  154
  310,20231005,  156
  310,20231006,  163
  310,20231007,  181
  310,20231008,  181
  310,20231009,  174
  310,20231010,  176
  310,20231011,  177
  310,20231012,  171
  310,20231013,  182
  310,20231014,  127
  310,20231015,  104
  310,20231016,  116
  310,20231017,  111
  310,20231018,  124
  310,20231019,  162
  310,20231020,  148
  310,20231021,  136
  310,20231022,  130
  310,20231023,  121
  310,20231024,  122
  310,20231025,  111
  310,20231026,  120
  310,20231027,  122
  310,20231028,  131
  310,20231029,  127
  310,20231030,  115
  310,20231031,  114
  310,20231101,  126
  310,20231102,  110
  310,20231103,  103
  310,20231104,  100
  310,20231105,  113
  310,20231106,  101
  310,20231107,   99
  310,20231108,   99
  310,20231109,   93
  310,20231110,   87
  310,20231111,   93
  310,20231112,   74
  310,20231113,  120
  310,20231114,  121
  310,20231115,  115
  310,20231116,   84
  310,20231117,   81
  310,20231118,  102
  310,20231119,  123
  310,20231120,  101
  310,20231121,   98
  310,20231122,   79
  310,20231123,  114
  310,20231124,   80
  310,20231125,   72
  310,20231126,   71
  310,20231127,   66
  310,20231128,   40
  310,20231129,   49
  310,20231130,   20
  310,20231201,    2
  310,20231202,   10
  310,20231203,   21
  310,20231204,   41
  310,20231205,   44
  310,20231206,   52
  310,20231207,   42
  310,20231208,   73
  310,20231209,   86
  310,20231210,   96
  310,20231211,   95
  310,20231212,   86
  310,20231213,   84
  310,20231214,   71
  310,20231215,   87
  310,20231216,   84
  310,20231217,   81
  310,20231218,   70
  310,20231219,   83
  310,20231220,   88
  310,20231221,  103
  310,20231222,  103
  310,20231223,   99
  310,20231224,  113
  310,20231225,  110
  310,20231226,   92
  310,20231227,   92
  310,20231228,  105
  310,20231229,  101
  310,20231230,   91
  310,20231231,   89
  312,20230101,     
  312,20230102,     
  312,20230103,     
  312,20230104,     
  312,20230105,     
  312,20230106,     
  312,20230107,     
  312,20230108,     
  312,20230109,     
  312,20230110,     
  312,20230111,     
  312,20230112,     
  312,20230113,     
  312,20230114,     
  312,20230115,     
  312,20230116,     
  312,20230117,     
  312,20230118,     
  312,20230119,     
  312,20230120,     
  312,20230121,     
  312,20230122,     
  312,20230123,     
  312,20230124,     
  312,20230125,     
  312,20230126,     
  312,20230127,     
  312,20230128,     
  312,20230129,     
  312,20230130,     
  312,20230131,     
  312,20230201,     
  312,20230202,     
  312,20230203,     
  312,20230204,     
  312,20230205,     
  312,20230206,     
  312,20230207,     
  312,20230208,     
  312,20230209,     
  312,20230210,     
  312,20230211,     
  312,20230212,     
  312,20230213,     
  312,20230214,     
  312,20230215,     
  312,20230216,     
  312,20230217,     
  312,20230218,     
  312,20230219,     
  312,20230220,     
  312,20230221,     
  312,20230222,     
  312,20230223,     
  312,20230224,     
  312,20230225,     
  312,20230226,     
  312,20230227,     
  312,20230228,     
  312,20230301,     
  312,20230302,     
  312,20230303,     
  312,20230304,     
  312,20230305,     
  312,20230306,     
  312,20230307,     
  312,20230308,     
  312,20230309,     
  312,20230310,     
  312,20230311,     
  312,20230312,     
  312,20230313,     
  312,20230314,     
  312,20230315,     
  312,20230316,     
  312,20230317,     
  312,20230318,     
  312,20230319,     
  312,20230320,     
  312,20230321,     
  312,20230322,     
  312,20230323,     
  312,20230324,     
  312,20230325,     
  312,20230326,     
  312,20230327,     
  312,20230328,     
  312,20230329,     
  312,20230330,     
  312,20230331,     
  312,20230401,     
  312,20230402,     
  312,20230403,     
  312,20230404,     
  312,20230405,     
  312,20230406,     
  312,20230407,     
  312,20230408,     
  312,20230409,     
  312,20230410,     
  312,20230411,     
  312,20230412,     
  312,20230413,     
  312,20230414,     
  312,20230415,     
  312,20230416,     
  312,20230417,     
  312,20230418,     
  312,20230419,     
  312,20230420,     
  312,20230421,     
  312,20230422,     
  312,20230423,     
  312,20230424,     
  312,20230425,     
  312,20230426,     
  312,20230427,     
  312,20230428,     
  312,20230429,     
  312,20230430,     
  312,20230501,     
  312,20230502,     
  312,20230503,     
  312,20230504,     
  312,20230505,     
  312,20230506,     
  312,20230507,     
  312,20230508,     
  312,20230509,     
  312,20230510,     
  312,20230511,     
  312,20230512,     
  312,20230513,     
  312,20230514,     
  312,20230515,     
  312,20230516,     
  312,20230517,     
  312,20230518,     
  312,20230519,     
  312,20230520,     
  312,20230521,     
  312,20230522,     
  312,20230523,     
  312,20230524,     
  312,20230525,     
  312,20230526,     
  312,20230527,     
  312,20230528,     
  312,20230529,     
  312,20230530,     
  312,20230531,     
  312,20230601,     
  312,20230602,     
  312,20230603,     
  312,20230604,     
  312,20230605,     
  312,20230606,     
  312,20230607,     
  312,20230608,     
  312,20230609,     
  312,20230610,     
  312,20230611,     
  312,20230612,     
  312,20230613,     
  312,20230614,     
  312,20230615,     
  312,20230616,     
  312,20230617,     
  312,20230618,     
  312,20230619,     
  312,20230620,     
  312,20230621,     
  312,20230622,     
  312,20230623,     
  312,20230624,     
  312,20230625,     
  312,20230626,     
  312,20230627,     
  312,20230628,     
  312,20230629,     
  312,20230630,     
  312,20230701,     
  312,20230702,     
  312,20230703,     
  312,20230704,     
  312,20230705,     
  312,20230706,     
  312,20230707,     
  312,20230708,     
  312,20230709,     
  312,20230710,     
  312,20230711,     
  312,20230712,     
  312,20230713,     
  312,20230714,     
  312,20230715,     
  312,20230716,     
  312,20230717,     
  312,20230718,     
  312,20230719,     
  312,20230720,     
  312,20230721,     
  312,20230722,     
  312,20230723,     
