# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  313,20200212,     
  313,20200213,     
  313,20200214,     
  313,20200215,     
  313,20200216,     
  313,20200217,     
  313,20200218,     
  313,20200219,     
  313,20200220,     
  313,20200221,     
  313,20200222,     
  313,20200223,     
  313,20200224,     
  313,20200225,     
  313,20200226,     
  313,20200227,     
  313,20200228,     
  313,20200229,     
  313,20200301,     
  313,20200302,     
  313,20200303,     
  313,20200304,     
  313,20200305,     
  313,20200306,     
  313,20200307,     
  313,20200308,     
  313,20200309,     
  313,20200310,     
  313,20200311,     
  313,20200312,     
  313,20200313,     
  313,20200314,     
  313,20200315,     
  313,20200316,     
  313,20200317,     
  313,20200318,     
  313,20200319,     
  313,20200320,     
  313,20200321,     
  313,20200322,     
  313,20200323,     
  313,20200324,     
  313,20200325,     
  313,20200326,     
  313,20200327,     
  313,20200328,     
  313,20200329,     
  313,20200330,     
  313,20200331,     
  313,20200401,     
  313,20200402,     
  313,20200403,     
  313,20200404,     
  313,20200405,     
  313,20200406,     
  313,20200407,     
  313,20200408,     
  313,20200409,     
  313,20200410,     
  313,20200411,     
  313,20200412,     
  313,20200413,     
  313,20200414,     
  313,20200415,     
  313,20200416,     
  313,20200417,     
  313,20200418,     
  313,20200419,     
  313,20200420,     
  313,20200421,     
  313,20200422,     
  313,20200423,     
  313,20200424,     
  313,20200425,     
  313,20200426,     
  313,20200427,     
  313,20200428,     
  313,20200429,     
  313,20200430,     
  313,20200501,     
  313,20200502,     
  313,20200503,     
  313,20200504,     
  313,20200505,     
  313,20200506,     
  313,20200507,     
  313,20200508,     
  313,20200509,     
  313,20200510,     
  313,20200511,     
  313,20200512,     
  313,20200513,     
  313,20200514,     
  313,20200515,     
  313,20200516,     
  313,20200517,     
  313,20200518,     
  313,20200519,     
  313,20200520,     
  313,20200521,     
  313,20200522,     
  313,20200523,     
  313,20200524,     
  313,20200525,     
  313,20200526,     
  313,20200527,     
  313,20200528,     
  313,20200529,     
  313,20200530,     
  313,20200531,     
  313,20200601,     
  313,20200602,     
  313,20200603,     
  313,20200604,     
  313,20200605,     
  313,20200606,     
  313,20200607,     
  313,20200608,     
  313,20200609,     
  313,20200610,     
  313,20200611,     
  313,20200612,     
  313,20200613,     
  313,20200614,     
  313,20200615,     
  313,20200616,     
  313,20200617,     
  313,20200618,     
  313,20200619,     
  313,20200620,     
  313,20200621,     
  313,20200622,     
  313,20200623,     
  313,20200624,     
  313,20200625,     
  313,20200626,     
  313,20200627,     
  313,20200628,     
  313,20200629,     
  313,20200630,     
  313,20200701,     
  313,20200702,     
  313,20200703,     
  313,20200704,     
  313,20200705,     
  313,20200706,     
  313,20200707,     
  313,20200708,     
  313,20200709,     
  313,20200710,     
  313,20200711,     
  313,20200712,     
  313,20200713,     
  313,20200714,     
  313,20200715,     
  313,20200716,     
  313,20200717,     
  313,20200718,     
  313,20200719,     
  313,20200720,     
  313,20200721,     
  313,20200722,     
  313,20200723,     
  313,20200724,     
  313,20200725,     
  313,20200726,     
  313,20200727,     
  313,20200728,     
  313,20200729,     
  313,20200730,     
  313,20200731,     
  313,20200801,     
  313,20200802,     
  313,20200803,     
  313,20200804,     
  313,20200805,     
  313,20200806,     
  313,20200807,     
  313,20200808,     
  313,20200809,     
  313,20200810,     
  313,20200811,     
  313,20200812,     
  313,20200813,     
  313,20200814,     
  313,20200815,     
  313,20200816,     
  313,20200817,     
  313,20200818,     
  313,20200819,     
  313,20200820,     
  313,20200821,     
  313,20200822,     
  313,20200823,     
  313,20200824,     
  313,20200825,     
  313,20200826,     
  313,20200827,     
  313,20200828,     
  313,20200829,     
  313,20200830,     
  313,20200831,     
  313,20200901,     
  313,20200902,     
  313,20200903,     
  313,20200904,     
  313,20200905,     
  313,20200906,     
  313,20200907,     
  313,20200908,     
  313,20200909,     
  313,20200910,     
  313,20200911,     
  313,20200912,     
  313,20200913,     
  313,20200914,     
  313,20200915,     
  313,20200916,     
  313,20200917,     
  313,20200918,     
  313,20200919,     
  313,20200920,     
  313,20200921,     
  313,20200922,     
  313,20200923,     
  313,20200924,     
  313,20200925,     
  313,20200926,     
  313,20200927,     
  313,20200928,     
  313,20200929,     
  313,20200930,     
  313,20201001,     
  313,20201002,     
  313,20201003,     
  313,20201004,     
  313,20201005,     
  313,20201006,     
  313,20201007,     
  313,20201008,     
  313,20201009,     
  313,20201010,     
  313,20201011,     
  313,20201012,     
  313,20201013,     
  313,20201014,     
  313,20201015,     
  313,20201016,     
  313,20201017,     
  313,20201018,     
  313,20201019,     
  313,20201020,     
  313,20201021,     
  313,20201022,     
  313,20201023,     
  313,20201024,     
  313,20201025,     
  313,20201026,     
  313,20201027,     
  313,20201028,     
  313,20201029,     
  313,20201030,     
  313,20201031,     
  313,20201101,     
  313,20201102,     
  313,20201103,     
  313,20201104,     
  313,20201105,     
  313,20201106,     
  313,20201107,     
  313,20201108,     
  313,20201109,     
  313,20201110,     
  313,20201111,     
  313,20201112,     
  313,20201113,     
  313,20201114,     
  313,20201115,     
  313,20201116,     
  313,20201117,     
  313,20201118,     
  313,20201119,     
  313,20201120,     
  313,20201121,     
  313,20201122,     
  313,20201123,     
  313,20201124,     
  313,20201125,     
  313,20201126,     
  313,20201127,     
  313,20201128,     
  313,20201129,     
  313,20201130,     
  313,20201201,     
  313,20201202,     
  313,20201203,     
  313,20201204,     
  313,20201205,     
  313,20201206,     
  313,20201207,     
  313,20201208,     
  313,20201209,     
  313,20201210,     
  313,20201211,     
  313,20201212,     
  313,20201213,     
  313,20201214,     
  313,20201215,     
  313,20201216,     
  313,20201217,     
  313,20201218,     
  313,20201219,     
  313,20201220,     
  313,20201221,     
  313,20201222,     
  313,20201223,     
  313,20201224,     
  313,20201225,     
  313,20201226,     
  313,20201227,     
  313,20201228,     
  313,20201229,     
  313,20201230,     
  313,20201231,     
  315,20200101,     
  315,20200102,     
  315,20200103,     
  315,20200104,     
  315,20200105,     
  315,20200106,     
  315,20200107,     
  315,20200108,     
  315,20200109,     
  315,20200110,     
  315,20200111,     
  315,20200112,     
  315,20200113,     
  315,20200114,     
  315,20200115,     
  315,20200116,     
  315,20200117,     
  315,20200118,     
  315,20200119,     
  315,20200120,     
  315,20200121,     
  315,20200122,     
  315,20200123,     
  315,20200124,     
  315,20200125,     
  315,20200126,     
  315,20200127,     
  315,20200128,     
  315,20200129,     
  315,20200130,     
  315,20200131,     
  315,20200201,     
  315,20200202,     
  315,20200203,     
  315,20200204,     
  315,20200205,     
  315,20200206,     
  315,20200207,     
  315,20200208,     
  315,20200209,     
  315,20200210,     
  315,20200211,     
  315,20200212,     
  315,20200213,     
  315,20200214,     
  315,20200215,     
  315,20200216,     
  315,20200217,     
  315,20200218,     
  315,20200219,     
  315,20200220,     
  315,20200221,     
  315,20200222,     
  315,20200223,     
  315,20200224,     
  315,20200225,     
  315,20200226,     
  315,20200227,     
  315,20200228,     
  315,20200229,     
  315,20200301,     
  315,20200302,     
  315,20200303,     
  315,20200304,     
  315,20200305,     
  315,20200306,     
  315,20200307,     
  315,20200308,     
  315,20200309,     
  315,20200310,     
  315,20200311,     
  315,20200312,     
  315,20200313,     
  315,20200314,     
  315,20200315,     
  315,20200316,     
  315,20200317,     
  315,20200318,     
  315,20200319,     
  315,20200320,     
  315,20200321,     
  315,20200322,     
  315,20200323,     
  315,20200324,     
  315,20200325,     
  315,20200326,     
  315,20200327,     
  315,20200328,     
  315,20200329,     
  315,20200330,     
  315,20200331,     
  315,20200401,     
  315,20200402,     
  315,20200403,     
  315,20200404,     
  315,20200405,     
  315,20200406,     
  315,20200407,     
  315,20200408,     
  315,20200409,     
  315,20200410,     
  315,20200411,     
  315,20200412,     
  315,20200413,     
  315,20200414,     
  315,20200415,     
  315,20200416,     
  315,20200417,     
  315,20200418,     
  315,20200419,     
  315,20200420,     
  315,20200421,     
  315,20200422,     
  315,20200423,     
  315,20200424,     
  315,20200425,     
  315,20200426,     
  315,20200427,     
  315,20200428,     
  315,20200429,     
  315,20200430,     
  315,20200501,     
  315,20200502,     
  315,20200503,     
  315,20200504,     
  315,20200505,     
  315,20200506,     
  315,20200507,     
  315,20200508,     
  315,20200509,     
  315,20200510,     
  315,20200511,     
  315,20200512,     
  315,20200513,     
  315,20200514,     
  315,20200515,     
  315,20200516,     
  315,20200517,     
  315,20200518,     
  315,20200519,     
  315,20200520,     
  315,20200521,     
  315,20200522,     
  315,20200523,     
  315,20200524,     
  315,20200525,     
  315,20200526,     
  315,20200527,     
  315,20200528,     
  315,20200529,     
  315,20200530,     
  315,20200531,     
  315,20200601,     
  315,20200602,     
  315,20200603,     
  315,20200604,     
  315,20200605,     
  315,20200606,     
  315,20200607,     
  315,20200608,     
  315,20200609,     
  315,20200610,     
  315,20200611,     
  315,20200612,     
  315,20200613,     
  315,20200614,     
  315,20200615,     
  315,20200616,     
  315,20200617,     
  315,20200618,     
  315,20200619,     
  315,20200620,     
  315,20200621,     
  315,20200622,     
  315,20200623,     
  315,20200624,     
  315,20200625,     
  315,20200626,     
  315,20200627,     
  315,20200628,     
  315,20200629,     
  315,20200630,     
  315,20200701,     
  315,20200702,     
  315,20200703,     
  315,20200704,     
  315,20200705,     
  315,20200706,     
  315,20200707,     
  315,20200708,     
  315,20200709,     
  315,20200710,     
  315,20200711,     
  315,20200712,     
  315,20200713,     
  315,20200714,     
  315,20200715,     
  315,20200716,     
  315,20200717,     
  315,20200718,     
  315,20200719,     
  315,20200720,     
  315,20200721,     
  315,20200722,     
  315,20200723,     
  315,20200724,     
  315,20200725,     
  315,20200726,     
  315,20200727,     
  315,20200728,     
  315,20200729,     
  315,20200730,     
  315,20200731,     
  315,20200801,     
  315,20200802,     
  315,20200803,     
  315,20200804,     
  315,20200805,     
  315,20200806,     
  315,20200807,     
  315,20200808,     
  315,20200809,     
  315,20200810,     
  315,20200811,     
  315,20200812,     
  315,20200813,     
  315,20200814,     
  315,20200815,     
  315,20200816,     
  315,20200817,     
  315,20200818,     
  315,20200819,     
  315,20200820,     
  315,20200821,     
  315,20200822,     
  315,20200823,     
  315,20200824,     
  315,20200825,     
  315,20200826,     
  315,20200827,     
  315,20200828,     
  315,20200829,     
  315,20200830,     
  315,20200831,     
  315,20200901,     
  315,20200902,     
  315,20200903,     
  315,20200904,     
  315,20200905,     
  315,20200906,     
  315,20200907,     
  315,20200908,     
  315,20200909,     
  315,20200910,     
  315,20200911,     
  315,20200912,     
  315,20200913,     
  315,20200914,     
  315,20200915,     
  315,20200916,     
  315,20200917,     
  315,20200918,     
  315,20200919,     
  315,20200920,     
  315,20200921,     
  315,20200922,     
  315,20200923,     
  315,20200924,     
  315,20200925,     
  315,20200926,     
  315,20200927,     
  315,20200928,     
  315,20200929,     
  315,20200930,     
  315,20201001,     
  315,20201002,     
  315,20201003,     
  315,20201004,     
  315,20201005,     
  315,20201006,     
  315,20201007,     
  315,20201008,     
  315,20201009,     
  315,20201010,     
  315,20201011,     
  315,20201012,     
  315,20201013,     
  315,20201014,     
  315,20201015,     
  315,20201016,     
  315,20201017,     
  315,20201018,     
  315,20201019,     
  315,20201020,     
  315,20201021,     
  315,20201022,     
  315,20201023,     
  315,20201024,     
  315,20201025,     
  315,20201026,     
  315,20201027,     
  315,20201028,     
  315,20201029,     
  315,20201030,     
  315,20201031,     
  315,20201101,     
  315,20201102,     
  315,20201103,     
  315,20201104,     
  315,20201105,     
  315,20201106,     
  315,20201107,     
  315,20201108,     
  315,20201109,     
  315,20201110,     
  315,20201111,     
  315,20201112,     
  315,20201113,     
  315,20201114,     
  315,20201115,     
  315,20201116,     
  315,20201117,     
  315,20201118,     
  315,20201119,     
  315,20201120,     
  315,20201121,     
  315,20201122,     
  315,20201123,     
  315,20201124,     
  315,20201125,     
  315,20201126,     
  315,20201127,     
  315,20201128,     
  315,20201129,     
  315,20201130,     
  315,20201201,     
  315,20201202,     
  315,20201203,     
  315,20201204,     
  315,20201205,     
  315,20201206,     
  315,20201207,     
  315,20201208,     
  315,20201209,     
  315,20201210,     
  315,20201211,     
  315,20201212,     
  315,20201213,     
  315,20201214,     
  315,20201215,     
  315,20201216,     
  315,20201217,     
  315,20201218,     
  315,20201219,     
  315,20201220,     
  315,20201221,     
  315,20201222,     
  315,20201223,     
  315,20201224,     
  315,20201225,     
  315,20201226,     
  315,20201227,     
  315,20201228,     
  315,20201229,     
  315,20201230,     
  315,20201231,     
  316,20200101,     
  316,20200102,     
  316,20200103,     
  316,20200104,     
  316,20200105,     
  316,20200106,     
  316,20200107,     
  316,20200108,     
  316,20200109,     
  316,20200110,     
  316,20200111,     
  316,20200112,     
  316,20200113,     
  316,20200114,     
  316,20200115,     
  316,20200116,     
  316,20200117,     
  316,20200118,     
  316,20200119,     
  316,20200120,     
  316,20200121,     
  316,20200122,     
  316,20200123,     
  316,20200124,     
  316,20200125,     
  316,20200126,     
  316,20200127,     
  316,20200128,     
  316,20200129,     
  316,20200130,     
  316,20200131,     
  316,20200201,     
  316,20200202,     
  316,20200203,     
  316,20200204,     
  316,20200205,     
  316,20200206,     
  316,20200207,     
  316,20200208,     
  316,20200209,     
  316,20200210,     
  316,20200211,     
  316,20200212,     
  316,20200213,     
  316,20200214,     
  316,20200215,     
  316,20200216,     
  316,20200217,     
  316,20200218,     
  316,20200219,     
  316,20200220,     
  316,20200221,     
  316,20200222,     
  316,20200223,     
  316,20200224,     
  316,20200225,     
  316,20200226,     
  316,20200227,     
  316,20200228,     
  316,20200229,     
  316,20200301,     
  316,20200302,     
  316,20200303,     
  316,20200304,     
  316,20200305,     
  316,20200306,     
  316,20200307,     
  316,20200308,     
  316,20200309,     
  316,20200310,     
  316,20200311,     
  316,20200312,     
  316,20200313,     
  316,20200314,     
  316,20200315,     
  316,20200316,     
  316,20200317,     
  316,20200318,     
  316,20200319,     
  316,20200320,     
  316,20200321,     
  316,20200322,     
  316,20200323,     
  316,20200324,     
  316,20200325,     
  316,20200326,     
  316,20200327,     
  316,20200328,     
  316,20200329,     
  316,20200330,     
  316,20200331,     
  316,20200401,     
  316,20200402,     
  316,20200403,     
  316,20200404,     
  316,20200405,     
  316,20200406,     
  316,20200407,     
  316,20200408,     
  316,20200409,     
  316,20200410,     
  316,20200411,     
  316,20200412,     
  316,20200413,     
  316,20200414,     
  316,20200415,     
  316,20200416,     
  316,20200417,     
  316,20200418,     
  316,20200419,     
  316,20200420,     
  316,20200421,     
  316,20200422,     
  316,20200423,     
  316,20200424,     
  316,20200425,     
  316,20200426,     
  316,20200427,     
  316,20200428,     
  316,20200429,     
  316,20200430,     
  316,20200501,     
  316,20200502,     
  316,20200503,     
  316,20200504,     
  316,20200505,     
  316,20200506,     
  316,20200507,     
  316,20200508,     
  316,20200509,     
  316,20200510,     
  316,20200511,     
  316,20200512,     
  316,20200513,     
  316,20200514,     
  316,20200515,     
  316,20200516,     
  316,20200517,     
  316,20200518,     
  316,20200519,     
  316,20200520,     
  316,20200521,     
  316,20200522,     
  316,20200523,     
  316,20200524,     
  316,20200525,     
  316,20200526,     
  316,20200527,     
  316,20200528,     
  316,20200529,     
  316,20200530,     
  316,20200531,     
  316,20200601,     
  316,20200602,     
  316,20200603,     
