# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  290,20210506,   64
  290,20210507,   67
  290,20210508,   97
  290,20210509,  203
  290,20210510,  176
  290,20210511,  139
  290,20210512,  135
  290,20210513,  127
  290,20210514,   94
  290,20210515,  105
  290,20210516,  104
  290,20210517,  111
  290,20210518,  101
  290,20210519,   94
  290,20210520,  111
  290,20210521,  119
  290,20210522,  104
  290,20210523,  114
  290,20210524,  126
  290,20210525,  100
  290,20210526,  105
  290,20210527,  101
  290,20210528,  119
  290,20210529,  120
  290,20210530,  143
  290,20210531,  157
  290,20210601,  188
  290,20210602,  203
  290,20210603,  204
  290,20210604,  210
  290,20210605,  171
  290,20210606,  155
  290,20210607,  165
  290,20210608,  170
  290,20210609,  197
  290,20210610,  196
  290,20210611,  197
  290,20210612,  166
  290,20210613,  153
  290,20210614,  201
  290,20210615,  178
  290,20210616,  218
  290,20210617,  263
  290,20210618,  236
  290,20210619,  218
  290,20210620,  208
  290,20210621,  135
  290,20210622,  145
  290,20210623,  151
  290,20210624,  164
  290,20210625,  165
  290,20210626,  195
  290,20210627,  212
  290,20210628,  212
  290,20210629,  185
  290,20210630,  146
  290,20210701,  149
  290,20210702,  164
  290,20210703,  192
  290,20210704,  182
  290,20210705,  169
  290,20210706,  189
  290,20210707,  184
  290,20210708,  181
  290,20210709,  189
  290,20210710,  183
  290,20210711,  194
  290,20210712,  211
  290,20210713,  196
  290,20210714,  198
  290,20210715,  185
  290,20210716,  177
  290,20210717,  199
  290,20210718,  195
  290,20210719,  160
  290,20210720,  161
  290,20210721,  178
  290,20210722,  174
  290,20210723,  154
  290,20210724,  195
  290,20210725,  209
  290,20210726,  199
  290,20210727,  191
  290,20210728,  181
  290,20210729,  171
  290,20210730,  179
  290,20210731,  157
  290,20210801,  151
  290,20210802,  150
  290,20210803,  149
  290,20210804,  170
  290,20210805,  177
  290,20210806,  182
  290,20210807,  179
  290,20210808,  165
  290,20210809,  170
  290,20210810,  168
  290,20210811,  170
  290,20210812,  188
  290,20210813,  179
  290,20210814,  177
  290,20210815,  195
  290,20210816,  155
  290,20210817,  146
  290,20210818,  167
  290,20210819,  163
  290,20210820,  170
  290,20210821,  187
  290,20210822,  178
  290,20210823,  175
  290,20210824,  153
  290,20210825,  150
  290,20210826,  159
  290,20210827,  152
  290,20210828,  159
  290,20210829,  159
  290,20210830,  170
  290,20210831,  168
  290,20210901,  151
  290,20210902,  142
  290,20210903,  155
  290,20210904,  154
  290,20210905,  148
  290,20210906,  153
  290,20210907,  181
  290,20210908,  201
  290,20210909,  208
  290,20210910,  195
  290,20210911,  179
  290,20210912,  165
  290,20210913,  143
  290,20210914,  176
  290,20210915,  179
  290,20210916,  144
  290,20210917,  154
  290,20210918,  152
  290,20210919,  136
  290,20210920,  112
  290,20210921,  110
  290,20210922,  134
  290,20210923,  145
  290,20210924,  167
  290,20210925,  164
  290,20210926,  177
  290,20210927,  161
  290,20210928,  130
  290,20210929,  107
  290,20210930,  117
  290,20211001,  142
  290,20211002,  148
  290,20211003,  146
  290,20211004,  130
  290,20211005,  125
  290,20211006,  105
  290,20211007,   82
  290,20211008,  103
  290,20211009,  101
  290,20211010,   91
  290,20211011,  115
  290,20211012,   95
  290,20211013,   99
  290,20211014,  126
  290,20211015,   99
  290,20211016,   71
  290,20211017,  105
  290,20211018,  120
  290,20211019,  152
  290,20211020,  155
  290,20211021,   94
  290,20211022,   70
  290,20211023,   78
  290,20211024,   75
  290,20211025,  101
  290,20211026,  123
  290,20211027,  134
  290,20211028,  117
  290,20211029,  132
  290,20211030,  125
  290,20211031,  125
  290,20211101,  100
  290,20211102,   76
  290,20211103,   55
  290,20211104,   62
  290,20211105,   72
  290,20211106,   86
  290,20211107,   85
  290,20211108,   77
  290,20211109,   66
  290,20211110,   66
  290,20211111,   76
  290,20211112,   74
  290,20211113,   92
  290,20211114,   87
  290,20211115,   59
  290,20211116,   46
  290,20211117,   66
  290,20211118,   90
  290,20211119,  115
  290,20211120,   97
  290,20211121,   62
  290,20211122,   21
  290,20211123,   64
  290,20211124,   61
  290,20211125,   33
  290,20211126,   33
  290,20211127,   31
  290,20211128,   18
  290,20211129,   22
  290,20211130,   70
  290,20211201,   74
  290,20211202,    8
  290,20211203,   23
  290,20211204,   43
  290,20211205,   41
  290,20211206,   25
  290,20211207,   29
  290,20211208,   45
  290,20211209,   29
  290,20211210,   11
  290,20211211,     
  290,20211212,     
  290,20211213,     
  290,20211214,   83
  290,20211215,   93
  290,20211216,   80
  290,20211217,   79
  290,20211218,   65
  290,20211219,   64
  290,20211220,    6
  290,20211221,  -33
  290,20211222,  -31
  290,20211223,   17
  290,20211224,   65
  290,20211225,  -29
  290,20211226,  -24
  290,20211227,   40
  290,20211228,   78
  290,20211229,   90
  290,20211230,  128
  290,20211231,  130
  308,20210101,     
  308,20210102,     
  308,20210103,     
  308,20210104,     
  308,20210105,     
  308,20210106,     
  308,20210107,     
  308,20210108,     
  308,20210109,     
  308,20210110,     
  308,20210111,     
  308,20210112,     
  308,20210113,     
  308,20210114,     
  308,20210115,     
  308,20210116,     
  308,20210117,     
  308,20210118,     
  308,20210119,     
  308,20210120,     
  308,20210121,     
  308,20210122,     
  308,20210123,     
  308,20210124,     
  308,20210125,     
  308,20210126,     
  308,20210127,     
  308,20210128,     
  308,20210129,     
  308,20210130,     
  308,20210131,     
  308,20210201,     
  308,20210202,     
  308,20210203,     
  308,20210204,     
  308,20210205,     
  308,20210206,     
  308,20210207,     
  308,20210208,     
  308,20210209,     
  308,20210210,     
  308,20210211,     
  308,20210212,     
  308,20210213,     
  308,20210214,     
  308,20210215,     
  308,20210216,     
  308,20210217,     
  308,20210218,     
  308,20210219,     
  308,20210220,     
  308,20210221,     
  308,20210222,     
  308,20210223,     
  308,20210224,     
  308,20210225,     
  308,20210226,     
  308,20210227,     
  308,20210228,     
  308,20210301,     
  308,20210302,     
  308,20210303,     
  308,20210304,     
  308,20210305,     
  308,20210306,     
  308,20210307,     
  308,20210308,     
  308,20210309,     
  308,20210310,     
  308,20210311,     
  308,20210312,     
  308,20210313,     
  308,20210314,     
  308,20210315,     
  308,20210316,     
  308,20210317,     
  308,20210318,     
  308,20210319,     
  308,20210320,     
  308,20210321,     
  308,20210322,     
  308,20210323,     
  308,20210324,     
  308,20210325,     
  308,20210326,     
  308,20210327,     
  308,20210328,     
  308,20210329,     
  308,20210330,     
  308,20210331,     
  308,20210401,     
  308,20210402,     
  308,20210403,     
  308,20210404,     
  308,20210405,     
  308,20210406,     
  308,20210407,     
  308,20210408,     
  308,20210409,     
  308,20210410,     
  308,20210411,     
  308,20210412,     
  308,20210413,     
  308,20210414,     
  308,20210415,     
  308,20210416,     
  308,20210417,     
  308,20210418,     
  308,20210419,     
  308,20210420,     
  308,20210421,     
  308,20210422,     
  308,20210423,     
  308,20210424,     
  308,20210425,     
  308,20210426,     
  308,20210427,     
  308,20210428,     
  308,20210429,     
  308,20210430,     
  308,20210501,     
  308,20210502,     
  308,20210503,     
  308,20210504,     
  308,20210505,     
  308,20210506,     
  308,20210507,     
  308,20210508,     
  308,20210509,     
  308,20210510,     
  308,20210511,     
  308,20210512,     
  308,20210513,     
  308,20210514,     
  308,20210515,     
  308,20210516,     
  308,20210517,     
  308,20210518,     
  308,20210519,     
  308,20210520,     
  308,20210521,     
  308,20210522,     
  308,20210523,     
  308,20210524,     
  308,20210525,     
  308,20210526,     
  308,20210527,     
  308,20210528,     
  308,20210529,     
  308,20210530,     
  308,20210531,     
  308,20210601,     
  308,20210602,     
  308,20210603,     
  308,20210604,     
  308,20210605,     
  308,20210606,     
  308,20210607,     
  308,20210608,     
  308,20210609,     
  308,20210610,     
  308,20210611,     
  308,20210612,     
  308,20210613,     
  308,20210614,     
  308,20210615,     
  308,20210616,     
  308,20210617,     
  308,20210618,     
  308,20210619,     
  308,20210620,     
  308,20210621,     
  308,20210622,     
  308,20210623,     
  308,20210624,     
  308,20210625,     
  308,20210626,     
  308,20210627,     
  308,20210628,     
  308,20210629,     
  308,20210630,     
  308,20210701,     
  308,20210702,     
  308,20210703,     
  308,20210704,     
  308,20210705,     
  308,20210706,     
  308,20210707,     
  308,20210708,     
  308,20210709,     
  308,20210710,     
  308,20210711,     
  308,20210712,     
  308,20210713,     
  308,20210714,     
  308,20210715,     
  308,20210716,     
  308,20210717,     
  308,20210718,     
  308,20210719,     
  308,20210720,     
  308,20210721,     
  308,20210722,     
  308,20210723,     
  308,20210724,     
  308,20210725,     
  308,20210726,     
  308,20210727,     
  308,20210728,     
  308,20210729,     
  308,20210730,     
  308,20210731,     
  308,20210801,     
  308,20210802,     
  308,20210803,     
  308,20210804,     
  308,20210805,     
  308,20210806,     
  308,20210807,     
  308,20210808,     
  308,20210809,     
  308,20210810,     
  308,20210811,     
  308,20210812,     
  308,20210813,     
  308,20210814,     
  308,20210815,     
  308,20210816,     
  308,20210817,     
  308,20210818,     
  308,20210819,     
  308,20210820,     
  308,20210821,     
  308,20210822,     
  308,20210823,     
  308,20210824,     
  308,20210825,     
  308,20210826,     
  308,20210827,     
  308,20210828,     
  308,20210829,     
  308,20210830,     
  308,20210831,     
  308,20210901,     
  308,20210902,     
  308,20210903,     
  308,20210904,     
  308,20210905,     
  308,20210906,     
  308,20210907,     
  308,20210908,     
  308,20210909,     
  308,20210910,     
  308,20210911,     
  308,20210912,     
  308,20210913,     
  308,20210914,     
  308,20210915,     
  308,20210916,     
  308,20210917,     
  308,20210918,     
  308,20210919,     
  308,20210920,     
  308,20210921,     
  308,20210922,     
  308,20210923,     
  308,20210924,     
  308,20210925,     
  308,20210926,     
  308,20210927,     
  308,20210928,     
  308,20210929,     
  308,20210930,     
  308,20211001,     
  308,20211002,     
  308,20211003,     
  308,20211004,     
  308,20211005,     
  308,20211006,     
  308,20211007,     
  308,20211008,     
  308,20211009,     
  308,20211010,     
  308,20211011,     
  308,20211012,     
  308,20211013,     
  308,20211014,     
  308,20211015,     
  308,20211016,     
  308,20211017,     
  308,20211018,     
  308,20211019,     
  308,20211020,     
  308,20211021,     
  308,20211022,     
  308,20211023,     
  308,20211024,     
  308,20211025,     
  308,20211026,     
  308,20211027,     
  308,20211028,     
  308,20211029,     
  308,20211030,     
  308,20211031,     
  308,20211101,     
  308,20211102,     
  308,20211103,     
  308,20211104,     
  308,20211105,     
  308,20211106,     
  308,20211107,     
  308,20211108,     
  308,20211109,     
  308,20211110,     
  308,20211111,     
  308,20211112,     
  308,20211113,     
  308,20211114,     
  308,20211115,     
  308,20211116,     
  308,20211117,     
  308,20211118,     
  308,20211119,     
  308,20211120,     
  308,20211121,     
  308,20211122,     
  308,20211123,     
  308,20211124,     
  308,20211125,     
  308,20211126,     
  308,20211127,     
  308,20211128,     
  308,20211129,     
  308,20211130,     
  308,20211201,     
  308,20211202,     
  308,20211203,     
  308,20211204,     
  308,20211205,     
  308,20211206,     
  308,20211207,     
  308,20211208,     
  308,20211209,     
  308,20211210,     
  308,20211211,     
  308,20211212,     
  308,20211213,     
  308,20211214,     
  308,20211215,     
  308,20211216,     
  308,20211217,     
  308,20211218,     
  308,20211219,     
  308,20211220,     
  308,20211221,     
  308,20211222,     
  308,20211223,     
  308,20211224,     
  308,20211225,     
  308,20211226,     
  308,20211227,     
  308,20211228,     
  308,20211229,     
  308,20211230,     
  308,20211231,     
  310,20210101,   45
  310,20210102,   44
  310,20210103,   37
  310,20210104,   34
  310,20210105,   32
  310,20210106,   31
  310,20210107,   33
  310,20210108,   37
  310,20210109,   34
  310,20210110,   39
  310,20210111,   56
  310,20210112,   64
  310,20210113,   53
  310,20210114,   25
  310,20210115,   21
  310,20210116,   14
  310,20210117,   61
  310,20210118,   53
  310,20210119,   77
  310,20210120,   84
  310,20210121,   65
  310,20210122,   47
  310,20210123,   36
  310,20210124,   28
  310,20210125,   37
  310,20210126,   46
  310,20210127,   50
  310,20210128,   74
  310,20210129,   79
  310,20210130,   21
  310,20210131,   10
  310,20210201,   34
  310,20210202,   70
  310,20210203,   77
  310,20210204,   65
  310,20210205,   72
  310,20210206,   49
  310,20210207,  -24
  310,20210208,  -41
  310,20210209,  -34
  310,20210210,  -27
  310,20210211,  -21
  310,20210212,  -34
  310,20210213,  -22
  310,20210214,    9
  310,20210215,   37
  310,20210216,   63
  310,20210217,   78
  310,20210218,   66
  310,20210219,   59
  310,20210220,   92
  310,20210221,   91
  310,20210222,   86
  310,20210223,  104
  310,20210224,  102
  310,20210225,   90
  310,20210226,   67
  310,20210227,   39
  310,20210228,   57
  310,20210301,   48
  310,20210302,   75
  310,20210303,   47
  310,20210304,   46
  310,20210305,   37
  310,20210306,   32
  310,20210307,   35
  310,20210308,   47
  310,20210309,   58
  310,20210310,   64
  310,20210311,   87
  310,20210312,   70
  310,20210313,   71
  310,20210314,   72
  310,20210315,   71
  310,20210316,   61
  310,20210317,   63
  310,20210318,   60
  310,20210319,   54
  310,20210320,   54
  310,20210321,   68
  310,20210322,   67
  310,20210323,   68
  310,20210324,   82
  310,20210325,   83
  310,20210326,   89
  310,20210327,   75
  310,20210328,   93
  310,20210329,  105
  310,20210330,  140
  310,20210331,  147
  310,20210401,  101
  310,20210402,   65
  310,20210403,   72
  310,20210404,   62
  310,20210405,   48
  310,20210406,   26
  310,20210407,   46
  310,20210408,   62
  310,20210409,   80
  310,20210410,   57
  310,20210411,   54
  310,20210412,   51
  310,20210413,   67
  310,20210414,   64
  310,20210415,   59
  310,20210416,   72
  310,20210417,   74
  310,20210418,   76
  310,20210419,   94
  310,20210420,  105
  310,20210421,   85
  310,20210422,   71
  310,20210423,   84
  310,20210424,   90
  310,20210425,   72
  310,20210426,   79
  310,20210427,  101
  310,20210428,  107
  310,20210429,   75
  310,20210430,   78
  310,20210501,   79
  310,20210502,   81
  310,20210503,   98
  310,20210504,   97
  310,20210505,   81
  310,20210506,   76
  310,20210507,   87
  310,20210508,  118
  310,20210509,  154
  310,20210510,  141
  310,20210511,  134
  310,20210512,  121
  310,20210513,  115
  310,20210514,  106
  310,20210515,  106
  310,20210516,  115
  310,20210517,  114
  310,20210518,  123
  310,20210519,  117
  310,20210520,  126
  310,20210521,  126
  310,20210522,  109
  310,20210523,  120
  310,20210524,  110
  310,20210525,  111
  310,20210526,  114
  310,20210527,  115
  310,20210528,  129
  310,20210529,  144
  310,20210530,  146
  310,20210531,  177
  310,20210601,  192
  310,20210602,  206
  310,20210603,  171
  310,20210604,  169
  310,20210605,  134
  310,20210606,  161
  310,20210607,  172
  310,20210608,  184
  310,20210609,  181
  310,20210610,  164
  310,20210611,  163
  310,20210612,  167
  310,20210613,  180
  310,20210614,  208
  310,20210615,  191
  310,20210616,  230
  310,20210617,  217
  310,20210618,  215
  310,20210619,  163
  310,20210620,  180
  310,20210621,  150
  310,20210622,  145
  310,20210623,  148
  310,20210624,  155
  310,20210625,  161
  310,20210626,  173
  310,20210627,  191
  310,20210628,  184
  310,20210629,  160
  310,20210630,  146
  310,20210701,  150
  310,20210702,  178
  310,20210703,  186
  310,20210704,  174
  310,20210705,  171
  310,20210706,  176
  310,20210707,  176
  310,20210708,  177
  310,20210709,  168
  310,20210710,  174
  310,20210711,  175
  310,20210712,  190
  310,20210713,  177
  310,20210714,  166
  310,20210715,  173
  310,20210716,  168
  310,20210717,  191
  310,20210718,  199
  310,20210719,  197
  310,20210720,  193
  310,20210721,  207
  310,20210722,  189
  310,20210723,  186
  310,20210724,  191
  310,20210725,  194
  310,20210726,  185
  310,20210727,  177
  310,20210728,  178
  310,20210729,  172
  310,20210730,  174
  310,20210731,  177
  310,20210801,  168
  310,20210802,  163
  310,20210803,  169
  310,20210804,  180
  310,20210805,  193
  310,20210806,  181
  310,20210807,  171
  310,20210808,  168
  310,20210809,  171
  310,20210810,  175
  310,20210811,  177
  310,20210812,  183
  310,20210813,  180
  310,20210814,  184
  310,20210815,  187
  310,20210816,  165
  310,20210817,  161
  310,20210818,  180
  310,20210819,  172
  310,20210820,  179
  310,20210821,  192
  310,20210822,  178
  310,20210823,  186
  310,20210824,  178
  310,20210825,  174
  310,20210826,  168
  310,20210827,  168
  310,20210828,  172
  310,20210829,  166
  310,20210830,  177
  310,20210831,  173
  310,20210901,  172
  310,20210902,  170
  310,20210903,  177
  310,20210904,  163
  310,20210905,  189
  310,20210906,  198
  310,20210907,  215
  310,20210908,  215
  310,20210909,  204
  310,20210910,  194
  310,20210911,  179
  310,20210912,  170
  310,20210913,  171
  310,20210914,  182
  310,20210915,  170
  310,20210916,  180
  310,20210917,  175
  310,20210918,  190
  310,20210919,  173
  310,20210920,  152
  310,20210921,  153
  310,20210922,  167
  310,20210923,  163
  310,20210924,  176
  310,20210925,  177
  310,20210926,  189
  310,20210927,  163
  310,20210928,  155
  310,20210929,  139
  310,20210930,  134
  310,20211001,  141
  310,20211002,  144
  310,20211003,  136
  310,20211004,  143
  310,20211005,  139
  310,20211006,  133
  310,20211007,  141
  310,20211008,  134
  310,20211009,  130
  310,20211010,  133
  310,20211011,  131
  310,20211012,  128
