# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  310,20190328,   93
  310,20190329,  101
  310,20190330,  120
  310,20190331,   91
  310,20190401,   92
  310,20190402,   94
  310,20190403,   67
  310,20190404,   74
  310,20190405,   94
  310,20190406,  101
  310,20190407,  126
  310,20190408,   93
  310,20190409,  103
  310,20190410,   77
  310,20190411,   68
  310,20190412,   64
  310,20190413,   46
  310,20190414,   56
  310,20190415,  100
  310,20190416,  125
  310,20190417,  120
  310,20190418,  153
  310,20190419,  165
  310,20190420,  168
  310,20190421,  165
  310,20190422,  175
  310,20190423,  159
  310,20190424,  146
  310,20190425,  123
  310,20190426,  122
  310,20190427,  106
  310,20190428,   95
  310,20190429,  108
  310,20190430,  106
  310,20190501,  103
  310,20190502,  106
  310,20190503,   88
  310,20190504,   75
  310,20190505,   82
  310,20190506,   93
  310,20190507,  110
  310,20190508,  114
  310,20190509,  116
  310,20190510,  116
  310,20190511,  105
  310,20190512,  103
  310,20190513,  106
  310,20190514,  112
  310,20190515,  130
  310,20190516,  130
  310,20190517,  121
  310,20190518,  136
  310,20190519,  121
  310,20190520,  113
  310,20190521,  116
  310,20190522,  135
  310,20190523,  162
  310,20190524,  153
  310,20190525,  138
  310,20190526,  151
  310,20190527,  149
  310,20190528,  123
  310,20190529,  140
  310,20190530,  163
  310,20190531,  159
  310,20190601,  190
  310,20190602,  202
  310,20190603,  161
  310,20190604,  175
  310,20190605,  151
  310,20190606,  149
  310,20190607,  157
  310,20190608,  142
  310,20190609,  152
  310,20190610,  160
  310,20190611,  147
  310,20190612,  137
  310,20190613,  142
  310,20190614,  162
  310,20190615,  159
  310,20190616,  169
  310,20190617,  190
  310,20190618,  193
  310,20190619,  184
  310,20190620,  164
  310,20190621,  155
  310,20190622,  174
  310,20190623,  221
  310,20190624,  223
  310,20190625,  223
  310,20190626,  174
  310,20190627,  174
  310,20190628,  187
  310,20190629,  237
  310,20190630,  197
  310,20190701,  183
  310,20190702,  179
  310,20190703,  165
  310,20190704,  169
  310,20190705,  196
  310,20190706,  182
  310,20190707,  162
  310,20190708,  155
  310,20190709,  165
  310,20190710,  187
  310,20190711,  194
  310,20190712,  184
  310,20190713,  170
  310,20190714,  167
  310,20190715,  159
  310,20190716,  169
  310,20190717,  197
  310,20190718,  187
  310,20190719,  190
  310,20190720,  196
  310,20190721,  192
  310,20190722,  205
  310,20190723,  251
  310,20190724,  250
  310,20190725,  279
  310,20190726,  237
  310,20190727,  192
  310,20190728,  182
  310,20190729,  199
  310,20190730,  213
  310,20190731,  185
  310,20190801,  186
  310,20190802,  190
  310,20190803,  190
  310,20190804,  215
  310,20190805,  202
  310,20190806,  188
  310,20190807,  191
  310,20190808,  195
  310,20190809,  215
  310,20190810,  202
  310,20190811,  183
  310,20190812,  168
  310,20190813,  164
  310,20190814,  169
  310,20190815,  184
  310,20190816,  186
  310,20190817,  181
  310,20190818,  171
  310,20190819,  169
  310,20190820,  166
  310,20190821,  174
  310,20190822,  181
  310,20190823,  195
  310,20190824,  224
  310,20190825,  237
  310,20190826,  242
  310,20190827,  247
  310,20190828,  211
  310,20190829,  183
  310,20190830,  181
  310,20190831,  205
  310,20190901,  173
  310,20190902,  171
  310,20190903,  175
  310,20190904,  168
  310,20190905,  149
  310,20190906,  152
  310,20190907,  151
  310,20190908,  142
  310,20190909,  151
  310,20190910,  159
  310,20190911,  166
  310,20190912,  184
  310,20190913,  175
  310,20190914,  167
  310,20190915,  173
  310,20190916,  167
  310,20190917,  149
  310,20190918,  147
  310,20190919,  143
  310,20190920,  152
  310,20190921,  178
  310,20190922,  187
  310,20190923,  171
  310,20190924,  162
  310,20190925,  158
  310,20190926,  163
  310,20190927,  158
  310,20190928,  157
  310,20190929,  159
  310,20190930,  155
  310,20191001,  160
  310,20191002,  124
  310,20191003,  129
  310,20191004,  129
  310,20191005,  112
  310,20191006,  124
  310,20191007,  119
  310,20191008,  143
  310,20191009,  124
  310,20191010,  135
  310,20191011,  152
  310,20191012,  129
  310,20191013,  164
  310,20191014,  156
  310,20191015,  145
  310,20191016,  135
  310,20191017,  137
  310,20191018,  130
  310,20191019,  127
  310,20191020,  124
  310,20191021,  124
  310,20191022,  125
  310,20191023,  128
  310,20191024,  148
  310,20191025,  137
  310,20191026,  156
  310,20191027,  103
  310,20191028,  103
  310,20191029,   91
  310,20191030,   74
  310,20191031,   71
  310,20191101,  109
  310,20191102,  131
  310,20191103,  106
  310,20191104,  111
  310,20191105,  101
  310,20191106,  100
  310,20191107,   88
  310,20191108,   73
  310,20191109,   84
  310,20191110,   73
  310,20191111,   73
  310,20191112,   65
  310,20191113,   84
  310,20191114,   68
  310,20191115,   56
  310,20191116,   62
  310,20191117,   65
  310,20191118,   74
  310,20191119,   68
  310,20191120,   47
  310,20191121,   35
  310,20191122,   80
  310,20191123,   76
  310,20191124,   72
  310,20191125,   86
  310,20191126,  103
  310,20191127,  103
  310,20191128,   93
  310,20191129,   73
  310,20191130,   56
  310,20191201,   37
  310,20191202,   65
  310,20191203,   51
  310,20191204,   48
  310,20191205,   35
  310,20191206,   75
  310,20191207,   89
  310,20191208,   91
  310,20191209,   75
  310,20191210,   60
  310,20191211,   69
  310,20191212,   50
  310,20191213,   68
  310,20191214,   71
  310,20191215,   75
  310,20191216,   75
  310,20191217,   89
  310,20191218,   72
  310,20191219,  104
  310,20191220,   97
  310,20191221,   79
  310,20191222,   82
  310,20191223,   81
  310,20191224,   88
  310,20191225,   73
  310,20191226,   59
  310,20191227,   65
  310,20191228,   56
  310,20191229,   41
  310,20191230,   48
  310,20191231,   55
  312,20190101,     
  312,20190102,     
  312,20190103,     
  312,20190104,     
  312,20190105,     
  312,20190106,     
  312,20190107,     
  312,20190108,     
  312,20190109,     
  312,20190110,     
  312,20190111,     
  312,20190112,     
  312,20190113,     
  312,20190114,     
  312,20190115,     
  312,20190116,     
  312,20190117,     
  312,20190118,     
  312,20190119,     
  312,20190120,     
  312,20190121,     
  312,20190122,     
  312,20190123,     
  312,20190124,     
  312,20190125,     
  312,20190126,     
  312,20190127,     
  312,20190128,     
  312,20190129,     
  312,20190130,     
  312,20190131,     
  312,20190201,     
  312,20190202,     
  312,20190203,     
  312,20190204,     
  312,20190205,     
  312,20190206,     
  312,20190207,     
  312,20190208,     
  312,20190209,     
  312,20190210,     
  312,20190211,     
  312,20190212,     
  312,20190213,     
  312,20190214,     
  312,20190215,     
  312,20190216,     
  312,20190217,     
  312,20190218,     
  312,20190219,     
  312,20190220,     
  312,20190221,     
  312,20190222,     
  312,20190223,     
  312,20190224,     
  312,20190225,     
  312,20190226,     
  312,20190227,     
  312,20190228,     
  312,20190301,     
  312,20190302,     
  312,20190303,     
  312,20190304,     
  312,20190305,     
  312,20190306,     
  312,20190307,     
  312,20190308,     
  312,20190309,     
  312,20190310,     
  312,20190311,     
  312,20190312,     
  312,20190313,     
  312,20190314,     
  312,20190315,     
  312,20190316,     
  312,20190317,     
  312,20190318,     
  312,20190319,     
  312,20190320,     
  312,20190321,     
  312,20190322,     
  312,20190323,     
  312,20190324,     
  312,20190325,     
  312,20190326,     
  312,20190327,     
  312,20190328,     
  312,20190329,     
  312,20190330,     
  312,20190331,     
  312,20190401,     
  312,20190402,     
  312,20190403,     
  312,20190404,     
  312,20190405,     
  312,20190406,     
  312,20190407,     
  312,20190408,     
  312,20190409,     
  312,20190410,     
  312,20190411,     
  312,20190412,     
  312,20190413,     
  312,20190414,     
  312,20190415,     
  312,20190416,     
  312,20190417,     
  312,20190418,     
  312,20190419,     
  312,20190420,     
  312,20190421,     
  312,20190422,     
  312,20190423,     
  312,20190424,     
  312,20190425,     
  312,20190426,     
  312,20190427,     
  312,20190428,     
  312,20190429,     
  312,20190430,     
  312,20190501,     
  312,20190502,     
  312,20190503,     
  312,20190504,     
  312,20190505,     
  312,20190506,     
  312,20190507,     
  312,20190508,     
  312,20190509,     
  312,20190510,     
  312,20190511,     
  312,20190512,     
  312,20190513,     
  312,20190514,     
  312,20190515,     
  312,20190516,     
  312,20190517,     
  312,20190518,     
  312,20190519,     
  312,20190520,     
  312,20190521,     
  312,20190522,     
  312,20190523,     
  312,20190524,     
  312,20190525,     
  312,20190526,     
  312,20190527,     
  312,20190528,     
  312,20190529,     
  312,20190530,     
  312,20190531,     
  312,20190601,     
  312,20190602,     
  312,20190603,     
  312,20190604,     
  312,20190605,     
  312,20190606,     
  312,20190607,     
  312,20190608,     
  312,20190609,     
  312,20190610,     
  312,20190611,     
  312,20190612,     
  312,20190613,     
  312,20190614,     
  312,20190615,     
  312,20190616,     
  312,20190617,     
  312,20190618,     
  312,20190619,     
  312,20190620,     
  312,20190621,     
  312,20190622,     
  312,20190623,     
  312,20190624,     
  312,20190625,     
  312,20190626,     
  312,20190627,     
  312,20190628,     
  312,20190629,     
  312,20190630,     
  312,20190701,     
  312,20190702,     
  312,20190703,     
  312,20190704,     
  312,20190705,     
  312,20190706,     
  312,20190707,     
  312,20190708,     
  312,20190709,     
  312,20190710,     
  312,20190711,     
  312,20190712,     
  312,20190713,     
  312,20190714,     
  312,20190715,     
  312,20190716,     
  312,20190717,     
  312,20190718,     
  312,20190719,     
  312,20190720,     
  312,20190721,     
  312,20190722,     
  312,20190723,     
  312,20190724,     
  312,20190725,     
  312,20190726,     
  312,20190727,     
  312,20190728,     
  312,20190729,     
  312,20190730,     
  312,20190731,     
  312,20190801,     
  312,20190802,     
  312,20190803,     
  312,20190804,     
  312,20190805,     
  312,20190806,     
  312,20190807,     
  312,20190808,     
  312,20190809,     
  312,20190810,     
  312,20190811,     
  312,20190812,     
  312,20190813,     
  312,20190814,     
  312,20190815,     
  312,20190816,     
  312,20190817,     
  312,20190818,     
  312,20190819,     
  312,20190820,     
  312,20190821,     
  312,20190822,     
  312,20190823,     
  312,20190824,     
  312,20190825,     
  312,20190826,     
  312,20190827,     
  312,20190828,     
  312,20190829,     
  312,20190830,     
  312,20190831,     
  312,20190901,     
  312,20190902,     
  312,20190903,     
  312,20190904,     
  312,20190905,     
  312,20190906,     
  312,20190907,     
  312,20190908,     
  312,20190909,     
  312,20190910,     
  312,20190911,     
  312,20190912,     
  312,20190913,     
  312,20190914,     
  312,20190915,     
  312,20190916,     
  312,20190917,     
  312,20190918,     
  312,20190919,     
  312,20190920,     
  312,20190921,     
  312,20190922,     
  312,20190923,     
  312,20190924,     
  312,20190925,     
  312,20190926,     
  312,20190927,     
  312,20190928,     
  312,20190929,     
  312,20190930,     
  312,20191001,     
  312,20191002,     
  312,20191003,     
  312,20191004,     
  312,20191005,     
  312,20191006,     
  312,20191007,     
  312,20191008,     
  312,20191009,     
  312,20191010,     
  312,20191011,     
  312,20191012,     
  312,20191013,     
  312,20191014,     
  312,20191015,     
  312,20191016,     
  312,20191017,     
  312,20191018,     
  312,20191019,     
  312,20191020,     
  312,20191021,     
  312,20191022,     
  312,20191023,     
  312,20191024,     
  312,20191025,     
  312,20191026,     
  312,20191027,     
  312,20191028,     
  312,20191029,     
  312,20191030,     
  312,20191031,     
  312,20191101,     
  312,20191102,     
  312,20191103,     
  312,20191104,     
  312,20191105,     
  312,20191106,     
  312,20191107,     
  312,20191108,     
  312,20191109,     
  312,20191110,     
  312,20191111,     
  312,20191112,     
  312,20191113,     
  312,20191114,     
  312,20191115,     
  312,20191116,     
  312,20191117,     
  312,20191118,     
  312,20191119,     
  312,20191120,     
  312,20191121,     
  312,20191122,     
  312,20191123,     
  312,20191124,     
  312,20191125,     
  312,20191126,     
  312,20191127,     
  312,20191128,     
  312,20191129,     
  312,20191130,     
  312,20191201,     
  312,20191202,     
  312,20191203,     
  312,20191204,     
  312,20191205,     
  312,20191206,     
  312,20191207,     
  312,20191208,     
  312,20191209,     
  312,20191210,     
  312,20191211,     
  312,20191212,     
  312,20191213,     
  312,20191214,     
  312,20191215,     
  312,20191216,     
  312,20191217,     
  312,20191218,     
  312,20191219,     
  312,20191220,     
  312,20191221,     
  312,20191222,     
  312,20191223,     
  312,20191224,     
  312,20191225,     
  312,20191226,     
  312,20191227,     
  312,20191228,     
  312,20191229,     
  312,20191230,     
  312,20191231,     
  313,20190101,     
  313,20190102,     
  313,20190103,     
  313,20190104,     
  313,20190105,     
  313,20190106,     
  313,20190107,     
  313,20190108,     
  313,20190109,     
  313,20190110,     
  313,20190111,     
  313,20190112,     
  313,20190113,     
  313,20190114,     
  313,20190115,     
  313,20190116,     
  313,20190117,     
  313,20190118,     
  313,20190119,     
  313,20190120,     
  313,20190121,     
  313,20190122,     
  313,20190123,     
  313,20190124,     
  313,20190125,     
  313,20190126,     
  313,20190127,     
  313,20190128,     
  313,20190129,     
  313,20190130,     
  313,20190131,     
  313,20190201,     
  313,20190202,     
  313,20190203,     
  313,20190204,     
  313,20190205,     
  313,20190206,     
  313,20190207,     
  313,20190208,     
  313,20190209,     
  313,20190210,     
  313,20190211,     
  313,20190212,     
  313,20190213,     
  313,20190214,     
  313,20190215,     
  313,20190216,     
  313,20190217,     
  313,20190218,     
  313,20190219,     
  313,20190220,     
  313,20190221,     
  313,20190222,     
  313,20190223,     
  313,20190224,     
  313,20190225,     
  313,20190226,     
  313,20190227,     
  313,20190228,     
  313,20190301,     
  313,20190302,     
  313,20190303,     
  313,20190304,     
  313,20190305,     
  313,20190306,     
  313,20190307,     
  313,20190308,     
  313,20190309,     
  313,20190310,     
  313,20190311,     
  313,20190312,     
  313,20190313,     
  313,20190314,     
  313,20190315,     
  313,20190316,     
  313,20190317,     
  313,20190318,     
  313,20190319,     
  313,20190320,     
  313,20190321,     
  313,20190322,     
  313,20190323,     
  313,20190324,     
  313,20190325,     
  313,20190326,     
  313,20190327,     
  313,20190328,     
  313,20190329,     
  313,20190330,     
  313,20190331,     
  313,20190401,     
  313,20190402,     
  313,20190403,     
  313,20190404,     
  313,20190405,     
  313,20190406,     
  313,20190407,     
  313,20190408,     
  313,20190409,     
  313,20190410,     
  313,20190411,     
  313,20190412,     
  313,20190413,     
  313,20190414,     
  313,20190415,     
  313,20190416,     
  313,20190417,     
  313,20190418,     
  313,20190419,     
  313,20190420,     
  313,20190421,     
  313,20190422,     
  313,20190423,     
  313,20190424,     
  313,20190425,     
  313,20190426,     
  313,20190427,     
  313,20190428,     
  313,20190429,     
  313,20190430,     
  313,20190501,     
  313,20190502,     
  313,20190503,     
  313,20190504,     
  313,20190505,     
  313,20190506,     
  313,20190507,     
  313,20190508,     
  313,20190509,     
  313,20190510,     
  313,20190511,     
  313,20190512,     
  313,20190513,     
  313,20190514,     
  313,20190515,     
  313,20190516,     
  313,20190517,     
  313,20190518,     
  313,20190519,     
  313,20190520,     
  313,20190521,     
  313,20190522,     
  313,20190523,     
  313,20190524,     
  313,20190525,     
  313,20190526,     
  313,20190527,     
  313,20190528,     
  313,20190529,     
  313,20190530,     
  313,20190531,     
  313,20190601,     
  313,20190602,     
  313,20190603,     
  313,20190604,     
  313,20190605,     
  313,20190606,     
  313,20190607,     
  313,20190608,     
  313,20190609,     
  313,20190610,     
  313,20190611,     
  313,20190612,     
  313,20190613,     
  313,20190614,     
  313,20190615,     
  313,20190616,     
  313,20190617,     
  313,20190618,     
  313,20190619,     
  313,20190620,     
  313,20190621,     
  313,20190622,     
  313,20190623,     
  313,20190624,     
  313,20190625,     
  313,20190626,     
  313,20190627,     
  313,20190628,     
  313,20190629,     
  313,20190630,     
  313,20190701,     
  313,20190702,     
  313,20190703,     
  313,20190704,     
  313,20190705,     
  313,20190706,     
  313,20190707,     
  313,20190708,     
  313,20190709,     
  313,20190710,     
  313,20190711,     
  313,20190712,     
  313,20190713,     
  313,20190714,     
  313,20190715,     
  313,20190716,     
  313,20190717,     
  313,20190718,     
  313,20190719,     
  313,20190720,     
  313,20190721,     
  313,20190722,     
  313,20190723,     
  313,20190724,     
  313,20190725,     
  313,20190726,     
  313,20190727,     
  313,20190728,     
  313,20190729,     
  313,20190730,     
  313,20190731,     
  313,20190801,     
  313,20190802,     
  313,20190803,     
  313,20190804,     
  313,20190805,     
  313,20190806,     
  313,20190807,     
  313,20190808,     
  313,20190809,     
  313,20190810,     
  313,20190811,     
  313,20190812,     
  313,20190813,     
  313,20190814,     
  313,20190815,     
  313,20190816,     
  313,20190817,     
  313,20190818,     
  313,20190819,     
  313,20190820,     
  313,20190821,     
  313,20190822,     
  313,20190823,     
  313,20190824,     
