# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  286,20241001,  131
  286,20241002,  103
  286,20241003,   92
  286,20241004,   85
  286,20241005,   86
  286,20241006,  105
  286,20241007,  139
  286,20241008,  152
  286,20241009,  141
  286,20241010,  111
  286,20241011,   80
  286,20241012,   85
  286,20241013,   93
  286,20241014,   77
  286,20241015,   77
  286,20241016,  120
  286,20241017,  145
  286,20241018,  159
  286,20241019,  136
  286,20241020,  145
  286,20241021,  137
  286,20241022,  117
  286,20241023,   98
  286,20241024,  105
  286,20241025,  120
  286,20241026,  125
  286,20241027,  124
  286,20241028,  116
  286,20241029,  136
  286,20241030,  127
  286,20241031,  125
  286,20241101,  123
  286,20241102,   85
  286,20241103,   50
  286,20241104,   84
  286,20241105,   67
  286,20241106,   51
  286,20241107,   48
  286,20241108,   46
  286,20241109,   62
  286,20241110,   77
  286,20241111,   94
  286,20241112,   74
  286,20241113,   92
  286,20241114,   99
  286,20241115,   91
  286,20241116,   82
  286,20241117,   59
  286,20241118,   39
  286,20241119,   22
  286,20241120,   18
  286,20241121,    5
  286,20241122,    8
  286,20241123,   27
  286,20241124,  126
  286,20241125,  119
  286,20241126,   61
  286,20241127,   60
  286,20241128,   61
  286,20241129,   35
  286,20241130,   23
  286,20241201,   46
  286,20241202,   85
  286,20241203,   56
  286,20241204,   28
  286,20241205,   47
  286,20241206,   81
  286,20241207,   69
  286,20241208,   54
  286,20241209,   55
  286,20241210,   47
  286,20241211,   33
  286,20241212,   42
  286,20241213,   19
  286,20241214,   30
  286,20241215,   74
  286,20241216,   99
  286,20241217,   80
  286,20241218,   98
  286,20241219,   79
  286,20241220,   51
  286,20241221,   77
  286,20241222,   45
  286,20241223,   52
  286,20241224,   44
  286,20241225,   80
  286,20241226,   69
  286,20241227,   27
  286,20241228,   -5
  286,20241229,   35
  286,20241230,   71
  286,20241231,   50
  290,20240101,   68
  290,20240102,   96
  290,20240103,   90
  290,20240104,   58
  290,20240105,   63
  290,20240106,   12
  290,20240107,  -11
  290,20240108,  -23
  290,20240109,  -44
  290,20240110,  -43
  290,20240111,  -35
  290,20240112,   16
  290,20240113,   30
  290,20240114,   23
  290,20240115,    7
  290,20240116,   -6
  290,20240117,  -23
  290,20240118,  -26
  290,20240119,    2
  290,20240120,   -4
  290,20240121,   38
  290,20240122,   91
  290,20240123,   76
  290,20240124,  101
  290,20240125,   64
  290,20240126,   75
  290,20240127,   30
  290,20240128,   47
  290,20240129,   75
  290,20240130,   87
  290,20240131,   56
  290,20240201,   55
  290,20240202,   72
  290,20240203,   99
  290,20240204,   97
  290,20240205,   97
  290,20240206,   97
  290,20240207,   34
  290,20240208,   16
  290,20240209,   98
  290,20240210,  107
  290,20240211,   87
  290,20240212,   61
  290,20240213,   62
  290,20240214,  104
  290,20240215,  123
  290,20240216,  117
  290,20240217,   96
  290,20240218,   90
  290,20240219,   84
  290,20240220,   78
  290,20240221,   88
  290,20240222,  100
  290,20240223,   60
  290,20240224,   50
  290,20240225,   58
  290,20240226,   47
  290,20240227,   23
  290,20240228,   41
  290,20240229,   85
  290,20240301,   87
  290,20240302,   99
  290,20240303,  101
  290,20240304,   68
  290,20240305,   73
  290,20240306,   64
  290,20240307,   34
  290,20240308,   49
  290,20240309,   70
  290,20240310,   77
  290,20240311,   76
  290,20240312,   69
  290,20240313,  101
  290,20240314,  128
  290,20240315,  126
  290,20240316,   73
  290,20240317,   78
  290,20240318,   98
  290,20240319,  104
  290,20240320,  118
  290,20240321,   95
  290,20240322,   95
  290,20240323,   60
  290,20240324,   58
  290,20240325,   69
  290,20240326,   86
  290,20240327,   90
  290,20240328,   84
  290,20240329,  108
  290,20240330,  110
  290,20240331,  110
  290,20240401,   96
  290,20240402,   95
  290,20240403,  107
  290,20240404,  117
  290,20240405,  136
  290,20240406,  187
  290,20240407,  171
  290,20240408,  154
  290,20240409,  120
  290,20240410,  107
  290,20240411,  123
  290,20240412,  156
  290,20240413,  174
  290,20240414,  114
  290,20240415,   73
  290,20240416,   65
  290,20240417,   48
  290,20240418,   66
  290,20240419,   74
  290,20240420,   64
  290,20240421,   57
  290,20240422,   48
  290,20240423,   48
  290,20240424,   55
  290,20240425,   66
  290,20240426,   84
  290,20240427,  130
  290,20240428,  140
  290,20240429,  138
  290,20240430,  177
  290,20240501,  204
  290,20240502,  198
  290,20240503,  119
  290,20240504,  122
  290,20240505,  115
  290,20240506,  135
  290,20240507,  140
  290,20240508,  132
  290,20240509,  131
  290,20240510,  152
  290,20240511,  158
  290,20240512,  188
  290,20240513,  202
  290,20240514,  217
  290,20240515,  195
  290,20240516,  165
  290,20240517,  170
  290,20240518,  176
  290,20240519,  154
  290,20240520,  154
  290,20240521,  183
  290,20240522,  156
  290,20240523,  151
  290,20240524,  146
  290,20240525,  152
  290,20240526,  164
  290,20240527,  154
  290,20240528,  144
  290,20240529,  143
  290,20240530,  148
  290,20240531,  147
  290,20240601,  171
  290,20240602,  145
  290,20240603,  137
  290,20240604,  166
  290,20240605,  129
  290,20240606,  121
  290,20240607,  132
  290,20240608,  135
  290,20240609,  129
  290,20240610,  112
  290,20240611,  117
  290,20240612,  112
  290,20240613,  141
  290,20240614,  158
  290,20240615,  152
  290,20240616,  147
  290,20240617,  162
  290,20240618,  149
  290,20240619,  158
  290,20240620,  164
  290,20240621,  158
  290,20240622,  167
  290,20240623,  177
  290,20240624,  194
  290,20240625,  218
  290,20240626,  231
  290,20240627,  245
  290,20240628,  177
  290,20240629,  191
  290,20240630,  177
  290,20240701,  151
  290,20240702,  147
  290,20240703,  138
  290,20240704,  156
  290,20240705,  154
  290,20240706,  177
  290,20240707,  147
  290,20240708,  172
  290,20240709,  226
  290,20240710,  198
  290,20240711,  176
  290,20240712,  140
  290,20240713,  143
  290,20240714,  168
  290,20240715,  200
  290,20240716,  185
  290,20240717,  178
  290,20240718,  197
  290,20240719,  225
  290,20240720,  233
  290,20240721,  203
  290,20240722,  192
  290,20240723,  183
  290,20240724,  170
  290,20240725,  185
  290,20240726,  191
  290,20240727,  183
  290,20240728,  181
  290,20240729,  188
  290,20240730,  226
  290,20240731,  214
  290,20240801,  182
  290,20240802,  179
  290,20240803,  193
  290,20240804,  175
  290,20240805,  190
  290,20240806,  214
  290,20240807,  179
  290,20240808,  195
  290,20240809,  195
  290,20240810,  190
  290,20240811,  209
  290,20240812,  231
  290,20240813,  259
  290,20240814,  207
  290,20240815,  214
  290,20240816,  196
  290,20240817,  187
  290,20240818,  182
  290,20240819,  161
  290,20240820,  192
  290,20240821,  159
  290,20240822,  186
  290,20240823,  197
  290,20240824,  204
  290,20240825,  166
  290,20240826,  159
  290,20240827,  176
  290,20240828,  217
  290,20240829,  216
  290,20240830,  170
  290,20240831,  180
  290,20240901,  210
  290,20240902,  221
  290,20240903,  209
  290,20240904,  176
  290,20240905,  227
  290,20240906,  196
  290,20240907,  207
  290,20240908,  186
  290,20240909,  152
  290,20240910,  141
  290,20240911,  100
  290,20240912,   92
  290,20240913,   98
  290,20240914,   97
  290,20240915,  130
  290,20240916,  156
  290,20240917,  162
  290,20240918,  164
  290,20240919,  159
  290,20240920,  175
  290,20240921,  163
  290,20240922,  155
  290,20240923,  163
  290,20240924,  147
  290,20240925,  148
  290,20240926,  155
  290,20240927,  126
  290,20240928,   95
  290,20240929,   97
  290,20240930,  117
  290,20241001,  126
  290,20241002,   96
  290,20241003,   93
  290,20241004,   76
  290,20241005,   82
  290,20241006,  104
  290,20241007,  147
  290,20241008,  158
  290,20241009,  142
  290,20241010,  115
  290,20241011,   72
  290,20241012,   89
  290,20241013,   93
  290,20241014,   69
  290,20241015,   91
  290,20241016,  139
  290,20241017,  162
  290,20241018,  170
  290,20241019,  142
  290,20241020,  149
  290,20241021,  141
  290,20241022,  106
  290,20241023,   92
  290,20241024,  105
  290,20241025,  129
  290,20241026,  134
  290,20241027,  112
  290,20241028,  118
  290,20241029,  132
  290,20241030,  128
  290,20241031,  117
  290,20241101,   95
  290,20241102,   81
  290,20241103,   45
  290,20241104,   62
  290,20241105,   51
  290,20241106,   52
  290,20241107,   45
  290,20241108,   48
  290,20241109,   69
  290,20241110,   82
  290,20241111,   94
  290,20241112,   77
  290,20241113,   82
  290,20241114,   93
  290,20241115,   83
  290,20241116,   74
  290,20241117,   63
  290,20241118,   42
  290,20241119,   20
  290,20241120,   14
  290,20241121,   11
  290,20241122,   12
  290,20241123,   40
  290,20241124,  137
  290,20241125,  125
  290,20241126,   73
  290,20241127,   71
  290,20241128,   65
  290,20241129,   39
  290,20241130,   26
  290,20241201,   45
  290,20241202,   87
  290,20241203,   57
  290,20241204,   36
  290,20241205,   54
  290,20241206,   78
  290,20241207,   74
  290,20241208,   60
  290,20241209,   55
  290,20241210,   48
  290,20241211,   33
  290,20241212,   31
  290,20241213,   17
  290,20241214,   29
  290,20241215,   68
  290,20241216,   96
  290,20241217,   79
  290,20241218,  101
  290,20241219,   78
  290,20241220,   46
  290,20241221,   76
  290,20241222,   39
  290,20241223,   45
  290,20241224,   40
  290,20241225,   74
  290,20241226,   56
  290,20241227,   17
  290,20241228,   -8
  290,20241229,   22
  290,20241230,   46
  290,20241231,   28
  308,20240101,     
  308,20240102,     
  308,20240103,     
  308,20240104,     
  308,20240105,     
  308,20240106,     
  308,20240107,     
  308,20240108,     
  308,20240109,     
  308,20240110,     
  308,20240111,     
  308,20240112,     
  308,20240113,     
  308,20240114,     
  308,20240115,     
  308,20240116,     
  308,20240117,     
  308,20240118,     
  308,20240119,     
  308,20240120,     
  308,20240121,     
  308,20240122,     
  308,20240123,     
  308,20240124,     
  308,20240125,     
  308,20240126,     
  308,20240127,     
  308,20240128,     
  308,20240129,     
  308,20240130,     
  308,20240131,     
  308,20240201,     
  308,20240202,     
  308,20240203,     
  308,20240204,     
  308,20240205,     
  308,20240206,     
  308,20240207,     
  308,20240208,     
  308,20240209,     
  308,20240210,     
  308,20240211,     
  308,20240212,     
  308,20240213,     
  308,20240214,     
  308,20240215,     
  308,20240216,     
  308,20240217,     
  308,20240218,     
  308,20240219,     
  308,20240220,     
  308,20240221,     
  308,20240222,     
  308,20240223,     
  308,20240224,     
  308,20240225,     
  308,20240226,     
  308,20240227,     
  308,20240228,     
  308,20240229,     
  308,20240301,     
  308,20240302,     
  308,20240303,     
  308,20240304,     
  308,20240305,     
  308,20240306,     
  308,20240307,     
  308,20240308,     
  308,20240309,     
  308,20240310,     
  308,20240311,     
  308,20240312,     
  308,20240313,     
  308,20240314,     
  308,20240315,     
  308,20240316,     
  308,20240317,     
  308,20240318,     
  308,20240319,     
  308,20240320,     
  308,20240321,     
  308,20240322,     
  308,20240323,     
  308,20240324,     
  308,20240325,     
  308,20240326,     
  308,20240327,     
  308,20240328,     
  308,20240329,     
  308,20240330,     
  308,20240331,     
  308,20240401,     
  308,20240402,     
  308,20240403,     
  308,20240404,     
  308,20240405,     
  308,20240406,     
  308,20240407,     
  308,20240408,     
  308,20240409,     
  308,20240410,     
  308,20240411,     
  308,20240412,     
  308,20240413,     
  308,20240414,     
  308,20240415,     
  308,20240416,     
  308,20240417,     
  308,20240418,     
  308,20240419,     
  308,20240420,     
  308,20240421,     
  308,20240422,     
  308,20240423,     
  308,20240424,     
  308,20240425,     
  308,20240426,     
  308,20240427,     
  308,20240428,     
  308,20240429,     
  308,20240430,     
  308,20240501,     
  308,20240502,     
  308,20240503,     
  308,20240504,     
  308,20240505,     
  308,20240506,     
  308,20240507,     
  308,20240508,     
  308,20240509,     
  308,20240510,     
  308,20240511,     
  308,20240512,     
  308,20240513,     
  308,20240514,     
  308,20240515,     
  308,20240516,     
  308,20240517,     
  308,20240518,     
  308,20240519,     
  308,20240520,     
  308,20240521,     
  308,20240522,     
  308,20240523,     
  308,20240524,     
  308,20240525,     
  308,20240526,     
  308,20240527,     
  308,20240528,     
  308,20240529,     
  308,20240530,     
  308,20240531,     
  308,20240601,     
  308,20240602,     
  308,20240603,     
  308,20240604,     
  308,20240605,     
  308,20240606,     
  308,20240607,     
  308,20240608,     
  308,20240609,     
  308,20240610,     
  308,20240611,     
  308,20240612,     
  308,20240613,     
  308,20240614,     
  308,20240615,     
  308,20240616,     
  308,20240617,     
  308,20240618,     
  308,20240619,     
  308,20240620,     
  308,20240621,     
  308,20240622,     
  308,20240623,     
  308,20240624,     
  308,20240625,     
  308,20240626,     
  308,20240627,     
  308,20240628,     
  308,20240629,     
  308,20240630,     
  308,20240701,     
  308,20240702,     
  308,20240703,     
  308,20240704,     
  308,20240705,     
  308,20240706,     
  308,20240707,     
  308,20240708,     
  308,20240709,     
  308,20240710,     
  308,20240711,     
  308,20240712,     
  308,20240713,     
  308,20240714,     
  308,20240715,     
  308,20240716,     
  308,20240717,     
  308,20240718,     
  308,20240719,     
  308,20240720,     
  308,20240721,     
  308,20240722,     
  308,20240723,     
  308,20240724,     
  308,20240725,     
  308,20240726,     
  308,20240727,     
  308,20240728,     
  308,20240729,     
  308,20240730,     
  308,20240731,     
  308,20240801,     
  308,20240802,     
  308,20240803,     
  308,20240804,     
  308,20240805,     
  308,20240806,     
  308,20240807,     
  308,20240808,     
  308,20240809,     
  308,20240810,     
  308,20240811,     
  308,20240812,     
  308,20240813,     
  308,20240814,     
  308,20240815,     
  308,20240816,     
  308,20240817,     
  308,20240818,     
  308,20240819,     
  308,20240820,     
  308,20240821,     
  308,20240822,     
  308,20240823,     
  308,20240824,     
  308,20240825,     
  308,20240826,     
  308,20240827,     
  308,20240828,     
  308,20240829,     
  308,20240830,     
  308,20240831,     
  308,20240901,     
  308,20240902,     
  308,20240903,     
  308,20240904,     
  308,20240905,     
  308,20240906,     
  308,20240907,     
  308,20240908,     
  308,20240909,     
  308,20240910,     
  308,20240911,     
  308,20240912,     
  308,20240913,     
  308,20240914,     
  308,20240915,     
  308,20240916,     
  308,20240917,     
  308,20240918,     
  308,20240919,     
  308,20240920,     
  308,20240921,     
  308,20240922,     
  308,20240923,     
  308,20240924,     
  308,20240925,     
  308,20240926,     
  308,20240927,     
  308,20240928,     
  308,20240929,     
  308,20240930,     
  308,20241001,     
  308,20241002,     
  308,20241003,     
  308,20241004,     
  308,20241005,     
  308,20241006,     
  308,20241007,     
  308,20241008,     
  308,20241009,     
  308,20241010,     
  308,20241011,     
  308,20241012,     
  308,20241013,     
  308,20241014,     
  308,20241015,     
  308,20241016,     
  308,20241017,     
  308,20241018,     
  308,20241019,     
  308,20241020,     
  308,20241021,     
  308,20241022,     
  308,20241023,     
  308,20241024,     
  308,20241025,     
  308,20241026,     
  308,20241027,     
  308,20241028,     
  308,20241029,     
  308,20241030,     
  308,20241031,     
  308,20241101,     
  308,20241102,     
  308,20241103,     
  308,20241104,     
  308,20241105,     
  308,20241106,     
  308,20241107,     
  308,20241108,     
  308,20241109,     
  308,20241110,     
  308,20241111,     
  308,20241112,     
  308,20241113,     
  308,20241114,     
  308,20241115,     
  308,20241116,     
  308,20241117,     
  308,20241118,     
  308,20241119,     
  308,20241120,     
  308,20241121,     
  308,20241122,     
  308,20241123,     
  308,20241124,     
  308,20241125,     
  308,20241126,     
  308,20241127,     
  308,20241128,     
  308,20241129,     
  308,20241130,     
  308,20241201,     
  308,20241202,     
  308,20241203,     
  308,20241204,     
  308,20241205,     
  308,20241206,     
  308,20241207,     
  308,20241208,     
  308,20241209,     
  308,20241210,     
  308,20241211,     
  308,20241212,     
  308,20241213,     
  308,20241214,     
  308,20241215,     
  308,20241216,     
  308,20241217,     
  308,20241218,     
  308,20241219,     
  308,20241220,     
  308,20241221,     
  308,20241222,     
  308,20241223,     
  308,20241224,     
  308,20241225,     
  308,20241226,     
  308,20241227,     
  308,20241228,     
  308,20241229,     
  308,20241230,     
  308,20241231,     
  310,20240101,   85
  310,20240102,  110
  310,20240103,   99
  310,20240104,   93
  310,20240105,   80
  310,20240106,   53
  310,20240107,   13
  310,20240108,   -8
  310,20240109,  -19
  310,20240110,  -20
  310,20240111,    5
  310,20240112,   45
  310,20240113,   38
  310,20240114,   33
  310,20240115,   35
  310,20240116,   18
  310,20240117,    6
  310,20240118,   19
  310,20240119,   28
  310,20240120,   -3
  310,20240121,   46
  310,20240122,   88
  310,20240123,   80
  310,20240124,   85
  310,20240125,   71
  310,20240126,   78
  310,20240127,   46
  310,20240128,   55
  310,20240129,   70
  310,20240130,   74
  310,20240131,   69
  310,20240201,   65
  310,20240202,   74
  310,20240203,   87
  310,20240204,   91
  310,20240205,   89
  310,20240206,  105
  310,20240207,   52
  310,20240208,   65
  310,20240209,  102
  310,20240210,   94
  310,20240211,   81
  310,20240212,   70
  310,20240213,   73
  310,20240214,  104
  310,20240215,  113
  310,20240216,   99
  310,20240217,  101
  310,20240218,   97
  310,20240219,   90
  310,20240220,   88
  310,20240221,   90
  310,20240222,   94
  310,20240223,   62
  310,20240224,   58
  310,20240225,   72
  310,20240226,   60
  310,20240227,   61
  310,20240228,   73
  310,20240229,   86
  310,20240301,   68
  310,20240302,   74
  310,20240303,   68
