# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  277,20220206,  124
  277,20220207,  109
  277,20220208,   84
  277,20220209,   68
  277,20220210,   55
  277,20220211,  100
  277,20220212,   73
  277,20220213,   87
  277,20220214,   93
  277,20220215,   77
  277,20220216,  108
  277,20220217,  159
  277,20220218,  126
  277,20220219,  105
  277,20220220,  111
  277,20220221,  143
  277,20220222,   95
  277,20220223,   83
  277,20220224,   97
  277,20220225,   97
  277,20220226,   31
  277,20220227,   54
  277,20220228,   62
  277,20220301,   34
  277,20220302,   62
  277,20220303,   55
  277,20220304,   52
  277,20220305,   63
  277,20220306,   48
  277,20220307,   32
  277,20220308,   54
  277,20220309,   47
  277,20220310,   55
  277,20220311,   84
  277,20220312,   58
  277,20220313,   56
  277,20220314,   43
  277,20220315,   30
  277,20220316,   61
  277,20220317,   76
  277,20220318,   49
  277,20220319,   86
  277,20220320,   75
  277,20220321,   38
  277,20220322,   32
  277,20220323,   30
  277,20220324,   30
  277,20220325,   29
  277,20220326,   43
  277,20220327,   48
  277,20220328,   33
  277,20220329,   33
  277,20220330,   57
  277,20220331,  134
  277,20220401,  124
  277,20220402,   78
  277,20220403,   59
  277,20220404,  108
  277,20220405,   70
  277,20220406,  102
  277,20220407,  128
  277,20220408,  108
  277,20220409,  114
  277,20220410,   75
  277,20220411,   53
  277,20220412,   57
  277,20220413,   34
  277,20220414,   48
  277,20220415,   47
  277,20220416,   47
  277,20220417,   44
  277,20220418,   45
  277,20220419,   72
  277,20220420,   75
  277,20220421,   80
  277,20220422,  112
  277,20220423,  114
  277,20220424,  117
  277,20220425,  103
  277,20220426,   64
  277,20220427,   38
  277,20220428,   54
  277,20220429,   63
  277,20220430,   33
  277,20220501,   29
  277,20230101,   82
  277,20230102,   53
  277,20230103,   63
  277,20230104,  120
  277,20230105,   71
  277,20230106,   72
  277,20230107,   79
  277,20230108,   67
  277,20230109,   50
  277,20230110,   74
  277,20230111,   81
  277,20230112,   98
  277,20230113,  114
  277,20230114,   88
  277,20230115,   90
  277,20230116,   55
  277,20230117,   81
  277,20230118,   70
  277,20230119,   66
  277,20230120,   41
  277,20230121,   28
  277,20230122,   69
  277,20230123,   31
  277,20230124,   24
  277,20230125,   45
  277,20230126,   72
  277,20230127,   53
  277,20230128,   34
  277,20230129,   66
  277,20230130,  127
  277,20230131,  102
  277,20230201,  134
  277,20230202,   66
  277,20230203,  117
  277,20230204,   36
  277,20230205,   93
  277,20230206,   26
  277,20230207,   34
  277,20230208,   41
  277,20230209,   48
  277,20230210,   61
  277,20230211,   69
  277,20230212,   25
  277,20230213,   26
  277,20230214,   28
  277,20230215,   37
  277,20230216,   49
  277,20230217,  107
  277,20230218,   77
  277,20230219,   48
  277,20230220,   98
  277,20230221,   54
  277,20230222,   32
  277,20230223,   62
  277,20230224,  105
  277,20230225,  109
  277,20230226,   83
  277,20230227,   42
  277,20230228,   28
  277,20230301,   46
  277,20230302,   58
  277,20230303,   55
  277,20230304,   88
  277,20230305,   74
  277,20230306,   46
  277,20230307,   84
  277,20230308,   37
  277,20230309,   50
  277,20230310,  115
  277,20230311,   58
  277,20230312,   61
  277,20230313,  126
  277,20230314,  108
  277,20230315,   65
  277,20230316,   77
  277,20230317,   43
  277,20230318,   36
  277,20230319,   48
  277,20230320,   48
  277,20230321,   60
  277,20230322,   82
  277,20230323,   83
  277,20230324,   95
  277,20230325,  106
  277,20230326,   78
  277,20230327,  115
  277,20230328,   59
  277,20230329,   59
  277,20230330,   86
  277,20230331,   39
  277,20230401,  118
  277,20230402,  112
  277,20230403,   59
  277,20230404,   34
  277,20230405,   32
  277,20230406,   63
  277,20230407,   59
  277,20230408,   44
  277,20230409,   37
  277,20230410,   76
  277,20230411,   88
  277,20230412,   65
  277,20230413,   71
  277,20230414,   53
  277,20230415,   93
  277,20230416,   55
  277,20230417,   58
  277,20230418,  105
  277,20230419,  100
  277,20230420,  103
  277,20230421,  100
  277,20230422,   36
  277,20230423,   50
  277,20230424,  100
  277,20230425,  105
  277,20230426,   69
  277,20230427,   46
  277,20230428,   64
  277,20230429,   54
  277,20230430,   43
  277,20230501,   48
  277,20240101,   70
  277,20240102,   77
  277,20240103,  111
  277,20240104,   60
  277,20240105,   88
  277,20240106,   97
  277,20240107,   97
  277,20240108,  100
  277,20240109,   75
  277,20240110,   60
  277,20240111,   37
  277,20240112,   57
  277,20240113,   86
  277,20240114,   99
  277,20240115,  122
  277,20240116,   67
  277,20240117,   52
  277,20240118,   55
  277,20240119,   72
  277,20240120,   74
  277,20240121,  102
  277,20240122,  113
  277,20240123,  102
  277,20240124,  138
  277,20240125,   53
  277,20240126,  108
  277,20240127,   49
  277,20240128,   58
  277,20240129,   43
  277,20240130,   72
  277,20240131,   75
  277,20240201,   70
  277,20240202,   84
  277,20240203,   89
  277,20240204,  104
  277,20240205,  118
  277,20240206,  121
  277,20240207,   58
  277,20240208,   45
  277,20240209,   61
  277,20240210,   42
  277,20240211,   45
  277,20240212,   45
  277,20240213,   59
  277,20240214,   59
  277,20240215,   51
  277,20240216,   60
  277,20240217,   42
  277,20240218,   80
  277,20240219,   75
  277,20240220,   66
  277,20240221,   75
  277,20240222,   82
  277,20240223,   80
  277,20240224,   53
  277,20240225,   42
  277,20240226,  102
  277,20240227,   34
  277,20240228,   55
  277,20240229,   74
  277,20240301,   65
  277,20240302,   62
  277,20240303,   50
  277,20240304,   28
  277,20240305,   53
  277,20240306,   54
  277,20240307,   60
  277,20240308,   76
  277,20240309,   72
  277,20240310,  115
  277,20240311,   72
  277,20240312,   35
  277,20240313,   57
  277,20240314,   55
  277,20240315,   72
  277,20240316,   75
  277,20240317,   55
  277,20240318,   40
  277,20240319,   41
  277,20240320,   28
  277,20240321,   67
  277,20240322,   70
  277,20240323,   82
  277,20240324,  120
  277,20240325,   48
  277,20240326,   53
  277,20240327,   46
  277,20240328,   60
  277,20240329,   63
  277,20240330,   39
  277,20240331,   63
  277,20240401,   42
  277,20240402,   52
  277,20240403,   47
  277,20240404,   61
  277,20240405,   74
  277,20240406,   60
  277,20240407,   69
  277,20240408,   35
  277,20240409,   86
  277,20240410,   74
  277,20240411,   63
  277,20240412,   67
  277,20240413,   68
  277,20240414,   78
  277,20240415,   86
  277,20240416,   78
  277,20240417,   60
  277,20240418,   68
  277,20240419,  125
  277,20240420,  102
  277,20240421,   76
  277,20240422,   65
  277,20240423,   64
  277,20240424,  100
  277,20240425,   52
  277,20240426,   36
  277,20240427,   43
  277,20240428,   75
  277,20240429,   42
  277,20240430,   38
  277,20240501,   73
  277,20250101,  130
  277,20250102,   90
  277,20250103,  105
  277,20250104,   38
  277,20250105,   63
  277,20250106,  118
  277,20250107,   71
  277,20250108,   61
  277,20250109,   49
  277,20250110,   68
  277,20250111,   51
  277,20250112,   34
  277,20250113,   45
  277,20250114,   63
  277,20250115,   30
  277,20250116,   39
  277,20250117,   40
  277,20250118,   26
  277,20250119,   11
  277,20250120,   36
  277,20250121,   57
  277,20250122,   35
  277,20250123,   66
  277,20250124,   81
  277,20250125,   41
  277,20250126,   51
  277,20250127,   83
  277,20250128,   70
  277,20250129,   66
  277,20250130,   50
  277,20250131,   34
  277,20250201,   25
  277,20250202,   30
  277,20250203,   35
  277,20250204,   60
  277,20250205,   48
  277,20250206,   58
  277,20250207,  100
  277,20250208,   60
  277,20250209,   85
  277,20250210,  112
  277,20250211,   88
  277,20250212,   58
  277,20250213,   44
  277,20250214,   23
  277,20250215,   24
  277,20250216,   52
  277,20250217,   46
  277,20250218,   55
  277,20250219,   69
  277,20250220,   63
  277,20250221,   60
  277,20250222,   52
  277,20250223,   59
  277,20250224,   71
  277,20250225,   42
  277,20250226,   38
  277,20250227,   39
  277,20250228,   63
  277,20250301,   35
  277,20250302,   38
  277,20250303,   38
  277,20250304,   42
  277,20250305,   56
  277,20250306,   40
  277,20250307,   37
  277,20250308,   43
  277,20250309,   48
  277,20250310,   43
  277,20250311,   73
  277,20250312,   53
  277,20250313,   65
  277,20250314,   69
  277,20250315,   70
  277,20250316,   47
  277,20250317,   84
  277,20250318,   53
  277,20250319,   38
  277,20250320,   32
  277,20250321,   65
  277,20250322,   96
  277,20250323,   50
  277,20250324,   40
  277,20250325,   62
  277,20250326,   50
  277,20250327,   38
  277,20250328,   51
  277,20250329,   57
  277,20250330,  125
  277,20250331,   71
  277,20250401,   69
  277,20250402,   80
  277,20250403,   65
  277,20250404,   55
  277,20250405,  105
  277,20250406,   63
  277,20250407,   50
  277,20250408,   35
  277,20250409,   69
  277,20250410,   72
  277,20250411,   44
  277,20250412,   43
  277,20250413,   57
  277,20250414,   45
  277,20250415,   50
  277,20250416,   33
  277,20250417,   49
  277,20250418,   52
  277,20250419,   49
  277,20250420,   38
  277,20250421,   23
  277,20250422,   22
  277,20250423,   66
  277,20250424,   86
  277,20250425,   39
  277,20250426,   53
  277,20250427,   42
  277,20250428,   28
  277,20250429,   34
  277,20250430,   43
  277,20250501,   29
  278,20140101,   44
  278,20140102,   40
  278,20140103,   50
  278,20140104,   38
  278,20140105,   37
  278,20140106,   52
  278,20140107,   53
  278,20140108,   43
  278,20140109,   63
  278,20140110,   46
  278,20140111,   41
  278,20140112,   29
  278,20140113,   30
  278,20140114,   20
  278,20140115,   33
  278,20140116,   33
  278,20140117,   33
  278,20140118,   27
  278,20140119,   40
  278,20140120,   23
  278,20140121,   12
  278,20140122,   18
  278,20140123,   24
  278,20140124,   27
  278,20140125,   36
  278,20140126,   43
  278,20140127,   38
  278,20140128,   39
  278,20140129,   57
  278,20140130,   38
  278,20140131,   28
  278,20140201,   43
  278,20140202,   33
  278,20140203,   30
  278,20140204,   34
  278,20140205,   48
  278,20140206,   51
  278,20140207,   51
  278,20140208,   48
  278,20140209,   65
  278,20140210,   22
  278,20140211,   40
  278,20140212,   49
  278,20140213,   45
  278,20140214,   45
  278,20140215,   79
  278,20140216,   54
  278,20140217,   22
  278,20140218,   25
  278,20140219,   34
  278,20140220,   38
  278,20140221,   42
  278,20140222,   37
  278,20140223,   38
  278,20140224,   33
  278,20140225,   34
  278,20140226,   27
  278,20140227,   34
  278,20140228,   24
  278,20140301,   19
  278,20140302,   33
  278,20140303,   33
  278,20140304,   18
  278,20140305,   14
  278,20140306,   24
  278,20140307,   32
  278,20140308,   25
  278,20140309,   25
  278,20140310,   23
  278,20140311,   33
  278,20140312,   22
  278,20140313,   10
  278,20140314,   23
  278,20140315,   60
  278,20140316,   57
  278,20140317,   47
  278,20140318,   48
  278,20140319,   59
  278,20140320,   42
  278,20140321,   28
  278,20140322,   33
  278,20140323,   28
  278,20140324,   15
  278,20140325,   16
  278,20140326,   18
  278,20140327,   54
  278,20140328,   46
  278,20140329,   30
  278,20140330,   14
  278,20140331,   22
  278,20140401,   15
  278,20140402,   14
  278,20140403,   21
  278,20140404,   12
  278,20140405,   13
  278,20140406,   27
  278,20140407,   29
  278,20140408,   58
  278,20140409,   47
  278,20140410,   18
  278,20140411,   15
  278,20140412,   20
  278,20140413,   45
  278,20140414,   53
  278,20140415,   34
  278,20140416,   13
  278,20140417,   40
  278,20140418,   35
  278,20140419,   41
  278,20140420,   52
  278,20140421,   23
  278,20140422,   21
  278,20140423,   16
  278,20140424,   18
  278,20140425,   38
  278,20140426,   19
  278,20140427,   15
  278,20140428,   13
  278,20140429,   15
  278,20140430,   22
  278,20140501,   19
  278,20150101,   45
  278,20150102,   68
  278,20150103,   43
  278,20150104,   33
  278,20150105,   29
  278,20150106,   25
  278,20150107,   37
  278,20150108,   52
  278,20150109,   81
  278,20150110,   94
  278,20150111,   74
  278,20150112,   75
  278,20150113,   53
  278,20150114,   50
  278,20150115,   63
  278,20150116,   40
  278,20150117,   30
  278,20150118,   23
  278,20150119,    9
  278,20150120,   12
  278,20150121,   26
  278,20150122,   28
  278,20150123,   19
  278,20150124,   30
  278,20150125,   27
  278,20150126,   38
  278,20150127,   33
  278,20150128,   57
  278,20150129,   44
  278,20150130,   25
  278,20150131,   29
  278,20150201,   22
  278,20150202,   33
  278,20150203,   20
  278,20150204,   13
  278,20150205,   24
  278,20150206,   33
  278,20150207,   23
  278,20150208,   36
  278,20150209,   40
  278,20150210,   20
  278,20150211,   18
  278,20150212,   17
  278,20150213,   28
  278,20150214,   32
  278,20150215,   33
  278,20150216,   18
  278,20150217,   16
  278,20150218,   25
  278,20150219,   44
  278,20150220,   38
  278,20150221,   35
  278,20150222,   38
  278,20150223,   50
  278,20150224,   52
  278,20150225,   29
  278,20150226,   34
  278,20150227,   30
  278,20150228,   42
  278,20150301,   61
  278,20150302,   63
  278,20150303,   43
  278,20150304,   51
  278,20150305,   32
  278,20150306,   30
  278,20150307,   40
  278,20150308,   35
  278,20150309,   18
  278,20150310,   26
  278,20150311,   11
  278,20150312,   30
  278,20150313,   38
  278,20150314,   28
  278,20150315,   40
  278,20150316,   33
  278,20150317,   18
  278,20150318,   24
  278,20150319,   15
  278,20150320,   18
  278,20150321,   37
  278,20150322,   38
  278,20150323,   20
  278,20150324,   14
  278,20150325,   25
  278,20150326,   35
  278,20150327,   52
  278,20150328,   40
  278,20150329,   71
  278,20150330,   71
  278,20150331,  103
  278,20150401,   68
  278,20150402,   52
  278,20150403,   22
  278,20150404,   25
  278,20150405,   18
  278,20150406,   17
  278,20150407,   28
  278,20150408,   12
  278,20150409,    9
  278,20150410,    9
  278,20150411,   42
  278,20150412,   51
  278,20150413,   27
  278,20150414,   35
  278,20150415,   38
  278,20150416,   23
  278,20150417,   24
  278,20150418,   24
  278,20150419,   14
  278,20150420,   21
  278,20150421,   25
  278,20150422,   28
  278,20150423,   13
  278,20150424,   23
  278,20150425,   28
  278,20150426,   24
  278,20150427,   32
  278,20150428,   30
  278,20150429,   31
  278,20150430,   33
  278,20150501,   25
  278,20160101,   24
  278,20160102,   50
  278,20160103,   43
  278,20160104,   49
  278,20160105,   43
  278,20160106,   41
  278,20160107,   48
  278,20160108,   45
  278,20160109,   33
  278,20160110,   38
  278,20160111,   26
  278,20160112,   49
  278,20160113,   36
  278,20160114,   35
  278,20160115,   20
  278,20160116,   40
  278,20160117,   14
  278,20160118,   15
  278,20160119,   20
  278,20160120,   20
  278,20160121,   20
  278,20160122,   33
  278,20160123,   35
  278,20160124,   38
  278,20160125,   38
  278,20160126,   55
  278,20160127,   68
  278,20160128,   45
  278,20160129,   74
  278,20160130,   60
  278,20160131,   41
  278,20160201,   75
  278,20160202,   78
  278,20160203,   45
  278,20160204,   28
  278,20160205,   36
  278,20160206,   43
  278,20160207,   58
  278,20160208,   83
  278,20160209,   50
  278,20160210,   42
  278,20160211,   33
  278,20160212,   17
  278,20160213,   35
  278,20160214,   33
  278,20160215,   33
  278,20160216,   13
  278,20160217,   20
  278,20160218,   19
  278,20160219,   25
  278,20160220,   58
  278,20160221,   75
  278,20160222,   46
  278,20160223,   33
  278,20160224,   27
  278,20160225,   30
  278,20160226,   15
  278,20160227,   29
  278,20160228,   25
  278,20160229,   20
  278,20160301,   34
  278,20160302,   43
  278,20160303,   29
  278,20160304,   34
  278,20160305,    8
  278,20160306,   15
  278,20160307,   15
  278,20160308,   24
  278,20160309,   40
  278,20160310,   28
  278,20160311,   20
  278,20160312,   23
  278,20160313,   38
  278,20160314,   26
  278,20160315,   22
  278,20160316,   43
  278,20160317,   20
  278,20160318,   24
  278,20160319,   25
  278,20160320,   28
  278,20160321,   34
  278,20160322,   35
  278,20160323,   26
  278,20160324,   25
  278,20160325,   31
  278,20160326,   40
  278,20160327,   44
  278,20160328,   62
  278,20160329,   48
  278,20160330,   44
  278,20160331,   20
  278,20160401,   17
  278,20160402,   22
  278,20160403,   25
  278,20160404,   30
  278,20160405,   18
  278,20160406,   50
  278,20160407,   47
  278,20160408,   18
  278,20160409,   23
  278,20160410,   21
  278,20160411,   60
  278,20160412,   25
  278,20160413,   15
  278,20160414,   12
  278,20160415,   27
  278,20160416,   50
  278,20160417,   21
  278,20160418,   41
  278,20160419,   35
  278,20160420,   17
  278,20160421,   24
  278,20160422,   22
  278,20160423,   30
  278,20160424,   35
  278,20160425,   40
  278,20160426,   49
  278,20160427,   39
  278,20160428,   26
  278,20160429,   38
  278,20160430,   23
  278,20160501,   15
  278,20170101,   36
  278,20170102,   26
  278,20170103,   54
  278,20170104,   48
  278,20170105,   18
  278,20170106,   20
  278,20170107,   33
  278,20170108,   12
  278,20170109,   29
  278,20170110,   27
  278,20170111,   68
  278,20170112,   48
  278,20170113,   48
  278,20170114,   39
  278,20170115,   19
  278,20170116,   13
  278,20170117,   10
  278,20170118,    8
  278,20170119,    4
  278,20170120,    8
  278,20170121,   21
  278,20170122,    8
  278,20170123,   15
  278,20170124,   13
  278,20170125,   18
  278,20170126,   23
  278,20170127,   25
  278,20170128,   28
  278,20170129,   30
  278,20170130,   30
  278,20170131,   19
  278,20170201,   35
  278,20170202,   30
  278,20170203,   23
  278,20170204,   25
  278,20170205,   16
  278,20170206,   20
  278,20170207,   54
  278,20170208,   46
  278,20170209,   41
  278,20170210,   40
  278,20170211,   40
  278,20170212,   58
  278,20170213,   52
  278,20170214,   29
  278,20170215,   18
  278,20170216,   32
  278,20170217,   34
  278,20170218,   20
  278,20170219,   33
  278,20170220,   51
  278,20170221,   44
  278,20170222,   65
  278,20170223,   73
  278,20170224,   41
  278,20170225,   43
  278,20170226,   52
  278,20170227,   51
  278,20170228,   51
  278,20170301,   32
  278,20170302,   55
  278,20170303,   30
  278,20170304,   26
  278,20170305,   39
  278,20170306,   18
  278,20170307,   18
  278,20170308,   35
  278,20170309,   41
  278,20170310,   18
  278,20170311,   19
  278,20170312,   34
  278,20170313,   19
  278,20170314,   37
  278,20170315,   21
  278,20170316,   22
  278,20170317,   53
  278,20170318,   46
  278,20170319,   59
  278,20170320,   55
  278,20170321,   41
  278,20170322,   27
  278,20170323,   36
  278,20170324,   40
  278,20170325,   26
  278,20170326,   26
  278,20170327,   18
  278,20170328,   18
  278,20170329,   39
  278,20170330,   33
  278,20170331,   31
  278,20170401,   20
  278,20170402,   28
  278,20170403,   11
  278,20170404,   13
  278,20170405,   31
  278,20170406,   27
  278,20170407,   33
  278,20170408,   11
  278,20170409,   18
  278,20170410,   36
  278,20170411,   37
  278,20170412,   48
  278,20170413,   38
  278,20170414,   30
  278,20170415,   56
  278,20170416,   34
