# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  315,20231003,     
  315,20231004,     
  315,20231005,     
  315,20231006,     
  315,20231007,     
  315,20231008,     
  315,20231009,     
  315,20231010,     
  315,20231011,     
  315,20231012,     
  315,20231013,     
  315,20231014,     
  315,20231015,     
  315,20231016,     
  315,20231017,     
  315,20231018,     
  315,20231019,     
  315,20231020,     
  315,20231021,     
  315,20231022,     
  315,20231023,     
  315,20231024,     
  315,20231025,     
  315,20231026,     
  315,20231027,     
  315,20231028,     
  315,20231029,     
  315,20231030,     
  315,20231031,     
  315,20231101,     
  315,20231102,     
  315,20231103,     
  315,20231104,     
  315,20231105,     
  315,20231106,     
  315,20231107,     
  315,20231108,     
  315,20231109,     
  315,20231110,     
  315,20231111,     
  315,20231112,     
  315,20231113,     
  315,20231114,     
  315,20231115,     
  315,20231116,     
  315,20231117,     
  315,20231118,     
  315,20231119,     
  315,20231120,     
  315,20231121,     
  315,20231122,     
  315,20231123,     
  315,20231124,     
  315,20231125,     
  315,20231126,     
  315,20231127,     
  315,20231128,     
  315,20231129,     
  315,20231130,     
  315,20231201,     
  315,20231202,     
  315,20231203,     
  315,20231204,     
  315,20231205,     
  315,20231206,     
  315,20231207,     
  315,20231208,     
  315,20231209,     
  315,20231210,     
  315,20231211,     
  315,20231212,     
  315,20231213,     
  315,20231214,     
  315,20231215,     
  315,20231216,     
  315,20231217,     
  315,20231218,     
  315,20231219,     
  315,20231220,     
  315,20231221,     
  315,20231222,     
  315,20231223,     
  315,20231224,     
  315,20231225,     
  315,20231226,     
  315,20231227,     
  315,20231228,     
  315,20231229,     
  315,20231230,     
  315,20231231,     
  316,20230101,     
  316,20230102,     
  316,20230103,     
  316,20230104,     
  316,20230105,     
  316,20230106,     
  316,20230107,     
  316,20230108,     
  316,20230109,     
  316,20230110,     
  316,20230111,     
  316,20230112,     
  316,20230113,     
  316,20230114,     
  316,20230115,     
  316,20230116,     
  316,20230117,     
  316,20230118,     
  316,20230119,     
  316,20230120,     
  316,20230121,     
  316,20230122,     
  316,20230123,     
  316,20230124,     
  316,20230125,     
  316,20230126,     
  316,20230127,     
  316,20230128,     
  316,20230129,     
  316,20230130,     
  316,20230131,     
  316,20230201,     
  316,20230202,     
  316,20230203,     
  316,20230204,     
  316,20230205,     
  316,20230206,     
  316,20230207,     
  316,20230208,     
  316,20230209,     
  316,20230210,     
  316,20230211,     
  316,20230212,     
  316,20230213,     
  316,20230214,     
  316,20230215,     
  316,20230216,     
  316,20230217,     
  316,20230218,     
  316,20230219,     
  316,20230220,     
  316,20230221,     
  316,20230222,     
  316,20230223,     
  316,20230224,     
  316,20230225,     
  316,20230226,     
  316,20230227,     
  316,20230228,     
  316,20230301,     
  316,20230302,     
  316,20230303,     
  316,20230304,     
  316,20230305,     
  316,20230306,     
  316,20230307,     
  316,20230308,     
  316,20230309,     
  316,20230310,     
  316,20230311,     
  316,20230312,     
  316,20230313,     
  316,20230314,     
  316,20230315,     
  316,20230316,     
  316,20230317,     
  316,20230318,     
  316,20230319,     
  316,20230320,     
  316,20230321,     
  316,20230322,     
  316,20230323,     
  316,20230324,     
  316,20230325,     
  316,20230326,     
  316,20230327,     
  316,20230328,     
  316,20230329,     
  316,20230330,     
  316,20230331,     
  316,20230401,     
  316,20230402,     
  316,20230403,     
  316,20230404,     
  316,20230405,     
  316,20230406,     
  316,20230407,     
  316,20230408,     
  316,20230409,     
  316,20230410,     
  316,20230411,     
  316,20230412,     
  316,20230413,     
  316,20230414,     
  316,20230415,     
  316,20230416,     
  316,20230417,     
  316,20230418,     
  316,20230419,     
  316,20230420,     
  316,20230421,     
  316,20230422,     
  316,20230423,     
  316,20230424,     
  316,20230425,     
  316,20230426,     
  316,20230427,     
  316,20230428,     
  316,20230429,     
  316,20230430,     
  316,20230501,     
  316,20230502,     
  316,20230503,     
  316,20230504,     
  316,20230505,     
  316,20230506,     
  316,20230507,     
  316,20230508,     
  316,20230509,     
  316,20230510,     
  316,20230511,     
  316,20230512,     
  316,20230513,     
  316,20230514,     
  316,20230515,     
  316,20230516,     
  316,20230517,     
  316,20230518,     
  316,20230519,     
  316,20230520,     
  316,20230521,     
  316,20230522,     
  316,20230523,     
  316,20230524,     
  316,20230525,     
  316,20230526,     
  316,20230527,     
  316,20230528,     
  316,20230529,     
  316,20230530,     
  316,20230531,     
  316,20230601,     
  316,20230602,     
  316,20230603,     
  316,20230604,     
  316,20230605,     
  316,20230606,     
  316,20230607,     
  316,20230608,     
  316,20230609,     
  316,20230610,     
  316,20230611,     
  316,20230612,     
  316,20230613,     
  316,20230614,     
  316,20230615,     
  316,20230616,     
  316,20230617,     
  316,20230618,     
  316,20230619,     
  316,20230620,     
  316,20230621,     
  316,20230622,     
  316,20230623,     
  316,20230624,     
  316,20230625,     
  316,20230626,     
  316,20230627,     
  316,20230628,     
  316,20230629,     
  316,20230630,     
  316,20230701,     
  316,20230702,     
  316,20230703,     
  316,20230704,     
  316,20230705,     
  316,20230706,     
  316,20230707,     
  316,20230708,     
  316,20230709,     
  316,20230710,     
  316,20230711,     
  316,20230712,     
  316,20230713,     
  316,20230714,     
  316,20230715,     
  316,20230716,     
  316,20230717,     
  316,20230718,     
  316,20230719,     
  316,20230720,     
  316,20230721,     
  316,20230722,     
  316,20230723,     
  316,20230724,     
  316,20230725,     
  316,20230726,     
  316,20230727,     
  316,20230728,     
  316,20230729,     
  316,20230730,     
  316,20230731,     
  316,20230801,     
  316,20230802,     
  316,20230803,     
  316,20230804,     
  316,20230805,     
  316,20230806,     
  316,20230807,     
  316,20230808,     
  316,20230809,     
  316,20230810,     
  316,20230811,     
  316,20230812,     
  316,20230813,     
  316,20230814,     
  316,20230815,     
  316,20230816,     
  316,20230817,     
  316,20230818,     
  316,20230819,     
  316,20230820,     
  316,20230821,     
  316,20230822,     
  316,20230823,     
  316,20230824,     
  316,20230825,     
  316,20230826,     
  316,20230827,     
  316,20230828,     
  316,20230829,     
  316,20230830,     
  316,20230831,     
  316,20230901,     
  316,20230902,     
  316,20230903,     
  316,20230904,     
  316,20230905,     
  316,20230906,     
  316,20230907,     
  316,20230908,     
  316,20230909,     
  316,20230910,     
  316,20230911,     
  316,20230912,     
  316,20230913,     
  316,20230914,     
  316,20230915,     
  316,20230916,     
  316,20230917,     
  316,20230918,     
  316,20230919,     
  316,20230920,     
  316,20230921,     
  316,20230922,     
  316,20230923,     
  316,20230924,     
  316,20230925,     
  316,20230926,     
  316,20230927,     
  316,20230928,     
  316,20230929,     
  316,20230930,     
  316,20231001,     
  316,20231002,     
  316,20231003,     
  316,20231004,     
  316,20231005,     
  316,20231006,     
  316,20231007,     
  316,20231008,     
  316,20231009,     
  316,20231010,     
  316,20231011,     
  316,20231012,     
  316,20231013,     
  316,20231014,     
  316,20231015,     
  316,20231016,     
  316,20231017,     
  316,20231018,     
  316,20231019,     
  316,20231020,     
  316,20231021,     
  316,20231022,     
  316,20231023,     
  316,20231024,     
  316,20231025,     
  316,20231026,     
  316,20231027,     
  316,20231028,     
  316,20231029,     
  316,20231030,     
  316,20231031,     
  316,20231101,     
  316,20231102,     
  316,20231103,     
  316,20231104,     
  316,20231105,     
  316,20231106,     
  316,20231107,     
  316,20231108,     
  316,20231109,     
  316,20231110,     
  316,20231111,     
  316,20231112,     
  316,20231113,     
  316,20231114,     
  316,20231115,     
  316,20231116,     
  316,20231117,     
  316,20231118,     
  316,20231119,     
  316,20231120,     
  316,20231121,     
  316,20231122,     
  316,20231123,     
  316,20231124,     
  316,20231125,     
  316,20231126,     
  316,20231127,     
  316,20231128,     
  316,20231129,     
  316,20231130,     
  316,20231201,     
  316,20231202,     
  316,20231203,     
  316,20231204,     
  316,20231205,     
  316,20231206,     
  316,20231207,     
  316,20231208,     
  316,20231209,     
  316,20231210,     
  316,20231211,     
  316,20231212,     
  316,20231213,     
  316,20231214,     
  316,20231215,     
  316,20231216,     
  316,20231217,     
  316,20231218,     
  316,20231219,     
  316,20231220,     
  316,20231221,     
  316,20231222,     
  316,20231223,     
  316,20231224,     
  316,20231225,     
  316,20231226,     
  316,20231227,     
  316,20231228,     
  316,20231229,     
  316,20231230,     
  316,20231231,     
  319,20230101,   21
  319,20230102,   12
  319,20230103,   23
  319,20230104,   16
  319,20230105,   10
  319,20230106,   15
  319,20230107,   39
  319,20230108,    8
  319,20230109,   51
  319,20230110,   24
  319,20230111,   41
  319,20230112,  281
  319,20230113,    3
  319,20230114,   80
  319,20230115,   28
  319,20230116,  100
  319,20230117,    0
  319,20230118,   -1
  319,20230119,   11
  319,20230120,   15
  319,20230121,    0
  319,20230122,    0
  319,20230123,    0
  319,20230124,    0
  319,20230125,    4
  319,20230126,   15
  319,20230127,    0
  319,20230128,    0
  319,20230129,    0
  319,20230130,   -1
  319,20230131,    1
  319,20230201,    0
  319,20230202,    0
  319,20230203,    4
  319,20230204,   17
  319,20230205,    5
  319,20230206,    0
  319,20230207,    0
  319,20230208,    0
  319,20230209,    0
  319,20230210,    0
  319,20230211,    0
  319,20230212,    0
  319,20230213,    0
  319,20230214,    0
  319,20230215,    0
  319,20230216,    4
  319,20230217,   -1
  319,20230218,    3
  319,20230219,   -1
  319,20230220,    0
  319,20230221,   -1
  319,20230222,    9
  319,20230223,    1
  319,20230224,    9
  319,20230225,    2
  319,20230226,    0
  319,20230227,    0
  319,20230228,   -1
  319,20230301,    0
  319,20230302,    0
  319,20230303,    0
  319,20230304,   -1
  319,20230305,    6
  319,20230306,   55
  319,20230307,   78
  319,20230308,   85
  319,20230309,  160
  319,20230310,   71
  319,20230311,    0
  319,20230312,   14
  319,20230313,    5
  319,20230314,   67
  319,20230315,   -1
  319,20230316,   -1
  319,20230317,   -1
  319,20230318,    4
  319,20230319,    1
  319,20230320,    1
  319,20230321,   16
  319,20230322,   10
  319,20230323,   43
  319,20230324,    4
  319,20230325,   26
  319,20230326,   55
  319,20230327,    3
  319,20230328,    6
  319,20230329,    0
  319,20230330,   47
  319,20230331,  147
  319,20230401,   80
  319,20230402,    0
  319,20230403,    0
  319,20230404,    0
  319,20230405,    0
  319,20230406,   67
  319,20230407,   -1
  319,20230408,   -1
  319,20230409,    0
  319,20230410,   28
  319,20230411,   18
  319,20230412,   89
  319,20230413,   24
  319,20230414,   -1
  319,20230415,    6
  319,20230416,    0
  319,20230417,    0
  319,20230418,    0
  319,20230419,    0
  319,20230420,   12
  319,20230421,   13
  319,20230422,   19
  319,20230423,   33
  319,20230424,   65
  319,20230425,   11
  319,20230426,    0
  319,20230427,    1
  319,20230428,    5
  319,20230429,    0
  319,20230430,    0
  319,20230501,    0
  319,20230502,    0
  319,20230503,    0
  319,20230504,   10
  319,20230505,   89
  319,20230506,   15
  319,20230507,   20
  319,20230508,   -1
  319,20230509,  143
  319,20230510,  111
  319,20230511,   10
  319,20230512,   73
  319,20230513,    0
  319,20230514,    0
  319,20230515,   45
  319,20230516,    0
  319,20230517,   -1
  319,20230518,    0
  319,20230519,    0
  319,20230520,    0
  319,20230521,    0
  319,20230522,    0
  319,20230523,    0
  319,20230524,    0
  319,20230525,    0
  319,20230526,    0
  319,20230527,    0
  319,20230528,    0
  319,20230529,    0
  319,20230530,    0
  319,20230531,    0
  319,20230601,    0
  319,20230602,    0
  319,20230603,    0
  319,20230604,    0
  319,20230605,    0
  319,20230606,    0
  319,20230607,    0
  319,20230608,    0
  319,20230609,    0
  319,20230610,    0
  319,20230611,    0
  319,20230612,    0
  319,20230613,    0
  319,20230614,    0
  319,20230615,    0
  319,20230616,    0
  319,20230617,   -1
  319,20230618,    8
  319,20230619,   -1
  319,20230620,  181
  319,20230621,    0
  319,20230622,   24
  319,20230623,    0
  319,20230624,    0
  319,20230625,    0
  319,20230626,    0
  319,20230627,   11
  319,20230628,    1
  319,20230629,    7
  319,20230630,    1
  319,20230701,   34
  319,20230702,    0
  319,20230703,    0
  319,20230704,  137
  319,20230705,   69
  319,20230706,    0
  319,20230707,    0
  319,20230708,    0
  319,20230709,   49
  319,20230710,    0
  319,20230711,    7
  319,20230712,    6
  319,20230713,   30
  319,20230714,   -1
  319,20230715,   21
  319,20230716,    1
  319,20230717,  136
  319,20230718,    0
  319,20230719,    0
  319,20230720,   -1
  319,20230721,    3
  319,20230722,   10
  319,20230723,   21
  319,20230724,   70
  319,20230725,   -1
  319,20230726,   23
  319,20230727,  149
  319,20230728,   -1
  319,20230729,   14
  319,20230730,  108
  319,20230731,  148
  319,20230801,    3
  319,20230802,  129
  319,20230803,   89
  319,20230804,   44
  319,20230805,   85
  319,20230806,  174
  319,20230807,    0
  319,20230808,   53
  319,20230809,   49
  319,20230810,    0
  319,20230811,    1
  319,20230812,   97
  319,20230813,   -1
  319,20230814,   -1
  319,20230815,    0
  319,20230816,    0
  319,20230817,    0
  319,20230818,   -1
  319,20230819,   -1
  319,20230820,    0
  319,20230821,    0
  319,20230822,    0
  319,20230823,    0
  319,20230824,   89
  319,20230825,    8
  319,20230826,   28
  319,20230827,   69
  319,20230828,    1
  319,20230829,    0
  319,20230830,   65
  319,20230831,   10
  319,20230901,  186
  319,20230902,    0
  319,20230903,    0
  319,20230904,    0
  319,20230905,    0
  319,20230906,    0
  319,20230907,    0
  319,20230908,    0
  319,20230909,    0
  319,20230910,    0
  319,20230911,   18
  319,20230912,    2
  319,20230913,   -1
  319,20230914,    0
  319,20230915,    0
  319,20230916,   30
  319,20230917,    3
  319,20230918,   77
  319,20230919,    2
  319,20230920,    0
  319,20230921,  197
  319,20230922,   23
  319,20230923,    3
  319,20230924,    0
  319,20230925,    0
  319,20230926,    0
  319,20230927,    0
  319,20230928,    0
  319,20230929,    4
  319,20230930,    0
  319,20231001,    0
  319,20231002,    0
  319,20231003,    4
  319,20231004,    0
  319,20231005,    0
  319,20231006,    0
  319,20231007,   -1
  319,20231008,    0
  319,20231009,    0
  319,20231010,    0
  319,20231011,    3
  319,20231012,   61
  319,20231013,  198
  319,20231014,   13
  319,20231015,    5
  319,20231016,    0
  319,20231017,    0
  319,20231018,   92
  319,20231019,    8
  319,20231020,  154
  319,20231021,   80
  319,20231022,    3
  319,20231023,   68
  319,20231024,   20
  319,20231025,   36
  319,20231026,   20
  319,20231027,   18
  319,20231028,   31
  319,20231029,    7
  319,20231030,   76
  319,20231031,   17
  319,20231101,   30
  319,20231102,   68
  319,20231103,   30
  319,20231104,  110
  319,20231105,   47
  319,20231106,   18
  319,20231107,    3
  319,20231108,   98
  319,20231109,   46
  319,20231110,  133
  319,20231111,   17
  319,20231112,    6
  319,20231113,   74
  319,20231114,  274
  319,20231115,    4
  319,20231116,    0
  319,20231117,   62
  319,20231118,   92
  319,20231119,   40
  319,20231120,   27
  319,20231121,    1
  319,20231122,   -1
  319,20231123,    1
  319,20231124,   74
  319,20231125,   57
  319,20231126,   31
  319,20231127,  166
  319,20231128,    1
  319,20231129,   20
  319,20231130,    0
  319,20231201,    0
  319,20231202,    0
  319,20231203,   15
  319,20231204,   28
  319,20231205,   11
  319,20231206,   30
  319,20231207,    7
  319,20231208,   18
  319,20231209,   78
  319,20231210,   39
  319,20231211,    7
  319,20231212,   83
  319,20231213,   47
  319,20231214,    7
  319,20231215,    0
  319,20231216,    0
  319,20231217,    0
  319,20231218,    0
  319,20231219,  121
  319,20231220,   -1
  319,20231221,   12
  319,20231222,   19
  319,20231223,   -1
  319,20231224,  122
  319,20231225,   68
  319,20231226,   15
  319,20231227,   17
  319,20231228,   -1
  319,20231229,   11
  319,20231230,   -1
  319,20231231,   72
  323,20230101,   28
  323,20230102,   32
  323,20230103,   47
  323,20230104,   26
  323,20230105,   15
