# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  316,20240112,     
  316,20240113,     
  316,20240114,     
  316,20240115,     
  316,20240116,     
  316,20240117,     
  316,20240118,     
  316,20240119,     
  316,20240120,     
  316,20240121,     
  316,20240122,     
  316,20240123,     
  316,20240124,     
  316,20240125,     
  316,20240126,     
  316,20240127,     
  316,20240128,     
  316,20240129,     
  316,20240130,     
  316,20240131,     
  316,20240201,     
  316,20240202,     
  316,20240203,     
  316,20240204,     
  316,20240205,     
  316,20240206,     
  316,20240207,     
  316,20240208,     
  316,20240209,     
  316,20240210,     
  316,20240211,     
  316,20240212,     
  316,20240213,     
  316,20240214,     
  316,20240215,     
  316,20240216,     
  316,20240217,     
  316,20240218,     
  316,20240219,     
  316,20240220,     
  316,20240221,     
  316,20240222,     
  316,20240223,     
  316,20240224,     
  316,20240225,     
  316,20240226,     
  316,20240227,     
  316,20240228,     
  316,20240229,     
  316,20240301,     
  316,20240302,     
  316,20240303,     
  316,20240304,     
  316,20240305,     
  316,20240306,     
  316,20240307,     
  316,20240308,     
  316,20240309,     
  316,20240310,     
  316,20240311,     
  316,20240312,     
  316,20240313,     
  316,20240314,     
  316,20240315,     
  316,20240316,     
  316,20240317,     
  316,20240318,     
  316,20240319,     
  316,20240320,     
  316,20240321,     
  316,20240322,     
  316,20240323,     
  316,20240324,     
  316,20240325,     
  316,20240326,     
  316,20240327,     
  316,20240328,     
  316,20240329,     
  316,20240330,     
  316,20240331,     
  316,20240401,     
  316,20240402,     
  316,20240403,     
  316,20240404,     
  316,20240405,     
  316,20240406,     
  316,20240407,     
  316,20240408,     
  316,20240409,     
  316,20240410,     
  316,20240411,     
  316,20240412,     
  316,20240413,     
  316,20240414,     
  316,20240415,     
  316,20240416,     
  316,20240417,     
  316,20240418,     
  316,20240419,     
  316,20240420,     
  316,20240421,     
  316,20240422,     
  316,20240423,     
  316,20240424,     
  316,20240425,     
  316,20240426,     
  316,20240427,     
  316,20240428,     
  316,20240429,     
  316,20240430,     
  316,20240501,     
  316,20240502,     
  316,20240503,     
  316,20240504,     
  316,20240505,     
  316,20240506,     
  316,20240507,     
  316,20240508,     
  316,20240509,     
  316,20240510,     
  316,20240511,     
  316,20240512,     
  316,20240513,     
  316,20240514,     
  316,20240515,     
  316,20240516,     
  316,20240517,     
  316,20240518,     
  316,20240519,     
  316,20240520,     
  316,20240521,     
  316,20240522,     
  316,20240523,     
  316,20240524,     
  316,20240525,     
  316,20240526,     
  316,20240527,     
  316,20240528,     
  316,20240529,     
  316,20240530,     
  316,20240531,     
  316,20240601,     
  316,20240602,     
  316,20240603,     
  316,20240604,     
  316,20240605,     
  316,20240606,     
  316,20240607,     
  316,20240608,     
  316,20240609,     
  316,20240610,     
  316,20240611,     
  316,20240612,     
  316,20240613,     
  316,20240614,     
  316,20240615,     
  316,20240616,     
  316,20240617,     
  316,20240618,     
  316,20240619,     
  316,20240620,     
  316,20240621,     
  316,20240622,     
  316,20240623,     
  316,20240624,     
  316,20240625,     
  316,20240626,     
  316,20240627,     
  316,20240628,     
  316,20240629,     
  316,20240630,     
  316,20240701,     
  316,20240702,     
  316,20240703,     
  316,20240704,     
  316,20240705,     
  316,20240706,     
  316,20240707,     
  316,20240708,     
  316,20240709,     
  316,20240710,     
  316,20240711,     
  316,20240712,     
  316,20240713,     
  316,20240714,     
  316,20240715,     
  316,20240716,     
  316,20240717,     
  316,20240718,     
  316,20240719,     
  316,20240720,     
  316,20240721,     
  316,20240722,     
  316,20240723,     
  316,20240724,     
  316,20240725,     
  316,20240726,     
  316,20240727,     
  316,20240728,     
  316,20240729,     
  316,20240730,     
  316,20240731,     
  316,20240801,     
  316,20240802,     
  316,20240803,     
  316,20240804,     
  316,20240805,     
  316,20240806,     
  316,20240807,     
  316,20240808,     
  316,20240809,     
  316,20240810,     
  316,20240811,     
  316,20240812,     
  316,20240813,     
  316,20240814,     
  316,20240815,     
  316,20240816,     
  316,20240817,     
  316,20240818,     
  316,20240819,     
  316,20240820,     
  316,20240821,     
  316,20240822,     
  316,20240823,     
  316,20240824,     
  316,20240825,     
  316,20240826,     
  316,20240827,     
  316,20240828,     
  316,20240829,     
  316,20240830,     
  316,20240831,     
  316,20240901,     
  316,20240902,     
  316,20240903,     
  316,20240904,     
  316,20240905,     
  316,20240906,     
  316,20240907,     
  316,20240908,     
  316,20240909,     
  316,20240910,     
  316,20240911,     
  316,20240912,     
  316,20240913,     
  316,20240914,     
  316,20240915,     
  316,20240916,     
  316,20240917,     
  316,20240918,     
  316,20240919,     
  316,20240920,     
  316,20240921,     
  316,20240922,     
  316,20240923,     
  316,20240924,     
  316,20240925,     
  316,20240926,     
  316,20240927,     
  316,20240928,     
  316,20240929,     
  316,20240930,     
  316,20241001,     
  316,20241002,     
  316,20241003,     
  316,20241004,     
  316,20241005,     
  316,20241006,     
  316,20241007,     
  316,20241008,     
  316,20241009,     
  316,20241010,     
  316,20241011,     
  316,20241012,     
  316,20241013,     
  316,20241014,     
  316,20241015,     
  316,20241016,     
  316,20241017,     
  316,20241018,     
  316,20241019,     
  316,20241020,     
  316,20241021,     
  316,20241022,     
  316,20241023,     
  316,20241024,     
  316,20241025,     
  316,20241026,     
  316,20241027,     
  316,20241028,     
  316,20241029,     
  316,20241030,     
  316,20241031,     
  316,20241101,     
  316,20241102,     
  316,20241103,     
  316,20241104,     
  316,20241105,     
  316,20241106,     
  316,20241107,     
  316,20241108,     
  316,20241109,     
  316,20241110,     
  316,20241111,     
  316,20241112,     
  316,20241113,     
  316,20241114,     
  316,20241115,     
  316,20241116,     
  316,20241117,     
  316,20241118,     
  316,20241119,     
  316,20241120,     
  316,20241121,     
  316,20241122,     
  316,20241123,     
  316,20241124,     
  316,20241125,     
  316,20241126,     
  316,20241127,     
  316,20241128,     
  316,20241129,     
  316,20241130,     
  316,20241201,     
  316,20241202,     
  316,20241203,     
  316,20241204,     
  316,20241205,     
  316,20241206,     
  316,20241207,     
  316,20241208,     
  316,20241209,     
  316,20241210,     
  316,20241211,     
  316,20241212,     
  316,20241213,     
  316,20241214,     
  316,20241215,     
  316,20241216,     
  316,20241217,     
  316,20241218,     
  316,20241219,     
  316,20241220,     
  316,20241221,     
  316,20241222,     
  316,20241223,     
  316,20241224,     
  316,20241225,     
  316,20241226,     
  316,20241227,     
  316,20241228,     
  316,20241229,     
  316,20241230,     
  316,20241231,     
  319,20240101,   59
  319,20240102,  155
  319,20240103,  164
  319,20240104,   37
  319,20240105,  103
  319,20240106,   12
  319,20240107,    0
  319,20240108,   -1
  319,20240109,    0
  319,20240110,    0
  319,20240111,   -1
  319,20240112,   -1
  319,20240113,   -1
  319,20240114,    5
  319,20240115,   10
  319,20240116,    0
  319,20240117,    0
  319,20240118,    3
  319,20240119,    0
  319,20240120,   -1
  319,20240121,   -1
  319,20240122,   19
  319,20240123,   20
  319,20240124,    2
  319,20240125,    3
  319,20240126,   14
  319,20240127,    0
  319,20240128,    0
  319,20240129,    0
  319,20240130,    3
  319,20240131,   10
  319,20240201,   33
  319,20240202,    0
  319,20240203,   12
  319,20240204,    1
  319,20240205,   -1
  319,20240206,   38
  319,20240207,  125
  319,20240208,  158
  319,20240209,   23
  319,20240210,   36
  319,20240211,   12
  319,20240212,    5
  319,20240213,    5
  319,20240214,   22
  319,20240215,   58
  319,20240216,   13
  319,20240217,   -1
  319,20240218,   74
  319,20240219,    6
  319,20240220,   -1
  319,20240221,   50
  319,20240222,   12
  319,20240223,   45
  319,20240224,   15
  319,20240225,    2
  319,20240226,   74
  319,20240227,    0
  319,20240228,   -1
  319,20240229,   36
  319,20240301,   85
  319,20240302,   25
  319,20240303,    3
  319,20240304,    0
  319,20240305,    4
  319,20240306,    0
  319,20240307,    0
  319,20240308,    0
  319,20240309,   -1
  319,20240310,   18
  319,20240311,   83
  319,20240312,   73
  319,20240313,   -1
  319,20240314,    0
  319,20240315,   10
  319,20240316,   11
  319,20240317,   23
  319,20240318,    0
  319,20240319,    0
  319,20240320,   -1
  319,20240321,   -1
  319,20240322,  132
  319,20240323,   27
  319,20240324,   26
  319,20240325,    0
  319,20240326,    1
  319,20240327,    9
  319,20240328,   33
  319,20240329,    2
  319,20240330,   77
  319,20240331,   31
  319,20240401,    4
  319,20240402,   26
  319,20240403,   18
  319,20240404,   76
  319,20240405,   10
  319,20240406,   -1
  319,20240407,    6
  319,20240408,   42
  319,20240409,   17
  319,20240410,   -1
  319,20240411,   13
  319,20240412,    0
  319,20240413,    0
  319,20240414,    6
  319,20240415,   45
  319,20240416,   96
  319,20240417,   91
  319,20240418,    4
  319,20240419,   37
  319,20240420,   10
  319,20240421,    4
  319,20240422,   -1
  319,20240423,   16
  319,20240424,   19
  319,20240425,   24
  319,20240426,   27
  319,20240427,   22
  319,20240428,   -1
  319,20240429,    0
  319,20240430,    6
  319,20240501,   14
  319,20240502,   25
  319,20240503,   57
  319,20240504,   65
  319,20240505,    0
  319,20240506,   81
  319,20240507,   51
  319,20240508,   -1
  319,20240509,    0
  319,20240510,    0
  319,20240511,    0
  319,20240512,   -1
  319,20240513,    0
  319,20240514,   31
  319,20240515,   45
  319,20240516,  259
  319,20240517,   39
  319,20240518,    6
  319,20240519,   13
  319,20240520,    5
  319,20240521,   16
  319,20240522,   -1
  319,20240523,   17
  319,20240524,  113
  319,20240525,  120
  319,20240526,  122
  319,20240527,   19
  319,20240528,   61
  319,20240529,   21
  319,20240530,   32
  319,20240531,   59
  319,20240601,   13
  319,20240602,    0
  319,20240603,    0
  319,20240604,   -1
  319,20240605,    8
  319,20240606,    0
  319,20240607,    0
  319,20240608,   -1
  319,20240609,    0
  319,20240610,   69
  319,20240611,   10
  319,20240612,    6
  319,20240613,   -1
  319,20240614,   38
  319,20240615,   30
  319,20240616,   12
  319,20240617,   25
  319,20240618,   95
  319,20240619,    0
  319,20240620,   -1
  319,20240621,   58
  319,20240622,    4
  319,20240623,    0
  319,20240624,    0
  319,20240625,    0
  319,20240626,    0
  319,20240627,    0
  319,20240628,    0
  319,20240629,   16
  319,20240630,   56
  319,20240701,   -1
  319,20240702,   47
  319,20240703,   51
  319,20240704,   25
  319,20240705,   14
  319,20240706,   16
  319,20240707,   -1
  319,20240708,   -1
  319,20240709,   27
  319,20240710,   16
  319,20240711,    0
  319,20240712,  155
  319,20240713,   14
  319,20240714,    0
  319,20240715,   -1
  319,20240716,   46
  319,20240717,    0
  319,20240718,    0
  319,20240719,    0
  319,20240720,    0
  319,20240721,   -1
  319,20240722,   -1
  319,20240723,  107
  319,20240724,    0
  319,20240725,   26
  319,20240726,    8
  319,20240727,    0
  319,20240728,    0
  319,20240729,    0
  319,20240730,    0
  319,20240731,    1
  319,20240801,   69
  319,20240802,    0
  319,20240803,    7
  319,20240804,   21
  319,20240805,    0
  319,20240806,    0
  319,20240807,    3
  319,20240808,   -1
  319,20240809,    5
  319,20240810,    0
  319,20240811,    0
  319,20240812,   -1
  319,20240813,   -1
  319,20240814,   -1
  319,20240815,    0
  319,20240816,  127
  319,20240817,    7
  319,20240818,    0
  319,20240819,    0
  319,20240820,  144
  319,20240821,    0
  319,20240822,    0
  319,20240823,    2
  319,20240824,   26
  319,20240825,    0
  319,20240826,   -1
  319,20240827,    0
  319,20240828,    0
  319,20240829,    0
  319,20240830,    1
  319,20240831,    1
  319,20240901,    0
  319,20240902,    0
  319,20240903,    8
  319,20240904,   -1
  319,20240905,   60
  319,20240906,   15
  319,20240907,   52
  319,20240908,    8
  319,20240909,  143
  319,20240910,  162
  319,20240911,   64
  319,20240912,   55
  319,20240913,    6
  319,20240914,    0
  319,20240915,    0
  319,20240916,   13
  319,20240917,    0
  319,20240918,    0
  319,20240919,    0
  319,20240920,    0
  319,20240921,    0
  319,20240922,    3
  319,20240923,   21
  319,20240924,    2
  319,20240925,   93
  319,20240926,   27
  319,20240927,   66
  319,20240928,   57
  319,20240929,    0
  319,20240930,   56
  319,20241001,    5
  319,20241002,    0
  319,20241003,    0
  319,20241004,    0
  319,20241005,    0
  319,20241006,    5
  319,20241007,    7
  319,20241008,    2
  319,20241009,   45
  319,20241010,   74
  319,20241011,    3
  319,20241012,    5
  319,20241013,    0
  319,20241014,   45
  319,20241015,   -1
  319,20241016,   -1
  319,20241017,   11
  319,20241018,    4
  319,20241019,    9
  319,20241020,   13
  319,20241021,  119
  319,20241022,    0
  319,20241023,    0
  319,20241024,    0
  319,20241025,    0
  319,20241026,    0
  319,20241027,    1
  319,20241028,   15
  319,20241029,   45
  319,20241030,   -1
  319,20241031,    0
  319,20241101,   -1
  319,20241102,   -1
  319,20241103,    0
  319,20241104,    0
  319,20241105,   -1
  319,20241106,    2
  319,20241107,    0
  319,20241108,   -1
  319,20241109,    5
  319,20241110,   -1
  319,20241111,   96
  319,20241112,    8
  319,20241113,    0
  319,20241114,   11
  319,20241115,    0
  319,20241116,   -1
  319,20241117,   41
  319,20241118,   42
  319,20241119,  171
  319,20241120,  122
  319,20241121,   -1
  319,20241122,   38
  319,20241123,   70
  319,20241124,   -1
  319,20241125,   66
  319,20241126,   -1
  319,20241127,   95
  319,20241128,    7
  319,20241129,    0
  319,20241130,    0
  319,20241201,    1
  319,20241202,   66
  319,20241203,   14
  319,20241204,   -1
  319,20241205,  117
  319,20241206,    9
  319,20241207,   95
  319,20241208,   21
  319,20241209,    2
  319,20241210,   -1
  319,20241211,    0
  319,20241212,    0
  319,20241213,    0
  319,20241214,    8
  319,20241215,   -1
  319,20241216,    1
  319,20241217,   -1
  319,20241218,   14
  319,20241219,   27
  319,20241220,    2
  319,20241221,   34
  319,20241222,   55
  319,20241223,   63
  319,20241224,    5
  319,20241225,   -1
  319,20241226,   -1
  319,20241227,    0
  319,20241228,    0
  319,20241229,   -1
  319,20241230,   -1
  319,20241231,   -1
  323,20240101,   54
  323,20240102,  199
  323,20240103,  183
  323,20240104,   69
  323,20240105,  180
  323,20240106,    4
  323,20240107,    0
  323,20240108,    0
  323,20240109,    0
  323,20240110,    0
  323,20240111,    0
  323,20240112,    1
  323,20240113,    5
  323,20240114,   11
  323,20240115,   64
  323,20240116,    0
  323,20240117,    0
  323,20240118,    5
  323,20240119,    0
  323,20240120,    0
  323,20240121,    2
  323,20240122,   42
  323,20240123,   37
  323,20240124,   -1
  323,20240125,    6
  323,20240126,   32
  323,20240127,    0
  323,20240128,    0
  323,20240129,    0
  323,20240130,    9
  323,20240131,   38
  323,20240201,   14
  323,20240202,    0
  323,20240203,    8
  323,20240204,   -1
  323,20240205,    4
  323,20240206,   81
  323,20240207,  124
  323,20240208,  211
  323,20240209,   30
  323,20240210,   12
  323,20240211,   14
  323,20240212,    3
  323,20240213,    9
  323,20240214,   48
  323,20240215,   55
  323,20240216,   18
  323,20240217,    0
  323,20240218,   93
  323,20240219,    3
  323,20240220,    0
  323,20240221,   70
  323,20240222,   72
  323,20240223,   39
  323,20240224,   56
  323,20240225,    0
  323,20240226,   82
  323,20240227,    0
  323,20240228,   -1
  323,20240229,   25
  323,20240301,   84
  323,20240302,   25
  323,20240303,    2
  323,20240304,    0
  323,20240305,   18
  323,20240306,    0
  323,20240307,   -1
  323,20240308,    0
  323,20240309,    0
  323,20240310,   -1
  323,20240311,   36
  323,20240312,   79
  323,20240313,    8
  323,20240314,    0
  323,20240315,    5
  323,20240316,    2
  323,20240317,   39
  323,20240318,    0
  323,20240319,    0
  323,20240320,    0
  323,20240321,    0
  323,20240322,  105
  323,20240323,   15
  323,20240324,   11
  323,20240325,    0
  323,20240326,    6
  323,20240327,   20
  323,20240328,   55
  323,20240329,    0
  323,20240330,   90
  323,20240331,   26
  323,20240401,    0
  323,20240402,   36
  323,20240403,   32
