# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  310,20191022,    8
  310,20191023,   -1
  310,20191024,    2
  310,20191025,   -1
  310,20191026,   11
  310,20191027,    6
  310,20191028,    0
  310,20191029,    0
  310,20191030,    0
  310,20191031,    0
  310,20191101,   62
  310,20191102,   72
  310,20191103,   24
  310,20191104,   10
  310,20191105,   -1
  310,20191106,    3
  310,20191107,   85
  310,20191108,   23
  310,20191109,    0
  310,20191110,    0
  310,20191111,  106
  310,20191112,   35
  310,20191113,   13
  310,20191114,    7
  310,20191115,   -1
  310,20191116,    0
  310,20191117,    0
  310,20191118,   51
  310,20191119,   23
  310,20191120,    0
  310,20191121,    1
  310,20191122,    1
  310,20191123,   10
  310,20191124,    0
  310,20191125,   -1
  310,20191126,    6
  310,20191127,   80
  310,20191128,  157
  310,20191129,   15
  310,20191130,    3
  310,20191201,    0
  310,20191202,    8
  310,20191203,    0
  310,20191204,    0
  310,20191205,   -1
  310,20191206,   64
  310,20191207,    0
  310,20191208,   21
  310,20191209,   80
  310,20191210,   -1
  310,20191211,   16
  310,20191212,   22
  310,20191213,   97
  310,20191214,   43
  310,20191215,   60
  310,20191216,   29
  310,20191217,   20
  310,20191218,   -1
  310,20191219,    6
  310,20191220,   67
  310,20191221,   28
  310,20191222,   20
  310,20191223,    5
  310,20191224,   18
  310,20191225,    3
  310,20191226,   85
  310,20191227,    1
  310,20191228,    0
  310,20191229,    0
  310,20191230,    0
  310,20191231,    0
  312,20190101,     
  312,20190102,     
  312,20190103,     
  312,20190104,     
  312,20190105,     
  312,20190106,     
  312,20190107,     
  312,20190108,     
  312,20190109,     
  312,20190110,     
  312,20190111,     
  312,20190112,     
  312,20190113,     
  312,20190114,     
  312,20190115,     
  312,20190116,     
  312,20190117,     
  312,20190118,     
  312,20190119,     
  312,20190120,     
  312,20190121,     
  312,20190122,     
  312,20190123,     
  312,20190124,     
  312,20190125,     
  312,20190126,     
  312,20190127,     
  312,20190128,     
  312,20190129,     
  312,20190130,     
  312,20190131,     
  312,20190201,     
  312,20190202,     
  312,20190203,     
  312,20190204,     
  312,20190205,     
  312,20190206,     
  312,20190207,     
  312,20190208,     
  312,20190209,     
  312,20190210,     
  312,20190211,     
  312,20190212,     
  312,20190213,     
  312,20190214,     
  312,20190215,     
  312,20190216,     
  312,20190217,     
  312,20190218,     
  312,20190219,     
  312,20190220,     
  312,20190221,     
  312,20190222,     
  312,20190223,     
  312,20190224,     
  312,20190225,     
  312,20190226,     
  312,20190227,     
  312,20190228,     
  312,20190301,     
  312,20190302,     
  312,20190303,     
  312,20190304,     
  312,20190305,     
  312,20190306,     
  312,20190307,     
  312,20190308,     
  312,20190309,     
  312,20190310,     
  312,20190311,     
  312,20190312,     
  312,20190313,     
  312,20190314,     
  312,20190315,     
  312,20190316,     
  312,20190317,     
  312,20190318,     
  312,20190319,     
  312,20190320,     
  312,20190321,     
  312,20190322,     
  312,20190323,     
  312,20190324,     
  312,20190325,     
  312,20190326,     
  312,20190327,     
  312,20190328,     
  312,20190329,     
  312,20190330,     
  312,20190331,     
  312,20190401,     
  312,20190402,     
  312,20190403,     
  312,20190404,     
  312,20190405,     
  312,20190406,     
  312,20190407,     
  312,20190408,     
  312,20190409,     
  312,20190410,     
  312,20190411,     
  312,20190412,     
  312,20190413,     
  312,20190414,     
  312,20190415,     
  312,20190416,     
  312,20190417,     
  312,20190418,     
  312,20190419,     
  312,20190420,     
  312,20190421,     
  312,20190422,     
  312,20190423,     
  312,20190424,     
  312,20190425,     
  312,20190426,     
  312,20190427,     
  312,20190428,     
  312,20190429,     
  312,20190430,     
  312,20190501,     
  312,20190502,     
  312,20190503,     
  312,20190504,     
  312,20190505,     
  312,20190506,     
  312,20190507,     
  312,20190508,     
  312,20190509,     
  312,20190510,     
  312,20190511,     
  312,20190512,     
  312,20190513,     
  312,20190514,     
  312,20190515,     
  312,20190516,     
  312,20190517,     
  312,20190518,     
  312,20190519,     
  312,20190520,     
  312,20190521,     
  312,20190522,     
  312,20190523,     
  312,20190524,     
  312,20190525,     
  312,20190526,     
  312,20190527,     
  312,20190528,     
  312,20190529,     
  312,20190530,     
  312,20190531,     
  312,20190601,     
  312,20190602,     
  312,20190603,     
  312,20190604,     
  312,20190605,     
  312,20190606,     
  312,20190607,     
  312,20190608,     
  312,20190609,     
  312,20190610,     
  312,20190611,     
  312,20190612,     
  312,20190613,     
  312,20190614,     
  312,20190615,     
  312,20190616,     
  312,20190617,     
  312,20190618,     
  312,20190619,     
  312,20190620,     
  312,20190621,     
  312,20190622,     
  312,20190623,     
  312,20190624,     
  312,20190625,     
  312,20190626,     
  312,20190627,     
  312,20190628,     
  312,20190629,     
  312,20190630,     
  312,20190701,     
  312,20190702,     
  312,20190703,     
  312,20190704,     
  312,20190705,     
  312,20190706,     
  312,20190707,     
  312,20190708,     
  312,20190709,     
  312,20190710,     
  312,20190711,     
  312,20190712,     
  312,20190713,     
  312,20190714,     
  312,20190715,     
  312,20190716,     
  312,20190717,     
  312,20190718,     
  312,20190719,     
  312,20190720,     
  312,20190721,     
  312,20190722,     
  312,20190723,     
  312,20190724,     
  312,20190725,     
  312,20190726,     
  312,20190727,     
  312,20190728,     
  312,20190729,     
  312,20190730,     
  312,20190731,     
  312,20190801,     
  312,20190802,     
  312,20190803,     
  312,20190804,     
  312,20190805,     
  312,20190806,     
  312,20190807,     
  312,20190808,     
  312,20190809,     
  312,20190810,     
  312,20190811,     
  312,20190812,     
  312,20190813,     
  312,20190814,     
  312,20190815,     
  312,20190816,     
  312,20190817,     
  312,20190818,     
  312,20190819,     
  312,20190820,     
  312,20190821,     
  312,20190822,     
  312,20190823,     
  312,20190824,     
  312,20190825,     
  312,20190826,     
  312,20190827,     
  312,20190828,     
  312,20190829,     
  312,20190830,     
  312,20190831,     
  312,20190901,     
  312,20190902,     
  312,20190903,     
  312,20190904,     
  312,20190905,     
  312,20190906,     
  312,20190907,     
  312,20190908,     
  312,20190909,     
  312,20190910,     
  312,20190911,     
  312,20190912,     
  312,20190913,     
  312,20190914,     
  312,20190915,     
  312,20190916,     
  312,20190917,     
  312,20190918,     
  312,20190919,     
  312,20190920,     
  312,20190921,     
  312,20190922,     
  312,20190923,     
  312,20190924,     
  312,20190925,     
  312,20190926,     
  312,20190927,     
  312,20190928,     
  312,20190929,     
  312,20190930,     
  312,20191001,     
  312,20191002,     
  312,20191003,     
  312,20191004,     
  312,20191005,     
  312,20191006,     
  312,20191007,     
  312,20191008,     
  312,20191009,     
  312,20191010,     
  312,20191011,     
  312,20191012,     
  312,20191013,     
  312,20191014,     
  312,20191015,     
  312,20191016,     
  312,20191017,     
  312,20191018,     
  312,20191019,     
  312,20191020,     
  312,20191021,     
  312,20191022,     
  312,20191023,     
  312,20191024,     
  312,20191025,     
  312,20191026,     
  312,20191027,     
  312,20191028,     
  312,20191029,     
  312,20191030,     
  312,20191031,     
  312,20191101,     
  312,20191102,     
  312,20191103,     
  312,20191104,     
  312,20191105,     
  312,20191106,     
  312,20191107,     
  312,20191108,     
  312,20191109,     
  312,20191110,     
  312,20191111,     
  312,20191112,     
  312,20191113,     
  312,20191114,     
  312,20191115,     
  312,20191116,     
  312,20191117,     
  312,20191118,     
  312,20191119,     
  312,20191120,     
  312,20191121,     
  312,20191122,     
  312,20191123,     
  312,20191124,     
  312,20191125,     
  312,20191126,     
  312,20191127,     
  312,20191128,     
  312,20191129,     
  312,20191130,     
  312,20191201,     
  312,20191202,     
  312,20191203,     
  312,20191204,     
  312,20191205,     
  312,20191206,     
  312,20191207,     
  312,20191208,     
  312,20191209,     
  312,20191210,     
  312,20191211,     
  312,20191212,     
  312,20191213,     
  312,20191214,     
  312,20191215,     
  312,20191216,     
  312,20191217,     
  312,20191218,     
  312,20191219,     
  312,20191220,     
  312,20191221,     
  312,20191222,     
  312,20191223,     
  312,20191224,     
  312,20191225,     
  312,20191226,     
  312,20191227,     
  312,20191228,     
  312,20191229,     
  312,20191230,     
  312,20191231,     
  313,20190101,     
  313,20190102,     
  313,20190103,     
  313,20190104,     
  313,20190105,     
  313,20190106,     
  313,20190107,     
  313,20190108,     
  313,20190109,     
  313,20190110,     
  313,20190111,     
  313,20190112,     
  313,20190113,     
  313,20190114,     
  313,20190115,     
  313,20190116,     
  313,20190117,     
  313,20190118,     
  313,20190119,     
  313,20190120,     
  313,20190121,     
  313,20190122,     
  313,20190123,     
  313,20190124,     
  313,20190125,     
  313,20190126,     
  313,20190127,     
  313,20190128,     
  313,20190129,     
  313,20190130,     
  313,20190131,     
  313,20190201,     
  313,20190202,     
  313,20190203,     
  313,20190204,     
  313,20190205,     
  313,20190206,     
  313,20190207,     
  313,20190208,     
  313,20190209,     
  313,20190210,     
  313,20190211,     
  313,20190212,     
  313,20190213,     
  313,20190214,     
  313,20190215,     
  313,20190216,     
  313,20190217,     
  313,20190218,     
  313,20190219,     
  313,20190220,     
  313,20190221,     
  313,20190222,     
  313,20190223,     
  313,20190224,     
  313,20190225,     
  313,20190226,     
  313,20190227,     
  313,20190228,     
  313,20190301,     
  313,20190302,     
  313,20190303,     
  313,20190304,     
  313,20190305,     
  313,20190306,     
  313,20190307,     
  313,20190308,     
  313,20190309,     
  313,20190310,     
  313,20190311,     
  313,20190312,     
  313,20190313,     
  313,20190314,     
  313,20190315,     
  313,20190316,     
  313,20190317,     
  313,20190318,     
  313,20190319,     
  313,20190320,     
  313,20190321,     
  313,20190322,     
  313,20190323,     
  313,20190324,     
  313,20190325,     
  313,20190326,     
  313,20190327,     
  313,20190328,     
  313,20190329,     
  313,20190330,     
  313,20190331,     
  313,20190401,     
  313,20190402,     
  313,20190403,     
  313,20190404,     
  313,20190405,     
  313,20190406,     
  313,20190407,     
  313,20190408,     
  313,20190409,     
  313,20190410,     
  313,20190411,     
  313,20190412,     
  313,20190413,     
  313,20190414,     
  313,20190415,     
  313,20190416,     
  313,20190417,     
  313,20190418,     
  313,20190419,     
  313,20190420,     
  313,20190421,     
  313,20190422,     
  313,20190423,     
  313,20190424,     
  313,20190425,     
  313,20190426,     
  313,20190427,     
  313,20190428,     
  313,20190429,     
  313,20190430,     
  313,20190501,     
  313,20190502,     
  313,20190503,     
  313,20190504,     
  313,20190505,     
  313,20190506,     
  313,20190507,     
  313,20190508,     
  313,20190509,     
  313,20190510,     
  313,20190511,     
  313,20190512,     
  313,20190513,     
  313,20190514,     
  313,20190515,     
  313,20190516,     
  313,20190517,     
  313,20190518,     
  313,20190519,     
  313,20190520,     
  313,20190521,     
  313,20190522,     
  313,20190523,     
  313,20190524,     
  313,20190525,     
  313,20190526,     
  313,20190527,     
  313,20190528,     
  313,20190529,     
  313,20190530,     
  313,20190531,     
  313,20190601,     
  313,20190602,     
  313,20190603,     
  313,20190604,     
  313,20190605,     
  313,20190606,     
  313,20190607,     
  313,20190608,     
  313,20190609,     
  313,20190610,     
  313,20190611,     
  313,20190612,     
  313,20190613,     
  313,20190614,     
  313,20190615,     
  313,20190616,     
  313,20190617,     
  313,20190618,     
  313,20190619,     
  313,20190620,     
  313,20190621,     
  313,20190622,     
  313,20190623,     
  313,20190624,     
  313,20190625,     
  313,20190626,     
  313,20190627,     
  313,20190628,     
  313,20190629,     
  313,20190630,     
  313,20190701,     
  313,20190702,     
  313,20190703,     
  313,20190704,     
  313,20190705,     
  313,20190706,     
  313,20190707,     
  313,20190708,     
  313,20190709,     
  313,20190710,     
  313,20190711,     
  313,20190712,     
  313,20190713,     
  313,20190714,     
  313,20190715,     
  313,20190716,     
  313,20190717,     
  313,20190718,     
  313,20190719,     
  313,20190720,     
  313,20190721,     
  313,20190722,     
  313,20190723,     
  313,20190724,     
  313,20190725,     
  313,20190726,     
  313,20190727,     
  313,20190728,     
  313,20190729,     
  313,20190730,     
  313,20190731,     
  313,20190801,     
  313,20190802,     
  313,20190803,     
  313,20190804,     
  313,20190805,     
  313,20190806,     
  313,20190807,     
  313,20190808,     
  313,20190809,     
  313,20190810,     
  313,20190811,     
  313,20190812,     
  313,20190813,     
  313,20190814,     
  313,20190815,     
  313,20190816,     
  313,20190817,     
  313,20190818,     
  313,20190819,     
  313,20190820,     
  313,20190821,     
  313,20190822,     
  313,20190823,     
  313,20190824,     
  313,20190825,     
  313,20190826,     
  313,20190827,     
  313,20190828,     
  313,20190829,     
  313,20190830,     
  313,20190831,     
  313,20190901,     
  313,20190902,     
  313,20190903,     
  313,20190904,     
  313,20190905,     
  313,20190906,     
  313,20190907,     
  313,20190908,     
  313,20190909,     
  313,20190910,     
  313,20190911,     
  313,20190912,     
  313,20190913,     
  313,20190914,     
  313,20190915,     
  313,20190916,     
  313,20190917,     
  313,20190918,     
  313,20190919,     
  313,20190920,     
  313,20190921,     
  313,20190922,     
  313,20190923,     
  313,20190924,     
  313,20190925,     
  313,20190926,     
  313,20190927,     
  313,20190928,     
  313,20190929,     
  313,20190930,     
  313,20191001,     
  313,20191002,     
  313,20191003,     
  313,20191004,     
  313,20191005,     
  313,20191006,     
  313,20191007,     
  313,20191008,     
  313,20191009,     
  313,20191010,     
  313,20191011,     
  313,20191012,     
  313,20191013,     
  313,20191014,     
  313,20191015,     
  313,20191016,     
  313,20191017,     
  313,20191018,     
  313,20191019,     
  313,20191020,     
  313,20191021,     
  313,20191022,     
  313,20191023,     
  313,20191024,     
  313,20191025,     
  313,20191026,     
  313,20191027,     
  313,20191028,     
  313,20191029,     
  313,20191030,     
  313,20191031,     
  313,20191101,     
  313,20191102,     
  313,20191103,     
  313,20191104,     
  313,20191105,     
  313,20191106,     
  313,20191107,     
  313,20191108,     
  313,20191109,     
  313,20191110,     
  313,20191111,     
  313,20191112,     
  313,20191113,     
  313,20191114,     
  313,20191115,     
  313,20191116,     
  313,20191117,     
  313,20191118,     
  313,20191119,     
  313,20191120,     
  313,20191121,     
  313,20191122,     
  313,20191123,     
  313,20191124,     
  313,20191125,     
  313,20191126,     
  313,20191127,     
  313,20191128,     
  313,20191129,     
  313,20191130,     
  313,20191201,     
  313,20191202,     
  313,20191203,     
  313,20191204,     
  313,20191205,     
  313,20191206,     
  313,20191207,     
  313,20191208,     
  313,20191209,     
  313,20191210,     
  313,20191211,     
  313,20191212,     
  313,20191213,     
  313,20191214,     
  313,20191215,     
  313,20191216,     
  313,20191217,     
  313,20191218,     
  313,20191219,     
  313,20191220,     
  313,20191221,     
  313,20191222,     
  313,20191223,     
  313,20191224,     
  313,20191225,     
  313,20191226,     
  313,20191227,     
  313,20191228,     
  313,20191229,     
  313,20191230,     
  313,20191231,     
  315,20190101,     
  315,20190102,     
  315,20190103,     
  315,20190104,     
  315,20190105,     
  315,20190106,     
  315,20190107,     
  315,20190108,     
  315,20190109,     
  315,20190110,     
  315,20190111,     
  315,20190112,     
  315,20190113,     
  315,20190114,     
  315,20190115,     
  315,20190116,     
  315,20190117,     
  315,20190118,     
  315,20190119,     
  315,20190120,     
  315,20190121,     
  315,20190122,     
  315,20190123,     
  315,20190124,     
  315,20190125,     
  315,20190126,     
  315,20190127,     
  315,20190128,     
  315,20190129,     
  315,20190130,     
  315,20190131,     
  315,20190201,     
  315,20190202,     
  315,20190203,     
  315,20190204,     
  315,20190205,     
  315,20190206,     
  315,20190207,     
  315,20190208,     
  315,20190209,     
  315,20190210,     
  315,20190211,     
  315,20190212,     
  315,20190213,     
  315,20190214,     
  315,20190215,     
  315,20190216,     
  315,20190217,     
  315,20190218,     
  315,20190219,     
  315,20190220,     
  315,20190221,     
  315,20190222,     
  315,20190223,     
  315,20190224,     
  315,20190225,     
  315,20190226,     
  315,20190227,     
  315,20190228,     
  315,20190301,     
  315,20190302,     
  315,20190303,     
  315,20190304,     
  315,20190305,     
  315,20190306,     
  315,20190307,     
  315,20190308,     
  315,20190309,     
  315,20190310,     
  315,20190311,     
  315,20190312,     
  315,20190313,     
  315,20190314,     
  315,20190315,     
  315,20190316,     
  315,20190317,     
  315,20190318,     
  315,20190319,     
  315,20190320,     
  315,20190321,     
  315,20190322,     
  315,20190323,     
  315,20190324,     
  315,20190325,     
  315,20190326,     
  315,20190327,     
  315,20190328,     
  315,20190329,     
  315,20190330,     
  315,20190331,     
  315,20190401,     
