# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  290,20211013,   -1
  290,20211014,    9
  290,20211015,   16
  290,20211016,    0
  290,20211017,   -1
  290,20211018,   -1
  290,20211019,    5
  290,20211020,  230
  290,20211021,  144
  290,20211022,   57
  290,20211023,    1
  290,20211024,    0
  290,20211025,    0
  290,20211026,    0
  290,20211027,    1
  290,20211028,    0
  290,20211029,   11
  290,20211030,   53
  290,20211031,  155
  290,20211101,   -1
  290,20211102,   18
  290,20211103,    0
  290,20211104,    0
  290,20211105,    2
  290,20211106,    3
  290,20211107,   53
  290,20211108,   -1
  290,20211109,    0
  290,20211110,    0
  290,20211111,   -1
  290,20211112,   -1
  290,20211113,   32
  290,20211114,    0
  290,20211115,    0
  290,20211116,   -1
  290,20211117,    4
  290,20211118,   -1
  290,20211119,    0
  290,20211120,    8
  290,20211121,   18
  290,20211122,    0
  290,20211123,   10
  290,20211124,    2
  290,20211125,    3
  290,20211126,  123
  290,20211127,   17
  290,20211128,    5
  290,20211129,    3
  290,20211130,   73
  290,20211201,   49
  290,20211202,   21
  290,20211203,   12
  290,20211204,   62
  290,20211205,    2
  290,20211206,   14
  290,20211207,   36
  290,20211208,    6
  290,20211209,    2
  290,20211210,    0
  290,20211211,     
  290,20211212,     
  290,20211213,     
  290,20211214,   15
  290,20211215,    4
  290,20211216,    0
  290,20211217,    1
  290,20211218,    4
  290,20211219,   11
  290,20211220,    0
  290,20211221,    0
  290,20211222,    0
  290,20211223,   56
  290,20211224,   35
  290,20211225,   -1
  290,20211226,    0
  290,20211227,    5
  290,20211228,   34
  290,20211229,   54
  290,20211230,   33
  290,20211231,    3
  308,20210101,     
  308,20210102,     
  308,20210103,     
  308,20210104,     
  308,20210105,     
  308,20210106,     
  308,20210107,     
  308,20210108,     
  308,20210109,     
  308,20210110,     
  308,20210111,     
  308,20210112,     
  308,20210113,     
  308,20210114,     
  308,20210115,     
  308,20210116,     
  308,20210117,     
  308,20210118,     
  308,20210119,     
  308,20210120,     
  308,20210121,     
  308,20210122,     
  308,20210123,     
  308,20210124,     
  308,20210125,     
  308,20210126,     
  308,20210127,     
  308,20210128,     
  308,20210129,     
  308,20210130,     
  308,20210131,     
  308,20210201,     
  308,20210202,     
  308,20210203,     
  308,20210204,     
  308,20210205,     
  308,20210206,     
  308,20210207,     
  308,20210208,     
  308,20210209,     
  308,20210210,     
  308,20210211,     
  308,20210212,     
  308,20210213,     
  308,20210214,     
  308,20210215,     
  308,20210216,     
  308,20210217,     
  308,20210218,     
  308,20210219,     
  308,20210220,     
  308,20210221,     
  308,20210222,     
  308,20210223,     
  308,20210224,     
  308,20210225,     
  308,20210226,     
  308,20210227,     
  308,20210228,     
  308,20210301,     
  308,20210302,     
  308,20210303,     
  308,20210304,     
  308,20210305,     
  308,20210306,     
  308,20210307,     
  308,20210308,     
  308,20210309,     
  308,20210310,     
  308,20210311,     
  308,20210312,     
  308,20210313,     
  308,20210314,     
  308,20210315,     
  308,20210316,     
  308,20210317,     
  308,20210318,     
  308,20210319,     
  308,20210320,     
  308,20210321,     
  308,20210322,     
  308,20210323,     
  308,20210324,     
  308,20210325,     
  308,20210326,     
  308,20210327,     
  308,20210328,     
  308,20210329,     
  308,20210330,     
  308,20210331,     
  308,20210401,     
  308,20210402,     
  308,20210403,     
  308,20210404,     
  308,20210405,     
  308,20210406,     
  308,20210407,     
  308,20210408,     
  308,20210409,     
  308,20210410,     
  308,20210411,     
  308,20210412,     
  308,20210413,     
  308,20210414,     
  308,20210415,     
  308,20210416,     
  308,20210417,     
  308,20210418,     
  308,20210419,     
  308,20210420,     
  308,20210421,     
  308,20210422,     
  308,20210423,     
  308,20210424,     
  308,20210425,     
  308,20210426,     
  308,20210427,     
  308,20210428,     
  308,20210429,     
  308,20210430,     
  308,20210501,     
  308,20210502,     
  308,20210503,     
  308,20210504,     
  308,20210505,     
  308,20210506,     
  308,20210507,     
  308,20210508,     
  308,20210509,     
  308,20210510,     
  308,20210511,     
  308,20210512,     
  308,20210513,     
  308,20210514,     
  308,20210515,     
  308,20210516,     
  308,20210517,     
  308,20210518,     
  308,20210519,     
  308,20210520,     
  308,20210521,     
  308,20210522,     
  308,20210523,     
  308,20210524,     
  308,20210525,     
  308,20210526,     
  308,20210527,     
  308,20210528,     
  308,20210529,     
  308,20210530,     
  308,20210531,     
  308,20210601,     
  308,20210602,     
  308,20210603,     
  308,20210604,     
  308,20210605,     
  308,20210606,     
  308,20210607,     
  308,20210608,     
  308,20210609,     
  308,20210610,     
  308,20210611,     
  308,20210612,     
  308,20210613,     
  308,20210614,     
  308,20210615,     
  308,20210616,     
  308,20210617,     
  308,20210618,     
  308,20210619,     
  308,20210620,     
  308,20210621,     
  308,20210622,     
  308,20210623,     
  308,20210624,     
  308,20210625,     
  308,20210626,     
  308,20210627,     
  308,20210628,     
  308,20210629,     
  308,20210630,     
  308,20210701,     
  308,20210702,     
  308,20210703,     
  308,20210704,     
  308,20210705,     
  308,20210706,     
  308,20210707,     
  308,20210708,     
  308,20210709,     
  308,20210710,     
  308,20210711,     
  308,20210712,     
  308,20210713,     
  308,20210714,     
  308,20210715,     
  308,20210716,     
  308,20210717,     
  308,20210718,     
  308,20210719,     
  308,20210720,     
  308,20210721,     
  308,20210722,     
  308,20210723,     
  308,20210724,     
  308,20210725,     
  308,20210726,     
  308,20210727,     
  308,20210728,     
  308,20210729,     
  308,20210730,     
  308,20210731,     
  308,20210801,     
  308,20210802,     
  308,20210803,     
  308,20210804,     
  308,20210805,     
  308,20210806,     
  308,20210807,     
  308,20210808,     
  308,20210809,     
  308,20210810,     
  308,20210811,     
  308,20210812,     
  308,20210813,     
  308,20210814,     
  308,20210815,     
  308,20210816,     
  308,20210817,     
  308,20210818,     
  308,20210819,     
  308,20210820,     
  308,20210821,     
  308,20210822,     
  308,20210823,     
  308,20210824,     
  308,20210825,     
  308,20210826,     
  308,20210827,     
  308,20210828,     
  308,20210829,     
  308,20210830,     
  308,20210831,     
  308,20210901,     
  308,20210902,     
  308,20210903,     
  308,20210904,     
  308,20210905,     
  308,20210906,     
  308,20210907,     
  308,20210908,     
  308,20210909,     
  308,20210910,     
  308,20210911,     
  308,20210912,     
  308,20210913,     
  308,20210914,     
  308,20210915,     
  308,20210916,     
  308,20210917,     
  308,20210918,     
  308,20210919,     
  308,20210920,     
  308,20210921,     
  308,20210922,     
  308,20210923,     
  308,20210924,     
  308,20210925,     
  308,20210926,     
  308,20210927,     
  308,20210928,     
  308,20210929,     
  308,20210930,     
  308,20211001,     
  308,20211002,     
  308,20211003,     
  308,20211004,     
  308,20211005,     
  308,20211006,     
  308,20211007,     
  308,20211008,     
  308,20211009,     
  308,20211010,     
  308,20211011,     
  308,20211012,     
  308,20211013,     
  308,20211014,     
  308,20211015,     
  308,20211016,     
  308,20211017,     
  308,20211018,     
  308,20211019,     
  308,20211020,     
  308,20211021,     
  308,20211022,     
  308,20211023,     
  308,20211024,     
  308,20211025,     
  308,20211026,     
  308,20211027,     
  308,20211028,     
  308,20211029,     
  308,20211030,     
  308,20211031,     
  308,20211101,     
  308,20211102,     
  308,20211103,     
  308,20211104,     
  308,20211105,     
  308,20211106,     
  308,20211107,     
  308,20211108,     
  308,20211109,     
  308,20211110,     
  308,20211111,     
  308,20211112,     
  308,20211113,     
  308,20211114,     
  308,20211115,     
  308,20211116,     
  308,20211117,     
  308,20211118,     
  308,20211119,     
  308,20211120,     
  308,20211121,     
  308,20211122,     
  308,20211123,     
  308,20211124,     
  308,20211125,     
  308,20211126,     
  308,20211127,     
  308,20211128,     
  308,20211129,     
  308,20211130,     
  308,20211201,     
  308,20211202,     
  308,20211203,     
  308,20211204,     
  308,20211205,     
  308,20211206,     
  308,20211207,     
  308,20211208,     
  308,20211209,     
  308,20211210,     
  308,20211211,     
  308,20211212,     
  308,20211213,     
  308,20211214,     
  308,20211215,     
  308,20211216,     
  308,20211217,     
  308,20211218,     
  308,20211219,     
  308,20211220,     
  308,20211221,     
  308,20211222,     
  308,20211223,     
  308,20211224,     
  308,20211225,     
  308,20211226,     
  308,20211227,     
  308,20211228,     
  308,20211229,     
  308,20211230,     
  308,20211231,     
  310,20210101,   16
  310,20210102,    8
  310,20210103,   -1
  310,20210104,    6
  310,20210105,    2
  310,20210106,    7
  310,20210107,   62
  310,20210108,   15
  310,20210109,    0
  310,20210110,    0
  310,20210111,   52
  310,20210112,   81
  310,20210113,   -1
  310,20210114,   53
  310,20210115,    0
  310,20210116,   31
  310,20210117,    8
  310,20210118,   -1
  310,20210119,   59
  310,20210120,    2
  310,20210121,  126
  310,20210122,   -1
  310,20210123,   20
  310,20210124,   40
  310,20210125,   -1
  310,20210126,   11
  310,20210127,    4
  310,20210128,  143
  310,20210129,   92
  310,20210130,   37
  310,20210131,    1
  310,20210201,    4
  310,20210202,   85
  310,20210203,   87
  310,20210204,   21
  310,20210205,    9
  310,20210206,   16
  310,20210207,   52
  310,20210208,    4
  310,20210209,    0
  310,20210210,    0
  310,20210211,    0
  310,20210212,    0
  310,20210213,    0
  310,20210214,    0
  310,20210215,   53
  310,20210216,   37
  310,20210217,    0
  310,20210218,   39
  310,20210219,    0
  310,20210220,    0
  310,20210221,    0
  310,20210222,    0
  310,20210223,    0
  310,20210224,    0
  310,20210225,    2
  310,20210226,    2
  310,20210227,    0
  310,20210228,    0
  310,20210301,    0
  310,20210302,    0
  310,20210303,    0
  310,20210304,   14
  310,20210305,    0
  310,20210306,    0
  310,20210307,    0
  310,20210308,   11
  310,20210309,   22
  310,20210310,    7
  310,20210311,    6
  310,20210312,   19
  310,20210313,   55
  310,20210314,   24
  310,20210315,    4
  310,20210316,   61
  310,20210317,    8
  310,20210318,   13
  310,20210319,    0
  310,20210320,    0
  310,20210321,   -1
  310,20210322,    0
  310,20210323,    0
  310,20210324,    0
  310,20210325,    4
  310,20210326,   36
  310,20210327,    0
  310,20210328,    0
  310,20210329,    0
  310,20210330,    0
  310,20210331,    0
  310,20210401,    0
  310,20210402,   -1
  310,20210403,   -1
  310,20210404,    0
  310,20210405,    8
  310,20210406,   53
  310,20210407,    8
  310,20210408,    0
  310,20210409,    0
  310,20210410,   86
  310,20210411,   13
  310,20210412,   15
  310,20210413,    0
  310,20210414,    0
  310,20210415,   16
  310,20210416,    0
  310,20210417,    0
  310,20210418,    0
  310,20210419,    0
  310,20210420,    0
  310,20210421,    0
  310,20210422,    0
  310,20210423,    0
  310,20210424,    0
  310,20210425,    0
  310,20210426,    0
  310,20210427,    0
  310,20210428,   48
  310,20210429,  134
  310,20210430,    0
  310,20210501,   -1
  310,20210502,   -1
  310,20210503,    7
  310,20210504,   26
  310,20210505,  147
  310,20210506,    2
  310,20210507,    1
  310,20210508,   27
  310,20210509,   42
  310,20210510,   62
  310,20210511,   -1
  310,20210512,   11
  310,20210513,   11
  310,20210514,   -1
  310,20210515,   64
  310,20210516,   54
  310,20210517,   32
  310,20210518,    0
  310,20210519,    1
  310,20210520,    1
  310,20210521,    7
  310,20210522,   99
  310,20210523,   13
  310,20210524,  112
  310,20210525,   53
  310,20210526,   -1
  310,20210527,    0
  310,20210528,    0
  310,20210529,    0
  310,20210530,    0
  310,20210531,    0
  310,20210601,    0
  310,20210602,   55
  310,20210603,    0
  310,20210604,  106
  310,20210605,    2
  310,20210606,    0
  310,20210607,    0
  310,20210608,    0
  310,20210609,    0
  310,20210610,    0
  310,20210611,    0
  310,20210612,    0
  310,20210613,    0
  310,20210614,    0
  310,20210615,    0
  310,20210616,   -1
  310,20210617,   19
  310,20210618,   61
  310,20210619,  162
  310,20210620,   58
  310,20210621,  133
  310,20210622,   10
  310,20210623,   -1
  310,20210624,    0
  310,20210625,   40
  310,20210626,   43
  310,20210627,  118
  310,20210628,   27
  310,20210629,   17
  310,20210630,   37
  310,20210701,    1
  310,20210702,    0
  310,20210703,   42
  310,20210704,   50
  310,20210705,   36
  310,20210706,    6
  310,20210707,   -1
  310,20210708,    0
  310,20210709,    0
  310,20210710,   48
  310,20210711,    0
  310,20210712,   44
  310,20210713,   -1
  310,20210714,   -1
  310,20210715,   -1
  310,20210716,   -1
  310,20210717,    0
  310,20210718,    0
  310,20210719,    0
  310,20210720,    0
  310,20210721,    0
  310,20210722,    0
  310,20210723,    0
  310,20210724,    9
  310,20210725,   31
  310,20210726,   17
  310,20210727,   41
  310,20210728,   18
  310,20210729,   51
  310,20210730,   33
  310,20210731,    6
  310,20210801,   25
  310,20210802,    3
  310,20210803,    0
  310,20210804,    0
  310,20210805,   65
  310,20210806,    9
  310,20210807,  244
  310,20210808,   47
  310,20210809,   13
  310,20210810,    3
  310,20210811,    0
  310,20210812,   -1
  310,20210813,    0
  310,20210814,    0
  310,20210815,    0
  310,20210816,   47
  310,20210817,  160
  310,20210818,   -1
  310,20210819,    0
  310,20210820,    3
  310,20210821,  109
  310,20210822,   38
  310,20210823,    1
  310,20210824,    0
  310,20210825,   -1
  310,20210826,    4
  310,20210827,   27
  310,20210828,   64
  310,20210829,   20
  310,20210830,   -1
  310,20210831,   -1
  310,20210901,   -1
  310,20210902,    0
  310,20210903,    0
  310,20210904,    0
  310,20210905,    0
  310,20210906,    0
  310,20210907,    0
  310,20210908,    0
  310,20210909,   28
  310,20210910,   25
  310,20210911,   -1
  310,20210912,    0
  310,20210913,    0
  310,20210914,   13
  310,20210915,   -1
  310,20210916,    0
  310,20210917,    0
  310,20210918,    0
  310,20210919,    0
  310,20210920,    0
  310,20210921,    0
  310,20210922,    0
  310,20210923,    0
  310,20210924,    0
  310,20210925,    0
  310,20210926,    0
  310,20210927,   19
  310,20210928,    0
  310,20210929,  106
  310,20210930,   -1
  310,20211001,   56
  310,20211002,   79
  310,20211003,  152
  310,20211004,    0
  310,20211005,   86
  310,20211006,  108
  310,20211007,    0
  310,20211008,    0
  310,20211009,    0
  310,20211010,    6
  310,20211011,    0
  310,20211012,   28
  310,20211013,    1
  310,20211014,    0
  310,20211015,   12
  310,20211016,    0
  310,20211017,   -1
  310,20211018,    9
  310,20211019,    6
  310,20211020,   76
  310,20211021,   67
  310,20211022,   16
  310,20211023,   -1
  310,20211024,    0
  310,20211025,   10
  310,20211026,   -1
  310,20211027,    0
  310,20211028,    0
  310,20211029,    8
  310,20211030,   91
  310,20211031,   85
  310,20211101,    8
  310,20211102,   14
  310,20211103,   35
  310,20211104,  107
  310,20211105,   37
  310,20211106,   18
  310,20211107,   -1
  310,20211108,    0
  310,20211109,    0
  310,20211110,    0
  310,20211111,   10
  310,20211112,   12
  310,20211113,   98
  310,20211114,    0
  310,20211115,   -1
  310,20211116,   -1
  310,20211117,    1
  310,20211118,    0
  310,20211119,    0
  310,20211120,   10
  310,20211121,   53
  310,20211122,    0
  310,20211123,   -1
  310,20211124,    0
  310,20211125,   32
  310,20211126,  145
  310,20211127,  132
  310,20211128,  176
  310,20211129,   27
  310,20211130,   60
  310,20211201,   59
  310,20211202,  110
  310,20211203,    8
  310,20211204,   54
  310,20211205,   75
  310,20211206,   68
  310,20211207,   29
  310,20211208,   10
  310,20211209,   33
  310,20211210,  217
  310,20211211,   13
  310,20211212,   25
  310,20211213,    0
  310,20211214,    0
  310,20211215,    0
  310,20211216,    0
  310,20211217,   -1
  310,20211218,   -1
  310,20211219,   10
  310,20211220,   -1
  310,20211221,    0
  310,20211222,    0
  310,20211223,    5
  310,20211224,    6
  310,20211225,   98
  310,20211226,   16
  310,20211227,   25
  310,20211228,   46
  310,20211229,   10
  310,20211230,    2
  310,20211231,    0
  312,20210101,     
  312,20210102,     
  312,20210103,     
  312,20210104,     
  312,20210105,     
  312,20210106,     
  312,20210107,     
  312,20210108,     
  312,20210109,     
  312,20210110,     
  312,20210111,     
  312,20210112,     
  312,20210113,     
  312,20210114,     
  312,20210115,     
  312,20210116,     
  312,20210117,     
  312,20210118,     
  312,20210119,     
  312,20210120,     
  312,20210121,     
  312,20210122,     
  312,20210123,     
  312,20210124,     
  312,20210125,     
  312,20210126,     
  312,20210127,     
  312,20210128,     
  312,20210129,     
  312,20210130,     
  312,20210131,     
  312,20210201,     
  312,20210202,     
  312,20210203,     
  312,20210204,     
  312,20210205,     
  312,20210206,     
  312,20210207,     
  312,20210208,     
  312,20210209,     
  312,20210210,     
  312,20210211,     
  312,20210212,     
  312,20210213,     
  312,20210214,     
  312,20210215,     
  312,20210216,     
  312,20210217,     
  312,20210218,     
  312,20210219,     
  312,20210220,     
  312,20210221,     
  312,20210222,     
  312,20210223,     
  312,20210224,     
  312,20210225,     
  312,20210226,     
  312,20210227,     
  312,20210228,     
  312,20210301,     
  312,20210302,     
  312,20210303,     
  312,20210304,     
  312,20210305,     
  312,20210306,     
  312,20210307,     
  312,20210308,     
  312,20210309,     
  312,20210310,     
  312,20210311,     
  312,20210312,     
  312,20210313,     
  312,20210314,     
  312,20210315,     
  312,20210316,     
  312,20210317,     
  312,20210318,     
  312,20210319,     
  312,20210320,     
  312,20210321,     
  312,20210322,     
