# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  319,20200103,   17
  319,20200104,    0
  319,20200105,   -1
  319,20200106,    5
  319,20200107,    0
  319,20200108,   16
  319,20200109,   26
  319,20200110,   48
  319,20200111,    0
  319,20200112,    1
  319,20200113,    2
  319,20200114,   38
  319,20200115,   12
  319,20200116,    0
  319,20200117,    8
  319,20200118,    7
  319,20200119,   12
  319,20200120,    0
  319,20200121,    0
  319,20200122,   -1
  319,20200123,    0
  319,20200124,   -1
  319,20200125,    0
  319,20200126,   20
  319,20200127,   48
  319,20200128,   28
  319,20200129,   -1
  319,20200130,    1
  319,20200131,    0
  319,20200201,   30
  319,20200202,   42
  319,20200203,  151
  319,20200204,   19
  319,20200205,    0
  319,20200206,    0
  319,20200207,    0
  319,20200208,   15
  319,20200209,   56
  319,20200210,   31
  319,20200211,   -1
  319,20200212,    0
  319,20200213,   95
  319,20200214,   -1
  319,20200215,    0
  319,20200216,   92
  319,20200217,   33
  319,20200218,   55
  319,20200219,   12
  319,20200220,   90
  319,20200221,    0
  319,20200222,   14
  319,20200223,   39
  319,20200224,   31
  319,20200225,   52
  319,20200226,  221
  319,20200227,  110
  319,20200228,   50
  319,20200229,   12
  319,20200301,    9
  319,20200302,   50
  319,20200303,   26
  319,20200304,   13
  319,20200305,  189
  319,20200306,   89
  319,20200307,    1
  319,20200308,   21
  319,20200309,   20
  319,20200310,  126
  319,20200311,   68
  319,20200312,   54
  319,20200313,    0
  319,20200314,    3
  319,20200315,    0
  319,20200316,    0
  319,20200317,    0
  319,20200318,    0
  319,20200319,    0
  319,20200320,   30
  319,20200321,    0
  319,20200322,    0
  319,20200323,    0
  319,20200324,    0
  319,20200325,    0
  319,20200326,    0
  319,20200327,    0
  319,20200328,   -1
  319,20200329,   -1
  319,20200330,   -1
  319,20200331,    0
  319,20200401,    0
  319,20200402,   -1
  319,20200403,    0
  319,20200404,    0
  319,20200405,    0
  319,20200406,   -1
  319,20200407,    0
  319,20200408,    0
  319,20200409,    0
  319,20200410,    0
  319,20200411,    0
  319,20200412,    1
  319,20200413,   -1
  319,20200414,   -1
  319,20200415,    0
  319,20200416,    0
  319,20200417,    8
  319,20200418,   45
  319,20200419,    0
  319,20200420,    0
  319,20200421,    0
  319,20200422,    0
  319,20200423,    0
  319,20200424,    0
  319,20200425,    0
  319,20200426,    0
  319,20200427,    0
  319,20200428,   98
  319,20200429,   30
  319,20200430,   21
  319,20200501,   15
  319,20200502,    7
  319,20200503,   -1
  319,20200504,    3
  319,20200505,    0
  319,20200506,    0
  319,20200507,    0
  319,20200508,    0
  319,20200509,    0
  319,20200510,    1
  319,20200511,   -1
  319,20200512,    0
  319,20200513,    0
  319,20200514,    0
  319,20200515,    0
  319,20200516,    0
  319,20200517,    0
  319,20200518,    0
  319,20200519,    0
  319,20200520,    0
  319,20200521,    0
  319,20200522,   10
  319,20200523,    0
  319,20200524,   -1
  319,20200525,    0
  319,20200526,    0
  319,20200527,    0
  319,20200528,    0
  319,20200529,    0
  319,20200530,    0
  319,20200531,    0
  319,20200601,    0
  319,20200602,    0
  319,20200603,    0
  319,20200604,   -1
  319,20200605,  163
  319,20200606,    2
  319,20200607,   21
  319,20200608,    7
  319,20200609,    0
  319,20200610,    3
  319,20200611,    2
  319,20200612,   73
  319,20200613,   -1
  319,20200614,    0
  319,20200615,   12
  319,20200616,   47
  319,20200617,  246
  319,20200618,   80
  319,20200619,   -1
  319,20200620,    0
  319,20200621,   -1
  319,20200622,    0
  319,20200623,    0
  319,20200624,    0
  319,20200625,    0
  319,20200626,    4
  319,20200627,    8
  319,20200628,   -1
  319,20200629,    0
  319,20200630,   54
  319,20200701,  204
  319,20200702,    1
  319,20200703,   -1
  319,20200704,   48
  319,20200705,   -1
  319,20200706,    2
  319,20200707,   -1
  319,20200708,   96
  319,20200709,    1
  319,20200710,   17
  319,20200711,    0
  319,20200712,    0
  319,20200713,    0
  319,20200714,   40
  319,20200715,    2
  319,20200716,   14
  319,20200717,   -1
  319,20200718,    0
  319,20200719,    2
  319,20200720,    0
  319,20200721,    0
  319,20200722,    0
  319,20200723,    0
  319,20200724,    8
  319,20200725,   73
  319,20200726,    0
  319,20200727,    8
  319,20200728,   -1
  319,20200729,    0
  319,20200730,    0
  319,20200731,   40
  319,20200801,   -1
  319,20200802,    0
  319,20200803,   75
  319,20200804,    0
  319,20200805,    0
  319,20200806,    0
  319,20200807,    0
  319,20200808,   -1
  319,20200809,    0
  319,20200810,    0
  319,20200811,   12
  319,20200812,   -1
  319,20200813,  376
  319,20200814,   90
  319,20200815,   33
  319,20200816,   32
  319,20200817,    5
  319,20200818,   -1
  319,20200819,   47
  319,20200820,    1
  319,20200821,   -1
  319,20200822,   28
  319,20200823,   -1
  319,20200824,    2
  319,20200825,    4
  319,20200826,   -1
  319,20200827,   26
  319,20200828,   14
  319,20200829,    9
  319,20200830,   29
  319,20200831,    0
  319,20200901,   -1
  319,20200902,    1
  319,20200903,    3
  319,20200904,    1
  319,20200905,   -1
  319,20200906,   -1
  319,20200907,    0
  319,20200908,   -1
  319,20200909,    1
  319,20200910,    0
  319,20200911,    0
  319,20200912,    0
  319,20200913,    0
  319,20200914,    0
  319,20200915,    0
  319,20200916,    0
  319,20200917,    0
  319,20200918,    0
  319,20200919,    0
  319,20200920,    0
  319,20200921,    0
  319,20200922,    0
  319,20200923,   55
  319,20200924,   10
  319,20200925,  179
  319,20200926,  559
  319,20200927,   87
  319,20200928,  135
  319,20200929,    1
  319,20200930,   37
  319,20201001,  105
  319,20201002,   15
  319,20201003,   37
  319,20201004,   10
  319,20201005,   70
  319,20201006,   56
  319,20201007,   34
  319,20201008,   23
  319,20201009,   10
  319,20201010,  112
  319,20201011,  115
  319,20201012,   23
  319,20201013,    8
  319,20201014,    0
  319,20201015,    0
  319,20201016,    0
  319,20201017,    1
  319,20201018,   -1
  319,20201019,    0
  319,20201020,   15
  319,20201021,   90
  319,20201022,   -1
  319,20201023,   -1
  319,20201024,   -1
  319,20201025,   24
  319,20201026,   -1
  319,20201027,   28
  319,20201028,   99
  319,20201029,   23
  319,20201030,    5
  319,20201031,   24
  319,20201101,   17
  319,20201102,    6
  319,20201103,    1
  319,20201104,    0
  319,20201105,    0
  319,20201106,    0
  319,20201107,    0
  319,20201108,    0
  319,20201109,   -1
  319,20201110,   33
  319,20201111,    0
  319,20201112,   29
  319,20201113,    8
  319,20201114,   16
  319,20201115,  111
  319,20201116,    4
  319,20201117,   -1
  319,20201118,    4
  319,20201119,   16
  319,20201120,    0
  319,20201121,   -1
  319,20201122,   22
  319,20201123,    0
  319,20201124,    0
  319,20201125,    0
  319,20201126,    0
  319,20201127,    3
  319,20201128,    0
  319,20201129,    0
  319,20201130,   58
  319,20201201,   45
  319,20201202,   -1
  319,20201203,   39
  319,20201204,   33
  319,20201205,    0
  319,20201206,    0
  319,20201207,    2
  319,20201208,    0
  319,20201209,    0
  319,20201210,    0
  319,20201211,   59
  319,20201212,   43
  319,20201213,    1
  319,20201214,   15
  319,20201215,    1
  319,20201216,   -1
  319,20201217,   32
  319,20201218,    0
  319,20201219,    5
  319,20201220,    1
  319,20201221,   56
  319,20201222,   33
  319,20201223,  100
  319,20201224,   21
  319,20201225,   31
  319,20201226,   -1
  319,20201227,   53
  319,20201228,    1
  319,20201229,    6
  319,20201230,    3
  319,20201231,    1
  323,20200101,    0
  323,20200102,   -1
  323,20200103,   15
  323,20200104,    0
  323,20200105,    0
  323,20200106,    3
  323,20200107,   -1
  323,20200108,   23
  323,20200109,   25
  323,20200110,    5
  323,20200111,    0
  323,20200112,    2
  323,20200113,    3
  323,20200114,   52
  323,20200115,   23
  323,20200116,    0
  323,20200117,   15
  323,20200118,    7
  323,20200119,   21
  323,20200120,    0
  323,20200121,    0
  323,20200122,   -1
  323,20200123,    0
  323,20200124,   -1
  323,20200125,    0
  323,20200126,   35
  323,20200127,   54
  323,20200128,  110
  323,20200129,    1
  323,20200130,   19
  323,20200131,    1
  323,20200201,   10
  323,20200202,   26
  323,20200203,   44
  323,20200204,    9
  323,20200205,    0
  323,20200206,    0
  323,20200207,    0
  323,20200208,    2
  323,20200209,   39
  323,20200210,   74
  323,20200211,    0
  323,20200212,    0
  323,20200213,  104
  323,20200214,    0
  323,20200215,    0
  323,20200216,  117
  323,20200217,   13
  323,20200218,  119
  323,20200219,    5
  323,20200220,   95
  323,20200221,    0
  323,20200222,    5
  323,20200223,  104
  323,20200224,   59
  323,20200225,  120
  323,20200226,   69
  323,20200227,  115
  323,20200228,   79
  323,20200229,    8
  323,20200301,   18
  323,20200302,   84
  323,20200303,    3
  323,20200304,   21
  323,20200305,  248
  323,20200306,  116
  323,20200307,    0
  323,20200308,    7
  323,20200309,   39
  323,20200310,  139
  323,20200311,  135
  323,20200312,    5
  323,20200313,   11
  323,20200314,    2
  323,20200315,    0
  323,20200316,    0
  323,20200317,    0
  323,20200318,    0
  323,20200319,    0
  323,20200320,    5
  323,20200321,    0
  323,20200322,    0
  323,20200323,    0
  323,20200324,    0
  323,20200325,    0
  323,20200326,    0
  323,20200327,    0
  323,20200328,    0
  323,20200329,   18
  323,20200330,    4
  323,20200331,    0
  323,20200401,    0
  323,20200402,    5
  323,20200403,    0
  323,20200404,    0
  323,20200405,    0
  323,20200406,    0
  323,20200407,    0
  323,20200408,    0
  323,20200409,    0
  323,20200410,    0
  323,20200411,    0
  323,20200412,    0
  323,20200413,    0
  323,20200414,    0
  323,20200415,    0
  323,20200416,    0
  323,20200417,    0
  323,20200418,   31
  323,20200419,   -1
  323,20200420,    0
  323,20200421,    0
  323,20200422,    0
  323,20200423,    0
  323,20200424,    0
  323,20200425,    0
  323,20200426,    0
  323,20200427,    0
  323,20200428,   30
  323,20200429,   34
  323,20200430,   52
  323,20200501,   37
  323,20200502,   82
  323,20200503,    0
  323,20200504,    2
  323,20200505,    0
  323,20200506,    0
  323,20200507,    0
  323,20200508,    0
  323,20200509,    0
  323,20200510,    0
  323,20200511,    0
  323,20200512,    1
  323,20200513,    2
  323,20200514,    0
  323,20200515,    0
  323,20200516,    0
  323,20200517,    0
  323,20200518,    0
  323,20200519,    0
  323,20200520,    0
  323,20200521,    0
  323,20200522,    9
  323,20200523,    0
  323,20200524,    0
  323,20200525,    0
  323,20200526,    0
  323,20200527,    0
  323,20200528,    0
  323,20200529,    0
  323,20200530,    0
  323,20200531,    0
  323,20200601,    0
  323,20200602,    0
  323,20200603,    0
  323,20200604,    1
  323,20200605,  160
  323,20200606,   51
  323,20200607,    4
  323,20200608,    8
  323,20200609,    0
  323,20200610,    1
  323,20200611,    3
  323,20200612,   58
  323,20200613,   -1
  323,20200614,    0
  323,20200615,    1
  323,20200616,    0
  323,20200617,  130
  323,20200618,   31
  323,20200619,   10
  323,20200620,    0
  323,20200621,    0
  323,20200622,    0
  323,20200623,    0
  323,20200624,    0
  323,20200625,    0
  323,20200626,   -1
  323,20200627,   11
  323,20200628,    0
  323,20200629,    0
  323,20200630,   68
  323,20200701,  117
  323,20200702,    0
  323,20200703,    0
  323,20200704,   53
  323,20200705,    6
  323,20200706,    0
  323,20200707,    5
  323,20200708,  124
  323,20200709,   25
  323,20200710,   26
  323,20200711,    0
  323,20200712,    0
  323,20200713,    0
  323,20200714,   24
  323,20200715,    5
  323,20200716,   15
  323,20200717,    1
  323,20200718,    0
  323,20200719,    3
  323,20200720,    0
  323,20200721,    0
  323,20200722,    0
  323,20200723,    0
  323,20200724,    0
  323,20200725,  194
  323,20200726,    0
  323,20200727,   18
  323,20200728,    5
  323,20200729,    0
  323,20200730,    0
  323,20200731,   16
  323,20200801,    1
  323,20200802,    0
  323,20200803,   30
  323,20200804,    0
  323,20200805,    0
  323,20200806,    0
  323,20200807,    0
  323,20200808,    0
  323,20200809,    0
  323,20200810,    0
  323,20200811,    1
  323,20200812,    0
  323,20200813,    2
  323,20200814,   41
  323,20200815,    0
  323,20200816,   58
  323,20200817,    5
  323,20200818,    1
  323,20200819,   48
  323,20200820,   53
  323,20200821,    0
  323,20200822,   61
  323,20200823,   14
  323,20200824,   40
  323,20200825,   16
  323,20200826,    4
  323,20200827,   17
  323,20200828,    8
  323,20200829,   27
  323,20200830,  169
  323,20200831,    0
  323,20200901,    0
  323,20200902,    0
  323,20200903,   28
  323,20200904,    6
  323,20200905,    4
  323,20200906,    0
  323,20200907,    0
  323,20200908,    8
  323,20200909,   10
  323,20200910,    0
  323,20200911,    0
  323,20200912,    0
  323,20200913,    0
  323,20200914,    0
  323,20200915,    0
  323,20200916,    0
  323,20200917,    0
  323,20200918,    0
  323,20200919,    0
  323,20200920,    0
  323,20200921,    0
  323,20200922,    0
  323,20200923,  151
  323,20200924,   13
  323,20200925,  249
  323,20200926,  770
  323,20200927,   56
  323,20200928,  125
  323,20200929,   28
  323,20200930,   18
  323,20201001,  120
  323,20201002,    9
  323,20201003,   39
  323,20201004,   54
  323,20201005,   68
  323,20201006,  131
  323,20201007,   13
  323,20201008,   96
  323,20201009,   54
  323,20201010,   41
  323,20201011,   90
  323,20201012,   10
  323,20201013,    8
  323,20201014,    0
  323,20201015,    0
  323,20201016,    0
  323,20201017,    4
  323,20201018,   19
  323,20201019,   -1
  323,20201020,    2
  323,20201021,  107
  323,20201022,   10
  323,20201023,    0
  323,20201024,    0
  323,20201025,   28
  323,20201026,    5
  323,20201027,   13
  323,20201028,   96
  323,20201029,   27
  323,20201030,   -1
  323,20201031,   13
  323,20201101,    5
  323,20201102,   17
  323,20201103,    0
  323,20201104,    0
  323,20201105,    0
  323,20201106,    0
  323,20201107,    0
  323,20201108,    0
  323,20201109,    0
  323,20201110,   10
  323,20201111,    0
  323,20201112,   27
  323,20201113,    0
  323,20201114,    7
  323,20201115,   57
  323,20201116,    1
  323,20201117,    1
  323,20201118,    2
  323,20201119,   40
  323,20201120,    8
  323,20201121,   -1
  323,20201122,   20
  323,20201123,    0
  323,20201124,    0
  323,20201125,    0
  323,20201126,   12
  323,20201127,   -1
  323,20201128,    0
  323,20201129,    0
  323,20201130,   42
  323,20201201,   39
  323,20201202,    0
  323,20201203,   17
  323,20201204,   12
  323,20201205,    0
  323,20201206,    0
  323,20201207,   -1
  323,20201208,    0
  323,20201209,    0
  323,20201210,    0
  323,20201211,   27
  323,20201212,   -1
  323,20201213,    3
  323,20201214,   14
  323,20201215,    0
  323,20201216,    0
  323,20201217,   13
  323,20201218,    0
  323,20201219,    3
  323,20201220,    1
  323,20201221,  128
  323,20201222,    9
  323,20201223,  196
  323,20201224,   22
  323,20201225,   29
  323,20201226,    1
  323,20201227,   87
  323,20201228,    2
  323,20201229,    3
  323,20201230,   42
  323,20201231,    0
  324,20200101,     
  324,20200102,     
  324,20200103,     
  324,20200104,     
  324,20200105,     
  324,20200106,     
  324,20200107,     
  324,20200108,     
  324,20200109,     
  324,20200110,     
  324,20200111,     
  324,20200112,     
  324,20200113,     
  324,20200114,     
  324,20200115,     
  324,20200116,     
  324,20200117,     
  324,20200118,     
  324,20200119,     
  324,20200120,     
  324,20200121,     
  324,20200122,     
  324,20200123,     
  324,20200124,     
  324,20200125,     
  324,20200126,     
  324,20200127,     
  324,20200128,     
  324,20200129,     
  324,20200130,     
  324,20200131,     
  324,20200201,     
  324,20200202,     
  324,20200203,     
  324,20200204,     
  324,20200205,     
  324,20200206,     
  324,20200207,     
  324,20200208,     
  324,20200209,     
  324,20200210,     
  324,20200211,     
  324,20200212,     
  324,20200213,     
  324,20200214,     
  324,20200215,     
  324,20200216,     
  324,20200217,     
  324,20200218,     
  324,20200219,     
  324,20200220,     
  324,20200221,     
  324,20200222,     
  324,20200223,     
  324,20200224,     
  324,20200225,     
